"alpha","lambda","train_mse","param_idx"
0.7,0.251188643150958,14.6509377254334,272
0.8,0.251188643150958,14.8125794374764,273
0.9,0.251188643150958,14.9885771923158,274
1,0.251188643150958,15.1413276421289,275
0,0.316227766016838,13.3529597618769,276
0.1,0.316227766016838,13.5585915846523,277
0.2,0.316227766016838,13.827682833298,278
0.3,0.316227766016838,14.0746954492694,279
0.4,0.316227766016838,14.3512774262407,280
0.5,0.316227766016838,14.5633201294931,281
0.6,0.316227766016838,14.771603788411,282
0.7,0.316227766016838,14.9798987890329,283
0.8,0.316227766016838,15.1667076182297,284
0.9,0.316227766016838,15.3303602773387,285
1,0.316227766016838,15.4683188612198,286
0,0.398107170553497,13.3979945585882,287
0.1,0.398107170553497,13.6762684872815,288
0.2,0.398107170553497,13.9905253214553,289
0.3,0.398107170553497,14.3422138887532,290
0.4,0.398107170553497,14.6152158632753,291
0.5,0.398107170553497,14.8722906367105,292
0.6,0.398107170553497,15.1272367934364,293
0.7,0.398107170553497,15.3309473106405,294
0.8,0.398107170553497,15.5071405818246,295
0.9,0.398107170553497,15.6877188499105,296
1,0.398107170553497,15.8817255546994,297
0,0.501187233627272,13.4567534134851,298
0.1,0.501187233627272,13.8228318483264,299
0.2,0.501187233627272,14.2197597451732,300
0.3,0.501187233627272,14.6121777920386,301
0.4,0.501187233627272,14.9363145047948,302
0.5,0.501187233627272,15.2273968273875,303
0.6,0.501187233627272,15.4814988612536,304
0.7,0.501187233627272,15.6973656714623,305
0.8,0.501187233627272,15.9331539772793,306
0.9,0.501187233627272,16.1816387272596,307
1,0.501187233627272,16.4197087870586,308
0,0.630957344480194,13.5321555498991,309
0.1,0.630957344480194,13.9924989863462,310
0.2,0.630957344480194,14.5238177334225,311
0.3,0.630957344480194,14.9515916312917,312
0.4,0.630957344480194,15.301534810214,313
0.5,0.630957344480194,15.6077154237405,314
0.6,0.630957344480194,15.8978925759542,315
0.7,0.630957344480194,16.1940286583178,316
0.8,0.630957344480194,16.4974892185763,317
0.9,0.630957344480194,16.8472161644266,318
1,0.630957344480194,17.188480341093,319
0,0.794328234724282,13.6278034598958,320
0.1,0.794328234724282,14.2145609715338,321
0.2,0.794328234724282,14.8541679378614,322
0.3,0.794328234724282,15.3228119863333,323
0.4,0.794328234724282,15.7109783105497,324
0.5,0.794328234724282,16.0850195984626,325
0.6,0.794328234724282,16.4611115355533,326
0.7,0.794328234724282,16.8676492310644,327
0.8,0.794328234724282,17.2979072160854,328
0.9,0.794328234724282,17.77124461556,329
1,0.794328234724282,18.2353468003354,330
0,1,13.7475565343122,331
0.1,1,14.5163245074002,332
0.2,1,15.2412629592143,333
0.3,1,15.7630529398038,334
0.4,1,16.2401750752889,335
0.5,1,16.7080866288139,336
0.6,1,17.2180574848764,337
0.7,1,17.8023687435288,338
0.8,1,18.4022281288876,339
0.9,1,19.0364686723739,340
1,1,19.7567488724091,341
0,1.25892541179417,13.9001285396591,342
0.1,1.25892541179417,14.8955053308561,343
0.2,1.25892541179417,15.6664583442925,344
0.3,1.25892541179417,16.2945862787859,345
0.4,1.25892541179417,16.8976320768396,346
0.5,1.25892541179417,17.5722117775742,347
0.6,1.25892541179417,18.3023094934618,348
0.7,1.25892541179417,19.054695774697,349
0.8,1.25892541179417,19.9478899079191,350
0.9,1.25892541179417,20.6815949739436,351
1,1.25892541179417,21.3718459967792,352
0,1.58489319246111,14.0856874470062,353
0.1,1.58489319246111,15.322685766134,354
0.2,1.58489319246111,16.2058954456238,355
0.3,1.58489319246111,16.9874899118438,356
0.4,1.58489319246111,17.8309922507712,357
0.5,1.58489319246111,18.7451209249557,358
0.6,1.58489319246111,19.7191601975114,359
0.7,1.58489319246111,20.7397109969584,360
0.8,1.58489319246111,21.5968039170417,361
0.9,1.58489319246111,22.3885179372038,362
1,1.58489319246111,23.2221749598726,363
0,1.99526231496888,14.3252493737147,364
0.1,1.99526231496888,15.8127335828534,365
0.2,1.99526231496888,16.8786167488141,366
0.3,1.99526231496888,17.9050633160743,367
0.4,1.99526231496888,19.0315924055007,368
0.5,1.99526231496888,20.2754221825695,369
0.6,1.99526231496888,21.4450179241454,370
0.7,1.99526231496888,22.5013473646064,371
0.8,1.99526231496888,23.5315006480517,372
0.9,1.99526231496888,24.7091115651254,373
1,1.99526231496888,25.9817345534359,374
0,2.51188643150958,14.6193806799838,375
0.1,2.51188643150958,16.3961168839735,376
0.2,2.51188643150958,17.700367624894,377
0.3,2.51188643150958,19.0624567911263,378
0.4,2.51188643150958,20.5461634734963,379
0.5,2.51188643150958,22.0228106477396,380
0.6,2.51188643150958,23.3230591812764,381
0.7,2.51188643150958,24.7585269732268,382
0.8,2.51188643150958,26.4018328275057,383
0.9,2.51188643150958,27.59815553861,384
1,2.51188643150958,28.8077776769621,385
0,3.16227766016838,14.9737221589864,386
0.1,3.16227766016838,17.1007808880816,387
0.2,3.16227766016838,18.7353119980609,388
0.3,3.16227766016838,20.4972751419023,389
0.4,3.16227766016838,22.3381124106836,390
0.5,3.16227766016838,23.9984701723121,391
0.6,3.16227766016838,25.9004459432947,392
0.7,3.16227766016838,27.8000410246549,393
0.8,3.16227766016838,29.38583798233,394
0.9,3.16227766016838,30.9576107709427,395
1,3.16227766016838,32.4982042321601,396
0,3.98107170553497,15.3937547103101,397
0.1,3.98107170553497,17.9183426921317,398
0.2,3.98107170553497,19.9567867968121,399
0.3,3.98107170553497,22.1928985338791,400
0.4,3.98107170553497,24.3667354600342,401
0.5,3.98107170553497,26.7793003606891,402
0.6,3.98107170553497,29.0447838812394,403
0.7,3.98107170553497,31.2842450482432,404
0.8,3.98107170553497,33.3453072591174,405
0.9,3.98107170553497,35.5799127976483,406
1,3.98107170553497,38.3471361567712,407
0,5.01187233627272,15.8815378841977,408
0.1,5.01187233627272,18.8411117708715,409
0.2,5.01187233627272,21.4430279835427,410
0.3,5.01187233627272,24.2304471186407,411
0.4,5.01187233627272,27.1577838211953,412
0.5,5.01187233627272,30.0368558220293,413
0.6,5.01187233627272,33.0294018150456,414
0.7,5.01187233627272,35.6939316013078,415
0.8,5.01187233627272,38.7333407650892,416
0.9,5.01187233627272,39.751797033006,417
1,5.01187233627272,39.751797033006,418
0,6.30957344480194,16.4325576988034,419
0.1,6.30957344480194,19.9658692307102,420
0.2,6.30957344480194,23.2578515438359,421
0.3,6.30957344480194,26.7733682323301,422
0.4,6.30957344480194,30.4885006286033,423
0.5,6.30957344480194,34.3246428862453,424
0.6,6.30957344480194,37.6376389678051,425
0.7,6.30957344480194,39.751797033006,426
0.8,6.30957344480194,39.751797033006,427
0.9,6.30957344480194,39.751797033006,428
1,6.30957344480194,39.751797033006,429
0,7.94328234724282,17.0467328855751,430
0.1,7.94328234724282,21.2290182210505,431
0.2,7.94328234724282,25.4396972812835,432
0.3,7.94328234724282,30.0138885985606,433
0.4,7.94328234724282,34.8530775019848,434
0.5,7.94328234724282,38.8361281070766,435
0.6,7.94328234724282,39.751797033006,436
0.7,7.94328234724282,39.751797033006,437
0.8,7.94328234724282,39.751797033006,438
0.9,7.94328234724282,39.751797033006,439
1,7.94328234724282,39.751797033006,440
0,10,17.7137823392907,441
0.1,10,22.716372206304,442
0.2,10,28.1924213212981,443
0.3,10,34.0897433059253,444
0.4,10,39.1035635640348,445
0.5,10,39.751797033006,446
0.6,10,39.751797033006,447
0.7,10,39.751797033006,448
0.8,10,39.751797033006,449
0.9,10,39.751797033006,450
1,10,39.751797033006,451
0,12.5892541179417,18.4247516559231,452
0.1,12.5892541179417,24.5646350938333,453
0.2,12.5892541179417,31.5701885855866,454
0.3,12.5892541179417,38.470415355974,455
0.4,12.5892541179417,39.751797033006,456
0.5,12.5892541179417,39.751797033006,457
0.6,12.5892541179417,39.751797033006,458
0.7,12.5892541179417,39.751797033006,459
0.8,12.5892541179417,39.751797033006,460
0.9,12.5892541179417,39.751797033006,461
1,12.5892541179417,39.751797033006,462
0,15.8489319246111,19.1687146923173,463
0.1,15.8489319246111,26.8720576808975,464
0.2,15.8489319246111,35.8046870384724,465
0.3,15.8489319246111,39.751797033006,466
0.4,15.8489319246111,39.751797033006,467
0.5,15.8489319246111,39.751797033006,468
0.6,15.8489319246111,39.751797033006,469
0.7,15.8489319246111,39.751797033006,470
0.8,15.8489319246111,39.751797033006,471
0.9,15.8489319246111,39.751797033006,472
1,15.8489319246111,39.751797033006,473
0,19.9526231496888,19.938474156432,474
0.1,19.9526231496888,29.5739465893,475
0.2,19.9526231496888,39.3699965445656,476
0.3,19.9526231496888,39.751797033006,477
0.4,19.9526231496888,39.751797033006,478
0.5,19.9526231496888,39.751797033006,479
0.6,19.9526231496888,39.751797033006,480
0.7,19.9526231496888,39.751797033006,481
0.8,19.9526231496888,39.751797033006,482
0.9,19.9526231496888,39.751797033006,483
1,19.9526231496888,39.751797033006,484
0,25.1188643150958,20.7333702620179,485
0.1,25.1188643150958,32.9020414030666,486
0.2,25.1188643150958,39.751797033006,487
0.3,25.1188643150958,39.751797033006,488
0.4,25.1188643150958,39.751797033006,489
0.5,25.1188643150958,39.751797033006,490
0.6,25.1188643150958,39.751797033006,491
0.7,25.1188643150958,39.751797033006,492
0.8,25.1188643150958,39.751797033006,493
0.9,25.1188643150958,39.751797033006,494
1,25.1188643150958,39.751797033006,495
0,31.6227766016838,21.5575886425353,496
0.1,31.6227766016838,36.7315639928547,497
0.2,31.6227766016838,39.751797033006,498
0.3,31.6227766016838,39.751797033006,499
0.4,31.6227766016838,39.751797033006,500
0.5,31.6227766016838,39.751797033006,501
0.6,31.6227766016838,39.751797033006,502
0.7,31.6227766016838,39.751797033006,503
0.8,31.6227766016838,39.751797033006,504
0.9,31.6227766016838,39.751797033006,505
1,31.6227766016838,39.751797033006,506
0,39.8107170553498,22.4201822398557,507
0.1,39.8107170553498,39.5378133337075,508
0.2,39.8107170553498,39.751797033006,509
0.3,39.8107170553498,39.751797033006,510
0.4,39.8107170553498,39.751797033006,511
0.5,39.8107170553498,39.751797033006,512
0.6,39.8107170553498,39.751797033006,513
0.7,39.8107170553498,39.751797033006,514
0.8,39.8107170553498,39.751797033006,515
0.9,39.8107170553498,39.751797033006,516
1,39.8107170553498,39.751797033006,517
0,50.1187233627273,23.3353841395469,518
0.1,50.1187233627273,39.751797033006,519
0.2,50.1187233627273,39.751797033006,520
0.3,50.1187233627273,39.751797033006,521
0.4,50.1187233627273,39.751797033006,522
0.5,50.1187233627273,39.751797033006,523
0.6,50.1187233627273,39.751797033006,524
0.7,50.1187233627273,39.751797033006,525
0.8,50.1187233627273,39.751797033006,526
0.9,50.1187233627273,39.751797033006,527
1,50.1187233627273,39.751797033006,528
0,63.0957344480194,24.3170663777853,529
0.1,63.0957344480194,39.751797033006,530
0.2,63.0957344480194,39.751797033006,531
0.3,63.0957344480194,39.751797033006,532
0.4,63.0957344480194,39.751797033006,533
0.5,63.0957344480194,39.751797033006,534
0.6,63.0957344480194,39.751797033006,535
0.7,63.0957344480194,39.751797033006,536
0.8,63.0957344480194,39.751797033006,537
0.9,63.0957344480194,39.751797033006,538
1,63.0957344480194,39.751797033006,539
0,79.4328234724282,25.3685505002874,540
0.1,79.4328234724282,39.751797033006,541
0.2,79.4328234724282,39.751797033006,542
0.3,79.4328234724282,39.751797033006,543
0.4,79.4328234724282,39.751797033006,544
0.5,79.4328234724282,39.751797033006,545
0.6,79.4328234724282,39.751797033006,546
0.7,79.4328234724282,39.751797033006,547
0.8,79.4328234724282,39.751797033006,548
0.9,79.4328234724282,39.751797033006,549
1,79.4328234724282,39.751797033006,550
0,100,26.4921513162137,551
0.1,100,39.751797033006,552
0.2,100,39.751797033006,553
0.3,100,39.751797033006,554
0.4,100,39.751797033006,555
0.5,100,39.751797033006,556
0.6,100,39.751797033006,557
0.7,100,39.751797033006,558
0.8,100,39.751797033006,559
0.9,100,39.751797033006,560
1,100,39.751797033006,561
0,125.892541179417,27.6742411355917,562
0.1,125.892541179417,39.751797033006,563
0.2,125.892541179417,39.751797033006,564
0.3,125.892541179417,39.751797033006,565
0.4,125.892541179417,39.751797033006,566
0.5,125.892541179417,39.751797033006,567
0.6,125.892541179417,39.751797033006,568
0.7,125.892541179417,39.751797033006,569
0.8,125.892541179417,39.751797033006,570
0.9,125.892541179417,39.751797033006,571
1,125.892541179417,39.751797033006,572
0,158.489319246111,28.8953991939789,573
0.1,158.489319246111,39.751797033006,574
0.2,158.489319246111,39.751797033006,575
0.3,158.489319246111,39.751797033006,576
0.4,158.489319246111,39.751797033006,577
0.5,158.489319246111,39.751797033006,578
0.6,158.489319246111,39.751797033006,579
0.7,158.489319246111,39.751797033006,580
0.8,158.489319246111,39.751797033006,581
0.9,158.489319246111,39.751797033006,582
1,158.489319246111,39.751797033006,583
0,199.526231496888,30.1249140039113,584
0.1,199.526231496888,39.751797033006,585
0.2,199.526231496888,39.751797033006,586
0.3,199.526231496888,39.751797033006,587
0.4,199.526231496888,39.751797033006,588
0.5,199.526231496888,39.751797033006,589
0.6,199.526231496888,39.751797033006,590
0.7,199.526231496888,39.751797033006,591
0.8,199.526231496888,39.751797033006,592
0.9,199.526231496888,39.751797033006,593
1,199.526231496888,39.751797033006,594
0,251.188643150958,31.3305318611594,595
0.1,251.188643150958,39.751797033006,596
0.2,251.188643150958,39.751797033006,597
0.3,251.188643150958,39.751797033006,598
0.4,251.188643150958,39.751797033006,599
0.5,251.188643150958,39.751797033006,600
0.6,251.188643150958,39.751797033006,601
0.7,251.188643150958,39.751797033006,602
0.8,251.188643150958,39.751797033006,603
0.9,251.188643150958,39.751797033006,604
1,251.188643150958,39.751797033006,605
0,316.227766016838,32.4810977601123,606
0.1,316.227766016838,39.751797033006,607
0.2,316.227766016838,39.751797033006,608
0.3,316.227766016838,39.751797033006,609
0.4,316.227766016838,39.751797033006,610
0.5,316.227766016838,39.751797033006,611
0.6,316.227766016838,39.751797033006,612
0.7,316.227766016838,39.751797033006,613
0.8,316.227766016838,39.751797033006,614
0.9,316.227766016838,39.751797033006,615
1,316.227766016838,39.751797033006,616
0,398.107170553498,33.5512084189237,617
0.1,398.107170553498,39.751797033006,618
0.2,398.107170553498,39.751797033006,619
0.3,398.107170553498,39.751797033006,620
0.4,398.107170553498,39.751797033006,621
0.5,398.107170553498,39.751797033006,622
0.6,398.107170553498,39.751797033006,623
0.7,398.107170553498,39.751797033006,624
0.8,398.107170553498,39.751797033006,625
0.9,398.107170553498,39.751797033006,626
1,398.107170553498,39.751797033006,627
0,501.187233627272,34.5224739959571,628
0.1,501.187233627272,39.751797033006,629
0.2,501.187233627272,39.751797033006,630
0.3,501.187233627272,39.751797033006,631
0.4,501.187233627272,39.751797033006,632
0.5,501.187233627272,39.751797033006,633
0.6,501.187233627272,39.751797033006,634
0.7,501.187233627272,39.751797033006,635
0.8,501.187233627272,39.751797033006,636
0.9,501.187233627272,39.751797033006,637
1,501.187233627272,39.751797033006,638
0,630.957344480194,35.3851091740809,639
0.1,630.957344480194,39.751797033006,640
0.2,630.957344480194,39.751797033006,641
0.3,630.957344480194,39.751797033006,642
0.4,630.957344480194,39.751797033006,643
0.5,630.957344480194,39.751797033006,644
0.6,630.957344480194,39.751797033006,645
0.7,630.957344480194,39.751797033006,646
0.8,630.957344480194,39.751797033006,647
0.9,630.957344480194,39.751797033006,648
1,630.957344480194,39.751797033006,649
0,794.328234724282,36.1367985017103,650
0.1,794.328234724282,39.751797033006,651
0.2,794.328234724282,39.751797033006,652
0.3,794.328234724282,39.751797033006,653
0.4,794.328234724282,39.751797033006,654
0.5,794.328234724282,39.751797033006,655
0.6,794.328234724282,39.751797033006,656
0.7,794.328234724282,39.751797033006,657
0.8,794.328234724282,39.751797033006,658
0.9,794.328234724282,39.751797033006,659
1,794.328234724282,39.751797033006,660
0,1000,36.7810821050763,661
0.1,1000,39.751797033006,662
0.2,1000,39.751797033006,663
0.3,1000,39.751797033006,664
0.4,1000,39.751797033006,665
0.5,1000,39.751797033006,666
0.6,1000,39.751797033006,667
0.7,1000,39.751797033006,668
0.8,1000,39.751797033006,669
0.9,1000,39.751797033006,670
1,1000,39.751797033006,671
0,0.001,12.8791847303703,1
0.1,0.001,12.8792458904598,2
0.2,0.001,12.8793024794474,3
0.3,0.001,12.8793704858624,4
0.4,0.001,12.879448509766,5
0.5,0.001,12.8795372225337,6
0.6,0.001,12.8796538061948,7
0.7,0.001,12.8797589544292,8
0.8,0.001,12.8798567579381,9
0.9,0.001,12.8799439818244,10
1,0.001,12.880038487049,11
0,0.00125892541179417,12.8791878515371,12
0.1,0.00125892541179417,12.8792650618922,13
0.2,0.00125892541179417,12.87934400767,14
0.3,0.00125892541179417,12.8794403056878,15
0.4,0.00125892541179417,12.8795528733478,16
0.5,0.00125892541179417,12.8796983406987,17
0.6,0.00125892541179417,12.8798276685888,18
0.7,0.00125892541179417,12.8799392534987,19
0.8,0.00125892541179417,12.8800600557082,20
0.9,0.00125892541179417,12.8802271936213,21
1,0.00125892541179417,12.8804019691927,22
0,0.00158489319246111,12.879192931764,23
0.1,0.00158489319246111,12.8792927532813,24
0.2,0.00158489319246111,12.8794045367601,25
0.3,0.00158489319246111,12.8795422637471,26
0.4,0.00158489319246111,12.8797213213015,27
0.5,0.00158489319246111,12.8798776058383,28
0.6,0.00158489319246111,12.880021463655,29
0.7,0.00158489319246111,12.8802218194953,30
0.8,0.00158489319246111,12.8804434219222,31
0.9,0.00158489319246111,12.8806712515335,32
1,0.00158489319246111,12.8808938186695,33
0,0.00199526231496888,12.8792011344802,34
0.1,0.00199526231496888,12.8793330200568,35
0.2,0.00199526231496888,12.8794921457196,36
0.3,0.00199526231496888,12.8796894924396,37
0.4,0.00199526231496888,12.8799024753658,38
0.5,0.00199526231496888,12.8800956968348,39
0.6,0.00199526231496888,12.8803791515452,40
0.7,0.00199526231496888,12.8806641739082,41
0.8,0.00199526231496888,12.8809461225877,42
0.9,0.00199526231496888,12.8812357295532,43
1,0.00199526231496888,12.8816086107807,44
0,0.00251188643150958,12.8792142916349,45
0.1,0.00251188643150958,12.8793926765587,46
0.2,0.00251188643150958,12.8796207661154,47
0.3,0.00251188643150958,12.8798749137872,48
0.4,0.00251188643150958,12.8801426252307,49
0.5,0.00251188643150958,12.8805105004609,50
0.6,0.00251188643150958,12.8808435999587,51
0.7,0.00251188643150958,12.8812727836434,52
0.8,0.00251188643150958,12.8817212461427,53
0.9,0.00251188643150958,12.8822707032331,54
1,0.00251188643150958,12.8828364141432,55
0,0.00316227766016838,12.8792352757446,56
0.1,0.00316227766016838,12.8794809238474,57
0.2,0.00316227766016838,12.8797986218027,58
0.3,0.00316227766016838,12.8801269622474,59
0.4,0.00316227766016838,12.8805843634823,60
0.5,0.00316227766016838,12.8810380424554,61
0.6,0.00316227766016838,12.8816633914142,62
0.7,0.00316227766016838,12.8822833975784,63
0.8,0.00316227766016838,12.8829990544401,64
0.9,0.00316227766016838,12.8838170540055,65
1,0.00316227766016838,12.8846913109577,66
0,0.00398107170553497,12.8792685696782,67
0.1,0.00398107170553497,12.8796115974965,68
0.2,0.00398107170553497,12.8800052331107,69
0.3,0.00398107170553497,12.8805648466123,70
0.4,0.00398107170553497,12.8811538966171,71
0.5,0.00398107170553497,12.8819787196934,72
0.6,0.00398107170553497,12.8828223149443,73
0.7,0.00398107170553497,12.8838280366263,74
0.8,0.00398107170553497,12.8849388228477,75
0.9,0.00398107170553497,12.8861915438628,76
1,0.00398107170553497,12.886483419345,77
0,0.00501187233627272,12.8793211310021,78
0.1,0.00501187233627272,12.8797983703362,79
0.2,0.00501187233627272,12.8803828276979,80
0.3,0.00501187233627272,12.8811304387668,81
0.4,0.00501187233627272,12.8821696086132,82
0.5,0.00501187233627272,12.883301878201,83
0.6,0.00501187233627272,12.8846543022219,84
0.7,0.00501187233627272,12.886200030013,85
0.8,0.00501187233627272,12.8865707963419,86
0.9,0.00501187233627272,12.8885381543725,87
1,0.00501187233627272,12.8902071684624,88
0,0.00630957344480193,12.8794036875459,89
0.1,0.00630957344480193,12.8800277537904,90
0.2,0.00630957344480193,12.8808804624786,91
0.3,0.00630957344480193,12.882134409958,92
0.4,0.00630957344480193,12.8836729436878,93
0.5,0.00630957344480193,12.8854099536661,94
0.6,0.00630957344480193,12.8863898899355,95
0.7,0.00630957344480193,12.8883173397332,96
0.8,0.00630957344480193,12.8907344807295,97
0.9,0.00630957344480193,12.8930539483283,98
1,0.00630957344480193,12.8955501558517,99
0,0.00794328234724281,12.8795493179669,100
0.1,0.00794328234724281,12.8804355755199,101
0.2,0.00794328234724281,12.8817442498549,102
0.3,0.00794328234724281,12.883612242256,103
0.4,0.00794328234724281,12.8858754308562,104
0.5,0.00794328234724281,12.8875011361307,105
0.6,0.00794328234724281,12.8901579600052,106
0.7,0.00794328234724281,12.8930871293287,107
0.8,0.00794328234724281,12.8961303299036,108
0.9,0.00794328234724281,12.8992597580891,109
1,0.00794328234724281,12.9022458606422,110
0,0.01,12.8797494952589,111
0.1,0.01,12.8809797358525,112
0.2,0.01,12.8830330988508,113
0.3,0.01,12.8858591681122,114
0.4,0.01,12.8882229613275,115
0.5,0.01,12.8914688150664,116
0.6,0.01,12.8955236596925,117
0.7,0.01,12.8993400716392,118
0.8,0.01,12.9031722394079,119
0.9,0.01,12.9087295187276,120
1,0.01,12.9151486919847,121
0,0.0125892541179417,12.8800578222117,122
0.1,0.0125892541179417,12.8819157505354,123
0.2,0.0125892541179417,12.8849894903918,124
0.3,0.0125892541179417,12.8881766380555,125
0.4,0.0125892541179417,12.8927716528747,126
0.5,0.0125892541179417,12.8972524558882,127
0.6,0.0125892541179417,12.9022047324503,128
0.7,0.0125892541179417,12.9087199305295,129
0.8,0.0125892541179417,12.9170537267066,130
0.9,0.0125892541179417,12.9250194082695,131
1,0.0125892541179417,12.9388488325552,132
0,0.0158489319246111,12.8805290603603,133
0.1,0.0158489319246111,12.8832670969566,134
0.2,0.0158489319246111,12.8879160969254,135
0.3,0.0158489319246111,12.8926476562279,136
0.4,0.0158489319246111,12.8983264587793,137
0.5,0.0158489319246111,12.9050886448677,138
0.6,0.0158489319246111,12.914470679297,139
0.7,0.0158489319246111,12.9255480586009,140
0.8,0.0158489319246111,12.9413542727126,141
0.9,0.0158489319246111,12.9561783911783,142
1,0.0158489319246111,12.9688082907873,143
0,0.0199526231496888,12.8812574539599,144
0.1,0.0199526231496888,12.8852873564634,145
0.2,0.0199526231496888,12.8910856613075,146
0.3,0.0199526231496888,12.8985012814754,147
0.4,0.0199526231496888,12.9071051789797,148
0.5,0.0199526231496888,12.9204534223896,149
0.6,0.0199526231496888,12.9372197071978,150
0.7,0.0199526231496888,12.9552016563563,151
0.8,0.0199526231496888,12.9715981451082,152
0.9,0.0199526231496888,12.9867545594501,153
1,0.0199526231496888,13.0024216138156,154
0,0.0251188643150958,12.8823237371891,155
0.1,0.0251188643150958,12.8883493633601,156
0.2,0.0251188643150958,12.8969071525525,157
0.3,0.0251188643150958,12.9067620897848,158
0.4,0.0251188643150958,12.923693503482,159
0.5,0.0251188643150958,12.9447386812571,160
0.6,0.0251188643150958,12.967412890659,161
0.7,0.0251188643150958,12.986248469677,162
0.8,0.0251188643150958,13.0062984408415,163
0.9,0.0251188643150958,13.0288775264671,164
1,0.0251188643150958,13.0526240448608,165
0,0.0316227766016838,12.8839102501188,166
0.1,0.0316227766016838,12.8920976921129,167
0.2,0.0316227766016838,12.9041140219421,168
0.3,0.0316227766016838,12.9231836540198,169
0.4,0.0316227766016838,12.9487093603555,170
0.5,0.0316227766016838,12.9757380808045,171
0.6,0.0316227766016838,13.0000719512252,172
0.7,0.0316227766016838,13.0278543699073,173
0.8,0.0316227766016838,13.0577620453963,174
0.9,0.0316227766016838,13.0941003370058,175
1,0.0316227766016838,13.1248134218995,176
0,0.0398107170553497,12.8862098458739,177
0.1,0.0398107170553497,12.8982739690574,178
0.2,0.0398107170553497,12.9155464069676,179
0.3,0.0398107170553497,12.9467242732297,180
0.4,0.0398107170553497,12.9804132474827,181
0.5,0.0398107170553497,13.0118724001592,182
0.6,0.0398107170553497,13.0477892319919,183
0.7,0.0398107170553497,13.0917124791919,184
0.8,0.0398107170553497,13.1310497821239,185
0.9,0.0398107170553497,13.1667858912356,186
1,0.0398107170553497,13.1990301810121,187
0,0.0501187233627272,12.8894964063535,188
0.1,0.0501187233627272,12.9054107446326,189
0.2,0.0501187233627272,12.9362684509253,190
0.3,0.0501187233627272,12.9787433031234,191
0.4,0.0501187233627272,13.0182857358468,192
0.5,0.0501187233627272,13.0649398823362,193
0.6,0.0501187233627272,13.1193241843293,194
0.7,0.0501187233627272,13.1654633158714,195
0.8,0.0501187233627272,13.2056820002607,196
0.9,0.0501187233627272,13.2465860007544,197
1,0.0501187233627272,13.2913209081174,198
0,0.0630957344480193,12.8941165431491,199
0.1,0.0630957344480193,12.9181435090523,200
0.2,0.0630957344480193,12.9638226524716,201
0.3,0.0630957344480193,13.0153048558261,202
0.4,0.0630957344480193,13.0735659656952,203
0.5,0.0630957344480193,13.1402912412839,204
0.6,0.0630957344480193,13.1939255360708,205
0.7,0.0630957344480193,13.2443921873447,206
0.8,0.0630957344480193,13.2993252012065,207
0.9,0.0630957344480193,13.3373285014071,208
1,0.0630957344480193,13.3776675407295,209
0,0.0794328234724282,12.9005068841053,210
0.1,0.0794328234724282,12.9358719128312,211
0.2,0.0794328234724282,12.9994271651415,212
0.3,0.0794328234724282,13.0676135883202,213
0.4,0.0794328234724282,13.1506904371545,214
0.5,0.0794328234724282,13.2151686154468,215
0.6,0.0794328234724282,13.282482342917,216
0.7,0.0794328234724282,13.3352231545043,217
0.8,0.0794328234724282,13.3862684051403,218
0.9,0.0794328234724282,13.442669193401,219
1,0.0794328234724282,13.4983539080136,220
0,0.1,12.9092648115462,221
0.1,0.1,12.9620974929549,222
0.2,0.1,13.045165516824,223
0.3,0.1,13.1436943624255,224
0.4,0.1,13.2269931581351,225
0.5,0.1,13.3095352956798,226
0.6,0.1,13.3694064498632,227
0.7,0.1,13.4391227364563,228
0.8,0.1,13.5123171903812,229
0.9,0.1,13.5851691347973,230
1,0.1,13.6628816965284,231
0,0.125892541179417,12.9211118294866,232
0.1,0.125892541179417,12.9964912208424,233
0.2,0.125892541179417,13.1050931282674,234
0.3,0.125892541179417,13.2219307252456,235
0.4,0.125892541179417,13.3207777702463,236
0.5,0.125892541179417,13.3982837927183,237
0.6,0.125892541179417,13.4893349937182,238
0.7,0.125892541179417,13.5853822161355,239
0.8,0.125892541179417,13.6837137764156,240
0.9,0.125892541179417,13.7899194985634,241
1,0.125892541179417,13.9066882976753,242
0,0.158489319246111,12.936814162073,243
0.1,0.158489319246111,13.0414906315659,244
0.2,0.158489319246111,13.1894488566748,245
0.3,0.158489319246111,13.315057996063,246
0.4,0.158489319246111,13.4142168526784,247
0.5,0.158489319246111,13.5308590166716,248
0.6,0.158489319246111,13.6582528667879,249
0.7,0.158489319246111,13.7888152883851,250
0.8,0.158489319246111,13.9348973987263,251
0.9,0.158489319246111,14.0831211906429,252
1,0.158489319246111,14.2357045071485,253
0,0.199526231496888,12.9580735634392,254
0.1,0.199526231496888,13.0973854130298,255
0.2,0.199526231496888,13.2766938687198,256
0.3,0.199526231496888,13.4079037346851,257
0.4,0.199526231496888,13.5544170826651,258
0.5,0.199526231496888,13.7189825091951,259
0.6,0.199526231496888,13.8931230631918,260
0.7,0.199526231496888,14.0810831722699,261
0.8,0.199526231496888,14.2580613861352,262
0.9,0.199526231496888,14.3845842803157,263
1,0.199526231496888,14.4933817695075,264
0,0.251188643150958,12.9860288319463,265
0.1,0.251188643150958,13.1726036919779,266
0.2,0.251188643150958,13.3708471788118,267
0.3,0.251188643150958,13.5440352712134,268
0.4,0.251188643150958,13.7534573190332,269
0.5,0.251188643150958,13.9803093753659,270
