"alpha","lambda","val_mse","param_idx"
0.7,398.107170553498,8.6926724154782,624
0.8,398.107170553498,8.6926724154782,625
0.9,398.107170553498,8.6926724154782,626
1,398.107170553498,8.6926724154782,627
0,501.187233627272,8.33581767198563,628
0.1,501.187233627272,8.6926724154782,629
0.2,501.187233627272,8.6926724154782,630
0.3,501.187233627272,8.6926724154782,631
0.4,501.187233627272,8.6926724154782,632
0.5,501.187233627272,8.6926724154782,633
0.6,501.187233627272,8.6926724154782,634
0.7,501.187233627272,8.6926724154782,635
0.8,501.187233627272,8.6926724154782,636
0.9,501.187233627272,8.6926724154782,637
1,501.187233627272,8.6926724154782,638
0,630.957344480194,8.40309115597977,639
0.1,630.957344480194,8.6926724154782,640
0.2,630.957344480194,8.6926724154782,641
0.3,630.957344480194,8.6926724154782,642
0.4,630.957344480194,8.6926724154782,643
0.5,630.957344480194,8.6926724154782,644
0.6,630.957344480194,8.6926724154782,645
0.7,630.957344480194,8.6926724154782,646
0.8,630.957344480194,8.6926724154782,647
0.9,630.957344480194,8.6926724154782,648
1,630.957344480194,8.6926724154782,649
0,794.328234724282,8.45863284445063,650
0.1,794.328234724282,8.6926724154782,651
0.2,794.328234724282,8.6926724154782,652
0.3,794.328234724282,8.6926724154782,653
0.4,794.328234724282,8.6926724154782,654
0.5,794.328234724282,8.6926724154782,655
0.6,794.328234724282,8.6926724154782,656
0.7,794.328234724282,8.6926724154782,657
0.8,794.328234724282,8.6926724154782,658
0.9,794.328234724282,8.6926724154782,659
1,794.328234724282,8.6926724154782,660
0,1000,8.50415196335531,661
0.1,1000,8.6926724154782,662
0.2,1000,8.6926724154782,663
0.3,1000,8.6926724154782,664
0.4,1000,8.6926724154782,665
0.5,1000,8.6926724154782,666
0.6,1000,8.6926724154782,667
0.7,1000,8.6926724154782,668
0.8,1000,8.6926724154782,669
0.9,1000,8.6926724154782,670
1,1000,8.6926724154782,671
0,0.001,3.51879218853957,1
0.1,0.001,3.51916956510894,2
0.2,0.001,3.51956291159083,3
0.3,0.001,3.51997320062871,4
0.4,0.001,3.52039922921513,5
0.5,0.001,3.5208408583224,6
0.6,0.001,3.52129939139544,7
0.7,0.001,3.5218794276583,8
0.8,0.001,3.522367862303,9
0.9,0.001,3.52287194735264,10
1,0.001,3.52339356993033,11
0,0.00125892541179417,3.51884874940283,12
0.1,0.00125892541179417,3.51933088081756,13
0.2,0.00125892541179417,3.51983902959537,14
0.3,0.00125892541179417,3.52037211542704,15
0.4,0.00125892541179417,3.52103744153603,16
0.5,0.00125892541179417,3.52162003351806,17
0.6,0.00125892541179417,3.52222696572538,18
0.7,0.00125892541179417,3.52285814709167,19
0.8,0.00125892541179417,3.52351587204878,20
0.9,0.00125892541179417,3.52419470963985,21
1,0.00125892541179417,3.52499637718386,22
0,0.00158489319246111,3.51892306448499,23
0.1,0.00158489319246111,3.51964937723218,24
0.2,0.00158489319246111,3.52030709230472,25
0.3,0.00158489319246111,3.52100295755259,26
0.4,0.00158489319246111,3.52173930830081,27
0.5,0.00158489319246111,3.5225132975084,28
0.6,0.00158489319246111,3.52332579101838,29
0.7,0.00158489319246111,3.52428094100728,30
0.8,0.00158489319246111,3.5251249496514,31
0.9,0.00158489319246111,3.5260658433531,32
1,0.00158489319246111,3.52701222836569,33
0,0.00199526231496888,3.51912915748785,34
0.1,0.00199526231496888,3.51992381542621,35
0.2,0.00199526231496888,3.52077984818439,36
0.3,0.00199526231496888,3.52169749941821,37
0.4,0.00199526231496888,3.52278188400677,38
0.5,0.00199526231496888,3.52381714235542,39
0.6,0.00199526231496888,3.5249094851182,40
0.7,0.00199526231496888,3.5260380466476,41
0.8,0.00199526231496888,3.52726732128274,42
0.9,0.00199526231496888,3.52850447714712,43
1,0.00199526231496888,3.52964278504421,44
0,0.00251188643150958,3.51925882246324,45
0.1,0.00251188643150958,3.52039551854501,46
0.2,0.00251188643150958,3.52151465899245,47
0.3,0.00251188643150958,3.52272838294641,48
0.4,0.00251188643150958,3.52414103476691,49
0.5,0.00251188643150958,3.52552146074771,50
0.6,0.00251188643150958,3.52706178143952,51
0.7,0.00251188643150958,3.52861541207208,52
0.8,0.00251188643150958,3.52991542316673,53
0.9,0.00251188643150958,3.5314826002174,54
1,0.00251188643150958,3.53317954650902,55
0,0.00316227766016838,3.51913459044634,56
0.1,0.00316227766016838,3.52087201593353,57
0.2,0.00316227766016838,3.5224571487799,58
0.3,0.00316227766016838,3.52406881696249,59
0.4,0.00316227766016838,3.52586775844962,60
0.5,0.00316227766016838,3.5278153216583,61
0.6,0.00316227766016838,3.52962086212654,62
0.7,0.00316227766016838,3.53159205618534,63
0.8,0.00316227766016838,3.53373613861672,64
0.9,0.00316227766016838,3.53598590415792,65
1,0.00316227766016838,3.53830918422034,66
0,0.00398107170553497,3.51929012692003,67
0.1,0.00398107170553497,3.5213015659897,68
0.2,0.00398107170553497,3.52367397559919,69
0.3,0.00398107170553497,3.52592100579482,70
0.4,0.00398107170553497,3.52838254607208,71
0.5,0.00398107170553497,3.53065607498125,72
0.6,0.00398107170553497,3.53329164500849,73
0.7,0.00398107170553497,3.5361020757156,74
0.8,0.00398107170553497,3.53885452355665,75
0.9,0.00398107170553497,3.54150608978301,76
1,0.00398107170553497,3.54474888200526,77
0,0.00501187233627272,3.51954350637487,78
0.1,0.00501187233627272,3.5220673196728,79
0.2,0.00501187233627272,3.52532367653861,80
0.3,0.00501187233627272,3.528253879261,81
0.4,0.00501187233627272,3.53126716734739,82
0.5,0.00501187233627272,3.53465123385302,83
0.6,0.00501187233627272,3.53814813894351,84
0.7,0.00501187233627272,3.54197953648291,85
0.8,0.00501187233627272,3.54553639307745,86
0.9,0.00501187233627272,3.54871412632437,87
1,0.00501187233627272,3.55293608085489,88
0,0.00630957344480193,3.52000023330387,89
0.1,0.00630957344480193,3.52338605645059,90
0.2,0.00630957344480193,3.5271690863141,91
0.3,0.00630957344480193,3.53133499990852,92
0.4,0.00630957344480193,3.53550088769739,93
0.5,0.00630957344480193,3.54005095731081,94
0.6,0.00630957344480193,3.54440963357431,95
0.7,0.00630957344480193,3.54854970371544,96
0.8,0.00630957344480193,3.55385577233538,97
0.9,0.00630957344480193,3.55888418091577,98
1,0.00630957344480193,3.56423934600375,99
0,0.00794328234724281,3.52062386418058,100
0.1,0.00794328234724281,3.52480029890225,101
0.2,0.00794328234724281,3.52957872958862,102
0.3,0.00794328234724281,3.53554736149016,103
0.4,0.00794328234724281,3.54122914933859,104
0.5,0.00794328234724281,3.54672265067929,105
0.6,0.00794328234724281,3.55225159545202,106
0.7,0.00794328234724281,3.55861890131848,107
0.8,0.00794328234724281,3.56521853455165,108
0.9,0.00794328234724281,3.57250777524856,109
1,0.00794328234724281,3.58045909699662,110
0,0.01,3.5214753239442,111
0.1,0.01,3.52683159536121,112
0.2,0.01,3.53313680322191,113
0.3,0.01,3.54056571118976,114
0.4,0.01,3.54794258163107,115
0.5,0.01,3.5551592013944,116
0.6,0.01,3.56301652663031,117
0.7,0.01,3.57180908787395,118
0.8,0.01,3.58168665505719,119
0.9,0.01,3.59285468608606,120
1,0.01,3.5999115246993,121
0,0.0125892541179417,3.52269113346346,122
0.1,0.0125892541179417,3.52968046486063,123
0.2,0.0125892541179417,3.53807932914018,124
0.3,0.0125892541179417,3.54731846309814,125
0.4,0.0125892541179417,3.55660167023418,126
0.5,0.0125892541179417,3.56663747445737,127
0.6,0.0125892541179417,3.5782165749828,128
0.7,0.0125892541179417,3.59078789356446,129
0.8,0.0125892541179417,3.60019039307876,130
0.9,0.0125892541179417,3.60764858010016,131
1,0.0125892541179417,3.61322794346872,132
0,0.0158489319246111,3.52430276915974,133
0.1,0.0158489319246111,3.53350364150922,134
0.2,0.0158489319246111,3.54467916736056,135
0.3,0.0158489319246111,3.55614282257334,136
0.4,0.0158489319246111,3.56853143856026,137
0.5,0.0158489319246111,3.58324274352706,138
0.6,0.0158489319246111,3.59716600173369,139
0.7,0.0158489319246111,3.6064499020028,140
0.8,0.0158489319246111,3.61386081079102,141
0.9,0.0158489319246111,3.62599688405711,142
1,0.0158489319246111,3.641252730687,143
0,0.0199526231496888,3.52642971335391,144
0.1,0.0199526231496888,3.5385537727977,145
0.2,0.0199526231496888,3.55263831913204,146
0.3,0.0199526231496888,3.56769767519274,147
0.4,0.0199526231496888,3.58566241770041,148
0.5,0.0199526231496888,3.60028942361592,149
0.6,0.0199526231496888,3.61123335639309,150
0.7,0.0199526231496888,3.62391426475992,151
0.8,0.0199526231496888,3.64321039596084,152
0.9,0.0199526231496888,3.65672900428658,153
1,0.0199526231496888,3.66628609540281,154
0,0.0251188643150958,3.5293028886019,155
0.1,0.0251188643150958,3.54503753459756,156
0.2,0.0251188643150958,3.56293610634029,157
0.3,0.0251188643150958,3.58379243056705,158
0.4,0.0251188643150958,3.60159906243773,159
0.5,0.0251188643150958,3.61479451414679,160
0.6,0.0251188643150958,3.63543286828059,161
0.7,0.0251188643150958,3.65584526530562,162
0.8,0.0251188643150958,3.66809409312932,163
0.9,0.0251188643150958,3.6791179710817,164
1,0.0251188643150958,3.6897825227661,165
0,0.0316227766016838,3.53297018454417,166
0.1,0.0316227766016838,3.5531824304288,167
0.2,0.0316227766016838,3.57662066873031,168
0.3,0.0316227766016838,3.59994915281741,169
0.4,0.0316227766016838,3.61671484604041,170
0.5,0.0316227766016838,3.64356961536845,171
0.6,0.0316227766016838,3.66415390814135,172
0.7,0.0316227766016838,3.67854916947934,173
0.8,0.0316227766016838,3.69194489240695,174
0.9,0.0316227766016838,3.70621121999697,175
1,0.0316227766016838,3.72097401078064,176
0,0.0398107170553497,3.5376401510088,177
0.1,0.0398107170553497,3.5635087062534,178
0.2,0.0398107170553497,3.59348902530545,179
0.3,0.0398107170553497,3.61520521274972,180
0.4,0.0398107170553497,3.64620397603612,181
0.5,0.0398107170553497,3.67076895168392,182
0.6,0.0398107170553497,3.68731375436692,183
0.7,0.0398107170553497,3.70504552176301,184
0.8,0.0398107170553497,3.72380150301335,185
0.9,0.0398107170553497,3.74391498926527,186
1,0.0398107170553497,3.7651231948545,187
0,0.0501187233627272,3.54348019329285,188
0.1,0.0501187233627272,3.57634957057576,189
0.2,0.0501187233627272,3.60810688688138,190
0.3,0.0501187233627272,3.64166691332588,191
0.4,0.0501187233627272,3.67430796747683,192
0.5,0.0501187233627272,3.69510623720701,193
0.6,0.0501187233627272,3.71759272952441,194
0.7,0.0501187233627272,3.74206023589785,195
0.8,0.0501187233627272,3.76952186698665,196
0.9,0.0501187233627272,3.79950761536894,197
1,0.0501187233627272,3.82936080800254,198
0,0.0630957344480193,3.55060867481389,199
0.1,0.0630957344480193,3.59221333712369,200
0.2,0.0630957344480193,3.62811427979914,201
0.3,0.0630957344480193,3.67220230698336,202
0.4,0.0630957344480193,3.69963478448962,203
0.5,0.0630957344480193,3.72882575566908,204
0.6,0.0630957344480193,3.76021879676824,205
0.7,0.0630957344480193,3.79594464164062,206
0.8,0.0630957344480193,3.83307075622265,207
0.9,0.0630957344480193,3.85834822951725,208
1,0.0630957344480193,3.88439416893267,209
0,0.0794328234724282,3.55916198066399,210
0.1,0.0794328234724282,3.60704626118007,211
0.2,0.0794328234724282,3.65760161437229,212
0.3,0.0794328234724282,3.69820991000788,213
0.4,0.0794328234724282,3.73494984917117,214
0.5,0.0794328234724282,3.77492685079559,215
0.6,0.0794328234724282,3.82038165421458,216
0.7,0.0794328234724282,3.857285895859,217
0.8,0.0794328234724282,3.89002243003034,218
0.9,0.0794328234724282,3.92345543187652,219
1,0.0794328234724282,3.95240514404578,220
0,0.1,3.5696158555404,221
0.1,0.1,3.62613230871764,222
0.2,0.1,3.68865764633175,223
0.3,0.1,3.73190246952977,224
0.4,0.1,3.78304483460328,225
0.5,0.1,3.83853529773276,226
0.6,0.1,3.88053427824025,227
0.7,0.1,3.92226766996042,228
0.8,0.1,3.96267451034536,229
0.9,0.1,4.00197116379532,230
1,0.1,4.04324499568293,231
0,0.125892541179417,3.58219361585318,232
0.1,0.125892541179417,3.651972446328,233
0.2,0.125892541179417,3.71775962777542,234
0.3,0.125892541179417,3.77868053135973,235
0.4,0.125892541179417,3.84646587033847,236
0.5,0.125892541179417,3.89921763056322,237
0.6,0.125892541179417,3.95385010195004,238
0.7,0.125892541179417,4.00474521273942,239
0.8,0.125892541179417,4.05679978986564,240
0.9,0.125892541179417,4.11266196190575,241
1,0.125892541179417,4.17343743573162,242
0,0.158489319246111,3.59687114559849,243
0.1,0.158489319246111,3.68572155690257,244
0.2,0.158489319246111,3.75704050580435,245
0.3,0.158489319246111,3.84013059490148,246
0.4,0.158489319246111,3.90985026018457,247
0.5,0.158489319246111,3.97946553354319,248
0.6,0.158489319246111,4.04687614121711,249
0.7,0.158489319246111,4.11481169855546,250
0.8,0.158489319246111,4.19091304600699,251
0.9,0.158489319246111,4.27445356313056,252
1,0.158489319246111,4.36371229388078,253
0,0.199526231496888,3.6160306180749,254
0.1,0.199526231496888,3.71845257023573,255
0.2,0.199526231496888,3.81031649320372,256
0.3,0.199526231496888,3.90693940594056,257
0.4,0.199526231496888,3.99421090667269,258
0.5,0.199526231496888,4.08134443732339,259
0.6,0.199526231496888,4.17322470737495,260
0.7,0.199526231496888,4.27389463158395,261
0.8,0.199526231496888,4.38392380140066,262
0.9,0.199526231496888,4.49222968860878,263
1,0.199526231496888,4.61096947842627,264
0,0.251188643150958,3.63704216353059,265
0.1,0.251188643150958,3.75593663183763,266
0.2,0.251188643150958,3.88029755378075,267
0.3,0.251188643150958,3.98882588578579,268
0.4,0.251188643150958,4.1032745121323,269
0.5,0.251188643150958,4.22194133728448,270
0.6,0.251188643150958,4.35383278924402,271
0.7,0.251188643150958,4.48866147719891,272
0.8,0.251188643150958,4.63047957598533,273
0.9,0.251188643150958,4.7597793091144,274
1,0.251188643150958,4.87497536756321,275
0,0.316227766016838,3.66167215288284,276
0.1,0.316227766016838,3.80447135018938,277
0.2,0.316227766016838,3.95571985378428,278
0.3,0.316227766016838,4.10090768432075,279
0.4,0.316227766016838,4.24985570639354,280
0.5,0.316227766016838,4.41648991249093,281
0.6,0.316227766016838,4.58741253066534,282
0.7,0.316227766016838,4.75874438339479,283
0.8,0.316227766016838,4.9049949667579,284
0.9,0.316227766016838,5.02763949142762,285
1,0.316227766016838,5.09856732979611,286
0,0.398107170553497,3.69101116863457,287
0.1,0.398107170553497,3.86897805622608,288
0.2,0.398107170553497,4.05429890897501,289
0.3,0.398107170553497,4.24256618177345,290
0.4,0.398107170553497,4.45022489934312,291
0.5,0.398107170553497,4.66725715468939,292
0.6,0.398107170553497,4.86451968148376,293
0.7,0.398107170553497,5.02669770208506,294
0.8,0.398107170553497,5.11553486101946,295
0.9,0.398107170553497,5.20476956488065,296
1,0.398107170553497,5.29451175452274,297
0,0.501187233627272,3.72591629312829,298
0.1,0.501187233627272,3.95384534525376,299
0.2,0.501187233627272,4.18566428935612,300
0.3,0.501187233627272,4.43473798891979,301
0.4,0.501187233627272,4.7060075998112,302
0.5,0.501187233627272,4.94653900826038,303
0.6,0.501187233627272,5.09189838787,304
0.7,0.501187233627272,5.20823742309001,305
0.8,0.501187233627272,5.31902280623755,306
0.9,0.501187233627272,5.44587197482524,307
1,0.501187233627272,5.58058794395018,308
0,0.630957344480194,3.76770204130072,309
0.1,0.630957344480194,4.04868945575009,310
0.2,0.630957344480194,4.34949751767148,311
0.3,0.630957344480194,4.67895375941419,312
0.4,0.630957344480194,4.98855355924261,313
0.5,0.630957344480194,5.1473068449897,314
0.6,0.630957344480194,5.29146693611088,315
0.7,0.630957344480194,5.44397961968388,316
0.8,0.630957344480194,5.61776902360217,317
0.9,0.630957344480194,5.8093318340221,318
1,0.630957344480194,6.02671301262049,319
0,0.794328234724282,3.81769086227429,320
0.1,0.794328234724282,4.17508735543885,321
0.2,0.794328234724282,4.56728429415103,322
0.3,0.794328234724282,4.97363544991442,323
0.4,0.794328234724282,5.18226137648875,324
0.5,0.794328234724282,5.36494077005739,325
0.6,0.794328234724282,5.56563198540004,326
0.7,0.794328234724282,5.80185275249809,327
0.8,0.794328234724282,6.06901883399343,328
0.9,0.794328234724282,6.3091844578859,329
1,0.794328234724282,6.51845530108877,330
0,1,3.87713502485656,331
0.1,1,4.33564381283257,332
0.2,1,4.83338971925175,333
0.3,1,5.1805967419433,334
0.4,1,5.40922063649286,335
0.5,1,5.67103574875171,336
0.6,1,5.97951702539222,337
0.7,1,6.30031199903108,338
0.8,1,6.57298945818256,339
0.9,1,6.85548912480532,340
1,1,7.12369928026946,341
0,1.25892541179417,3.9472275718438,342
0.1,1.25892541179417,4.52234674875261,343
0.2,1.25892541179417,5.12147638572755,344
0.3,1.25892541179417,5.40186135137648,345
0.4,1.25892541179417,5.72522996812566,346
0.5,1.25892541179417,6.11697584128863,347
0.6,1.25892541179417,6.47934345008123,348
0.7,1.25892541179417,6.83073970557296,349
0.8,1.25892541179417,7.16774688638494,350
0.9,1.25892541179417,7.44469275897689,351
1,1.25892541179417,7.7493897987246,352
0,1.58489319246111,4.02891816337213,353
0.1,1.58489319246111,4.74730867810345,354
0.2,1.58489319246111,5.31539351217402,355
0.3,1.58489319246111,5.69540346157207,356
0.4,1.58489319246111,6.16687919461578,357
0.5,1.58489319246111,6.61125344255088,358
0.6,1.58489319246111,7.05279205164634,359
0.7,1.58489319246111,7.41982146851165,360
0.8,1.58489319246111,7.79959682843938,361
0.9,1.58489319246111,8.22351121845171,362
1,1.58489319246111,8.25970547684577,363
0,1.99526231496888,4.12276261699237,364
0.1,1.99526231496888,5.01229712813978,365
0.2,1.99526231496888,5.55570223373245,366
0.3,1.99526231496888,6.09298773946347,367
0.4,1.99526231496888,6.6601476272731,368
0.5,1.99526231496888,7.20721729826319,369
0.6,1.99526231496888,7.65203080687585,370
0.7,1.99526231496888,8.14989731634794,371
0.8,1.99526231496888,8.25970547684577,372
0.9,1.99526231496888,8.25970547684577,373
1,1.99526231496888,8.25970547684577,374
0,2.51188643150958,4.22880856187246,375
0.1,2.51188643150958,5.28829968258275,376
0.2,2.51188643150958,5.868143675291,377
0.3,2.51188643150958,6.57816551481928,378
0.4,2.51188643150958,7.2574569846189,379
0.5,2.51188643150958,7.81847951842071,380
0.6,2.51188643150958,8.25970547684577,381
0.7,2.51188643150958,8.25970547684577,382
0.8,2.51188643150958,8.25970547684577,383
0.9,2.51188643150958,8.25970547684577,384
1,2.51188643150958,8.25970547684577,385
0,3.16227766016838,4.34668507255913,386
0.1,3.16227766016838,5.49426871743488,387
0.2,3.16227766016838,6.28869844736819,388
0.3,3.16227766016838,7.15067425412836,389
0.4,3.16227766016838,7.86629336884409,390
0.5,3.16227766016838,8.25970547684577,391
0.6,3.16227766016838,8.25970547684577,392
0.7,3.16227766016838,8.25970547684577,393
0.8,3.16227766016838,8.25970547684577,394
0.9,3.16227766016838,8.25970547684577,395
1,3.16227766016838,8.25970547684577,396
0,3.98107170553497,4.47517545733722,397
0.1,3.98107170553497,5.74645538810919,398
0.2,3.98107170553497,6.77141865804279,399
0.3,3.98107170553497,7.74108019269228,400
0.4,3.98107170553497,8.25970547684577,401
0.5,3.98107170553497,8.25970547684577,402
0.6,3.98107170553497,8.25970547684577,403
0.7,3.98107170553497,8.25970547684577,404
0.8,3.98107170553497,8.25970547684577,405
0.9,3.98107170553497,8.25970547684577,406
1,3.98107170553497,8.25970547684577,407
0,5.01187233627272,4.61316489768628,408
0.1,5.01187233627272,6.05518822263237,409
0.2,5.01187233627272,7.3602158079027,410
0.3,5.01187233627272,8.25970547684577,411
0.4,5.01187233627272,8.25970547684577,412
0.5,5.01187233627272,8.25970547684577,413
0.6,5.01187233627272,8.25970547684577,414
0.7,5.01187233627272,8.25970547684577,415
0.8,5.01187233627272,8.25970547684577,416
0.9,5.01187233627272,8.25970547684577,417
1,5.01187233627272,8.25970547684577,418
0,6.30957344480194,4.75935797522327,419
0.1,6.30957344480194,6.45745907086519,420
0.2,6.30957344480194,7.94143142828536,421
0.3,6.30957344480194,8.25970547684577,422
0.4,6.30957344480194,8.25970547684577,423
0.5,6.30957344480194,8.25970547684577,424
0.6,6.30957344480194,8.25970547684577,425
0.7,6.30957344480194,8.25970547684577,426
0.8,6.30957344480194,8.25970547684577,427
0.9,6.30957344480194,8.25970547684577,428
1,6.30957344480194,8.25970547684577,429
0,7.94328234724282,4.912717395308,430
0.1,7.94328234724282,6.92456817393571,431
0.2,7.94328234724282,8.25970547684577,432
0.3,7.94328234724282,8.25970547684577,433
0.4,7.94328234724282,8.25970547684577,434
0.5,7.94328234724282,8.25970547684577,435
0.6,7.94328234724282,8.25970547684577,436
0.7,7.94328234724282,8.25970547684577,437
0.8,7.94328234724282,8.25970547684577,438
0.9,7.94328234724282,8.25970547684577,439
1,7.94328234724282,8.25970547684577,440
0,10,5.07291901434572,441
0.1,10,7.4821607610245,442
0.2,10,8.25970547684577,443
0.3,10,8.25970547684577,444
0.4,10,8.25970547684577,445
0.5,10,8.25970547684577,446
0.6,10,8.25970547684577,447
0.7,10,8.25970547684577,448
0.8,10,8.25970547684577,449
0.9,10,8.25970547684577,450
1,10,8.25970547684577,451
0,12.5892541179417,5.23972309070995,452
0.1,12.5892541179417,8.01650963241977,453
0.2,12.5892541179417,8.25970547684577,454
0.3,12.5892541179417,8.25970547684577,455
0.4,12.5892541179417,8.25970547684577,456
0.5,12.5892541179417,8.25970547684577,457
0.6,12.5892541179417,8.25970547684577,458
0.7,12.5892541179417,8.25970547684577,459
0.8,12.5892541179417,8.25970547684577,460
0.9,12.5892541179417,8.25970547684577,461
1,12.5892541179417,8.25970547684577,462
0,15.8489319246111,5.41330372112302,463
0.1,15.8489319246111,8.25970547684577,464
0.2,15.8489319246111,8.25970547684577,465
0.3,15.8489319246111,8.25970547684577,466
0.4,15.8489319246111,8.25970547684577,467
0.5,15.8489319246111,8.25970547684577,468
0.6,15.8489319246111,8.25970547684577,469
0.7,15.8489319246111,8.25970547684577,470
0.8,15.8489319246111,8.25970547684577,471
0.9,15.8489319246111,8.25970547684577,472
1,15.8489319246111,8.25970547684577,473
0,19.9526231496888,5.5957150318369,474
0.1,19.9526231496888,8.25970547684577,475
0.2,19.9526231496888,8.25970547684577,476
0.3,19.9526231496888,8.25970547684577,477
0.4,19.9526231496888,8.25970547684577,478
0.5,19.9526231496888,8.25970547684577,479
0.6,19.9526231496888,8.25970547684577,480
0.7,19.9526231496888,8.25970547684577,481
0.8,19.9526231496888,8.25970547684577,482
0.9,19.9526231496888,8.25970547684577,483
1,19.9526231496888,8.25970547684577,484
0,25.1188643150958,5.7849911598571,485
0.1,25.1188643150958,8.25970547684577,486
0.2,25.1188643150958,8.25970547684577,487
0.3,25.1188643150958,8.25970547684577,488
0.4,25.1188643150958,8.25970547684577,489
0.5,25.1188643150958,8.25970547684577,490
0.6,25.1188643150958,8.25970547684577,491
0.7,25.1188643150958,8.25970547684577,492
0.8,25.1188643150958,8.25970547684577,493
0.9,25.1188643150958,8.25970547684577,494
1,25.1188643150958,8.25970547684577,495
0,31.6227766016838,5.98123687431073,496
0.1,31.6227766016838,8.25970547684577,497
0.2,31.6227766016838,8.25970547684577,498
0.3,31.6227766016838,8.25970547684577,499
0.4,31.6227766016838,8.25970547684577,500
0.5,31.6227766016838,8.25970547684577,501
0.6,31.6227766016838,8.25970547684577,502
0.7,31.6227766016838,8.25970547684577,503
0.8,31.6227766016838,8.25970547684577,504
0.9,31.6227766016838,8.25970547684577,505
1,31.6227766016838,8.25970547684577,506
0,39.8107170553498,6.18334040827416,507
0.1,39.8107170553498,8.25970547684577,508
0.2,39.8107170553498,8.25970547684577,509
0.3,39.8107170553498,8.25970547684577,510
0.4,39.8107170553498,8.25970547684577,511
0.5,39.8107170553498,8.25970547684577,512
0.6,39.8107170553498,8.25970547684577,513
0.7,39.8107170553498,8.25970547684577,514
0.8,39.8107170553498,8.25970547684577,515
0.9,39.8107170553498,8.25970547684577,516
1,39.8107170553498,8.25970547684577,517
0,50.1187233627273,6.38807060652769,518
0.1,50.1187233627273,8.25970547684577,519
0.2,50.1187233627273,8.25970547684577,520
0.3,50.1187233627273,8.25970547684577,521
0.4,50.1187233627273,8.25970547684577,522
0.5,50.1187233627273,8.25970547684577,523
0.6,50.1187233627273,8.25970547684577,524
0.7,50.1187233627273,8.25970547684577,525
0.8,50.1187233627273,8.25970547684577,526
0.9,50.1187233627273,8.25970547684577,527
1,50.1187233627273,8.25970547684577,528
0,63.0957344480194,6.5926248689364,529
0.1,63.0957344480194,8.25970547684577,530
0.2,63.0957344480194,8.25970547684577,531
0.3,63.0957344480194,8.25970547684577,532
0.4,63.0957344480194,8.25970547684577,533
0.5,63.0957344480194,8.25970547684577,534
0.6,63.0957344480194,8.25970547684577,535
0.7,63.0957344480194,8.25970547684577,536
0.8,63.0957344480194,8.25970547684577,537
0.9,63.0957344480194,8.25970547684577,538
1,63.0957344480194,8.25970547684577,539
0,79.4328234724282,6.79272719239206,540
0.1,79.4328234724282,8.25970547684577,541
0.2,79.4328234724282,8.25970547684577,542
0.3,79.4328234724282,8.25970547684577,543
0.4,79.4328234724282,8.25970547684577,544
0.5,79.4328234724282,8.25970547684577,545
0.6,79.4328234724282,8.25970547684577,546
0.7,79.4328234724282,8.25970547684577,547
0.8,79.4328234724282,8.25970547684577,548
0.9,79.4328234724282,8.25970547684577,549
1,79.4328234724282,8.25970547684577,550
0,100,6.98433091216741,551
0.1,100,8.25970547684577,552
0.2,100,8.25970547684577,553
0.3,100,8.25970547684577,554
0.4,100,8.25970547684577,555
0.5,100,8.25970547684577,556
0.6,100,8.25970547684577,557
0.7,100,8.25970547684577,558
0.8,100,8.25970547684577,559
0.9,100,8.25970547684577,560
1,100,8.25970547684577,561
0,125.892541179417,7.1640163872139,562
0.1,125.892541179417,8.25970547684577,563
0.2,125.892541179417,8.25970547684577,564
0.3,125.892541179417,8.25970547684577,565
0.4,125.892541179417,8.25970547684577,566
0.5,125.892541179417,8.25970547684577,567
0.6,125.892541179417,8.25970547684577,568
0.7,125.892541179417,8.25970547684577,569
0.8,125.892541179417,8.25970547684577,570
0.9,125.892541179417,8.25970547684577,571
1,125.892541179417,8.25970547684577,572
0,158.489319246111,7.32879815208958,573
0.1,158.489319246111,8.25970547684577,574
0.2,158.489319246111,8.25970547684577,575
0.3,158.489319246111,8.25970547684577,576
0.4,158.489319246111,8.25970547684577,577
0.5,158.489319246111,8.25970547684577,578
0.6,158.489319246111,8.25970547684577,579
0.7,158.489319246111,8.25970547684577,580
0.8,158.489319246111,8.25970547684577,581
0.9,158.489319246111,8.25970547684577,582
1,158.489319246111,8.25970547684577,583
0,199.526231496888,7.47684513967845,584
0.1,199.526231496888,8.25970547684577,585
0.2,199.526231496888,8.25970547684577,586
0.3,199.526231496888,8.25970547684577,587
0.4,199.526231496888,8.25970547684577,588
0.5,199.526231496888,8.25970547684577,589
0.6,199.526231496888,8.25970547684577,590
0.7,199.526231496888,8.25970547684577,591
0.8,199.526231496888,8.25970547684577,592
0.9,199.526231496888,8.25970547684577,593
1,199.526231496888,8.25970547684577,594
0,251.188643150958,7.60736614058832,595
0.1,251.188643150958,8.25970547684577,596
0.2,251.188643150958,8.25970547684577,597
0.3,251.188643150958,8.25970547684577,598
0.4,251.188643150958,8.25970547684577,599
0.5,251.188643150958,8.25970547684577,600
0.6,251.188643150958,8.25970547684577,601
0.7,251.188643150958,8.25970547684577,602
0.8,251.188643150958,8.25970547684577,603
0.9,251.188643150958,8.25970547684577,604
1,251.188643150958,8.25970547684577,605
0,316.227766016838,7.72049973212842,606
0.1,316.227766016838,8.25970547684577,607
0.2,316.227766016838,8.25970547684577,608
0.3,316.227766016838,8.25970547684577,609
0.4,316.227766016838,8.25970547684577,610
0.5,316.227766016838,8.25970547684577,611
