"alpha","lambda","val_mse","param_idx"
0.7,0.00501187233627272,8.23831814581421,85
0.8,0.00501187233627272,8.23552028604921,86
0.9,0.00501187233627272,8.23370225653696,87
1,0.00501187233627272,8.23233333628089,88
0,0.00630957344480193,8.26303372262755,89
0.1,0.00630957344480193,8.25743216233853,90
0.2,0.00630957344480193,8.25249594194578,91
0.3,0.00630957344480193,8.24814552287845,92
0.4,0.00630957344480193,8.24427374105872,93
0.5,0.00630957344480193,8.24061721611259,94
0.6,0.00630957344480193,8.23551537584964,95
0.7,0.00630957344480193,8.23332088853512,96
0.8,0.00630957344480193,8.2316571588842,97
0.9,0.00630957344480193,8.23066167365025,98
1,0.00630957344480193,8.23037680758573,99
0,0.00794328234724281,8.26049497294029,100
0.1,0.00794328234724281,8.25388703456956,101
0.2,0.00794328234724281,8.24830364708932,102
0.3,0.00794328234724281,8.2434385628865,103
0.4,0.00794328234724281,8.23717761742969,104
0.5,0.00794328234724281,8.23379317705967,105
0.6,0.00794328234724281,8.23155821044808,106
0.7,0.00794328234724281,8.23025279453715,107
0.8,0.00794328234724281,8.2299058812691,108
0.9,0.00794328234724281,8.22746697606709,109
1,0.00794328234724281,8.22680068344378,110
0,0.01,8.25751907902289,111
0.1,0.01,8.24987917759895,112
0.2,0.01,8.24378944375831,113
0.3,0.01,8.2380923551283,114
0.4,0.01,8.23255104990762,115
0.5,0.01,8.23030341761533,116
0.6,0.01,8.22956201125817,117
0.7,0.01,8.22770705012669,118
0.8,0.01,8.22617579470742,119
0.9,0.01,8.22430948301599,120
1,0.01,8.2232917113588,121
0,0.0125892541179417,8.25409064706156,122
0.1,0.0125892541179417,8.24562378661239,123
0.2,0.0125892541179417,8.23835007928495,124
0.3,0.0125892541179417,8.23191412817102,125
0.4,0.0125892541179417,8.22942425127822,126
0.5,0.0125892541179417,8.22810306124366,127
0.6,0.0125892541179417,8.22591484830492,128
0.7,0.0125892541179417,8.22326923707964,129
0.8,0.0125892541179417,8.22370734452618,130
0.9,0.0125892541179417,8.22759064323254,131
1,0.0125892541179417,8.23267324454406,132
0,0.0158489319246111,8.25022425333371,133
0.1,0.0158489319246111,8.24056188515012,134
0.2,0.0158489319246111,8.23207087021005,135
0.3,0.0158489319246111,8.22875801861504,136
0.4,0.0158489319246111,8.22675718223322,137
0.5,0.0158489319246111,8.2236149708179,138
0.6,0.0158489319246111,8.2224886712884,139
0.7,0.0158489319246111,8.22715977098414,140
0.8,0.0158489319246111,8.23346474903534,141
0.9,0.0158489319246111,8.23885337574947,142
1,0.0158489319246111,8.24000896535159,143
0,0.0199526231496888,8.24597740387351,144
0.1,0.0199526231496888,8.23588145493457,145
0.2,0.0199526231496888,8.22854014170659,146
0.3,0.0199526231496888,8.22593639541729,147
0.4,0.0199526231496888,8.22142080484689,148
0.5,0.0199526231496888,8.22414993850763,149
0.6,0.0199526231496888,8.23098143549234,150
0.7,0.0199526231496888,8.23792415025244,151
0.8,0.0199526231496888,8.2394567989767,152
0.9,0.0199526231496888,8.24223659627136,153
1,0.0199526231496888,8.24958495512825,154
0,0.0251188643150958,8.24146269752757,155
0.1,0.0251188643150958,8.2317701883634,156
0.2,0.0251188643150958,8.2260070135453,157
0.3,0.0251188643150958,8.22001449279498,158
0.4,0.0251188643150958,8.22495380332152,159
0.5,0.0251188643150958,8.2333238016119,160
0.6,0.0251188643150958,8.23789392637134,161
0.7,0.0251188643150958,8.24119972693248,162
0.8,0.0251188643150958,8.25118074294554,163
0.9,0.0251188643150958,8.2643784229964,164
1,0.0251188643150958,8.27588680007091,165
0,0.0316227766016838,8.23693265139328,166
0.1,0.0316227766016838,8.22660956156315,167
0.2,0.0316227766016838,8.21940961318286,168
0.3,0.0316227766016838,8.22409347492051,169
0.4,0.0316227766016838,8.23326180688856,170
0.5,0.0316227766016838,8.23763203174546,171
0.6,0.0316227766016838,8.24536726585775,172
0.7,0.0316227766016838,8.26300184095188,173
0.8,0.0316227766016838,8.27745044427149,174
0.9,0.0316227766016838,8.29335192675636,175
1,0.0316227766016838,8.30922267472665,176
0,0.0398107170553497,8.23253437785901,177
0.1,0.0398107170553497,8.223681166799,178
0.2,0.0398107170553497,8.22098306723482,179
0.3,0.0398107170553497,8.23071088071026,180
0.4,0.0398107170553497,8.23733284759384,181
0.5,0.0398107170553497,8.25157716910562,182
0.6,0.0398107170553497,8.27135701978974,183
0.7,0.0398107170553497,8.29043921041188,184
0.8,0.0398107170553497,8.30938780116367,185
0.9,0.0398107170553497,8.33039454469931,186
1,0.0398107170553497,8.35581418523601,187
0,0.0501187233627272,8.22853445149171,188
0.1,0.0501187233627272,8.21864071167541,189
0.2,0.0501187233627272,8.22599629523756,190
0.3,0.0501187233627272,8.23589695518312,191
0.4,0.0501187233627272,8.25417762587592,192
0.5,0.0501187233627272,8.27665759391682,193
0.6,0.0501187233627272,8.30102764764337,194
0.7,0.0501187233627272,8.32471140421228,195
0.8,0.0501187233627272,8.3547137419644,196
0.9,0.0501187233627272,8.39133376697139,197
1,0.0501187233627272,8.42485030466636,198
0,0.0630957344480193,8.22521787687058,199
0.1,0.0630957344480193,8.22000162361612,200
0.2,0.0630957344480193,8.2328935861072,201
0.3,0.0630957344480193,8.24847336535072,202
0.4,0.0630957344480193,8.27822206466473,203
0.5,0.0630957344480193,8.30679772085856,204
0.6,0.0630957344480193,8.33925752875192,205
0.7,0.0630957344480193,8.37767355645971,206
0.8,0.0630957344480193,8.42088241662169,207
0.9,0.0630957344480193,8.45175144651292,208
1,0.0630957344480193,8.47008514655771,209
0,0.0794328234724282,8.22289899853121,210
0.1,0.0794328234724282,8.22146756901757,211
0.2,0.0794328234724282,8.23959742948959,212
0.3,0.0794328234724282,8.27320414362514,213
0.4,0.0794328234724282,8.30735426555881,214
0.5,0.0794328234724282,8.34814795030612,215
0.6,0.0794328234724282,8.39705348758254,216
0.7,0.0794328234724282,8.44114926753258,217
0.8,0.0794328234724282,8.46896044636095,218
0.9,0.0794328234724282,8.4900018521773,219
1,0.0794328234724282,8.51274803874297,220
0,0.1,8.22171797671697,221
0.1,0.1,8.2295951253168,222
0.2,0.1,8.25814594911908,223
0.3,0.1,8.30106550994199,224
0.4,0.1,8.34715498074589,225
0.5,0.1,8.40686887974963,226
0.6,0.1,8.45605725131464,227
0.7,0.1,8.48514338741694,228
0.8,0.1,8.5131635787335,229
0.9,0.1,8.54644667753562,230
1,0.1,8.58408370178504,231
0,0.125892541179417,8.22194943074049,232
0.1,0.125892541179417,8.23664331399185,233
0.2,0.125892541179417,8.28324504821163,234
0.3,0.125892541179417,8.3352629587177,235
0.4,0.125892541179417,8.40371003690638,236
0.5,0.125892541179417,8.46488262871865,237
0.6,0.125892541179417,8.50030860135232,238
0.7,0.125892541179417,8.53965653891796,239
0.8,0.125892541179417,8.58695799672358,240
0.9,0.125892541179417,8.63907876009766,241
1,0.125892541179417,8.69417396207172,242
0,0.158489319246111,8.22376280331783,243
0.1,0.158489319246111,8.24757838489368,244
0.2,0.158489319246111,8.31108844503136,245
0.3,0.158489319246111,8.3833172378579,246
0.4,0.158489319246111,8.46571184309955,247
0.5,0.158489319246111,8.51276421412605,248
0.6,0.158489319246111,8.56705085564526,249
0.7,0.158489319246111,8.63103039282755,250
0.8,0.158489319246111,8.70054862726458,251
0.9,0.158489319246111,8.76998722204321,252
1,0.158489319246111,8.84331164571465,253
0,0.199526231496888,8.22756706525973,254
0.1,0.199526231496888,8.26859088942173,255
0.2,0.199526231496888,8.34742002860331,256
0.3,0.199526231496888,8.4508150366777,257
0.4,0.199526231496888,8.51779839102911,258
0.5,0.199526231496888,8.59063111261425,259
0.6,0.199526231496888,8.67492410426791,260
0.7,0.199526231496888,8.7609881556016,261
0.8,0.199526231496888,8.85157839886381,262
0.9,0.199526231496888,8.9445494679361,263
1,0.199526231496888,9.03915613688751,264
0,0.251188643150958,8.23337437797039,265
0.1,0.251188643150958,8.29660049279236,266
0.2,0.251188643150958,8.39945747642852,267
0.3,0.251188643150958,8.51018670523953,268
0.4,0.251188643150958,8.60307758748213,269
0.5,0.251188643150958,8.71174672980919,270
0.6,0.251188643150958,8.81977558364206,271
0.7,0.251188643150958,8.93509973975978,272
0.8,0.251188643150958,9.05339471075155,273
0.9,0.251188643150958,9.16262998871682,274
1,0.251188643150958,9.27174271477214,275
0,0.316227766016838,8.24217614891097,276
0.1,0.316227766016838,8.33165964870073,277
0.2,0.316227766016838,8.46946929842619,278
0.3,0.316227766016838,8.59269573582302,279
0.4,0.316227766016838,8.72943256943846,280
0.5,0.316227766016838,8.86962189915699,281
0.6,0.316227766016838,9.01667453086551,282
0.7,0.316227766016838,9.15496223813085,283
0.8,0.316227766016838,9.29039028884995,284
0.9,0.316227766016838,9.43491730294563,285
1,0.316227766016838,9.60485351497713,286
0,0.398107170553497,8.25513080871461,287
0.1,0.398107170553497,8.37488485014057,288
0.2,0.398107170553497,8.54879804172647,289
0.3,0.398107170553497,8.72067191281702,290
0.4,0.398107170553497,8.89870468575392,291
0.5,0.398107170553497,9.08126574387702,292
0.6,0.398107170553497,9.25648389839783,293
0.7,0.398107170553497,9.4283972128899,294
0.8,0.398107170553497,9.63160579603613,295
0.9,0.398107170553497,9.82189243747687,296
1,0.398107170553497,10.0223615215659,297
0,0.501187233627272,8.27390079361091,298
0.1,0.501187233627272,8.43911641158788,299
0.2,0.501187233627272,8.66026216330811,300
0.3,0.501187233627272,8.88939898834748,301
0.4,0.501187233627272,9.1184804385268,302
0.5,0.501187233627272,9.33969534195645,303
0.6,0.501187233627272,9.57171518761447,304
0.7,0.501187233627272,9.80886153731532,305
0.8,0.501187233627272,10.0488200953613,306
0.9,0.501187233627272,10.3112477782624,307
1,0.501187233627272,10.562413940748,308
0,0.630957344480194,8.30016088111404,309
0.1,0.630957344480194,8.52256161820423,310
0.2,0.630957344480194,8.81345181249276,311
0.3,0.630957344480194,9.10973137493636,312
0.4,0.630957344480194,9.39310246521283,313
0.5,0.630957344480194,9.68592008715835,314
0.6,0.630957344480194,9.97796555844702,315
0.7,0.630957344480194,10.2861414385749,316
0.8,0.630957344480194,10.5953205977487,317
0.9,0.630957344480194,10.8657515492472,318
1,0.630957344480194,11.0930662308134,319
0,0.794328234724282,8.33594438173292,320
0.1,0.794328234724282,8.6356588262733,321
0.2,0.794328234724282,9.02419665084597,322
0.3,0.794328234724282,9.38249218719355,323
0.4,0.794328234724282,9.74999065638196,324
0.5,0.794328234724282,10.1126566587333,325
0.6,0.794328234724282,10.5136615075054,326
0.7,0.794328234724282,10.8610798964112,327
0.8,0.794328234724282,11.1374126915916,328
0.9,0.794328234724282,11.4242667367636,329
1,0.794328234724282,11.6602128933343,330
0,1,8.3836251541855,331
0.1,1,8.79475494922148,332
0.2,1,9.27409812480648,333
0.3,1,9.73219239021555,334
0.4,1,10.1843737299297,335
0.5,1,10.6758571108034,336
0.6,1,11.0858652317622,337
0.7,1,11.4233746824781,338
0.8,1,11.7589961094936,339
0.9,1,12.005497468264,340
1,1,12.2448791799413,341
0,1.25892541179417,8.45046032565416,342
0.1,1.25892541179417,8.99480849969065,343
0.2,1.25892541179417,9.59517055490647,344
0.3,1.25892541179417,10.154161174412,345
0.4,1.25892541179417,10.7577276905595,346
0.5,1.25892541179417,11.2551875966176,347
0.6,1.25892541179417,11.7082278730768,348
0.7,1.25892541179417,12.0630526195554,349
0.8,1.25892541179417,12.3681267840257,350
0.9,1.25892541179417,12.5974223725638,351
1,1.25892541179417,12.7717569970916,352
0,1.58489319246111,8.5413888055563,353
0.1,1.58489319246111,9.26548687832615,354
0.2,1.58489319246111,9.98572642633336,355
0.3,1.58489319246111,10.7095376510821,356
0.4,1.58489319246111,11.3545531104011,357
0.5,1.58489319246111,11.9358109320306,358
0.6,1.58489319246111,12.3611882896834,359
0.7,1.58489319246111,12.7350143488136,360
0.8,1.58489319246111,13.0042056234722,361
0.9,1.58489319246111,13.3072235522587,362
1,1.58489319246111,13.6016143766471,363
0,1.99526231496888,8.66331207421946,364
0.1,1.99526231496888,9.60308752596043,365
0.2,1.99526231496888,10.4711429800825,366
0.3,1.99526231496888,11.3418444567803,367
0.4,1.99526231496888,12.0703790717861,368
0.5,1.99526231496888,12.6451048370094,369
0.6,1.99526231496888,13.0860228195234,370
0.7,1.99526231496888,13.4773872322167,371
0.8,1.99526231496888,13.9323582618621,372
0.9,1.99526231496888,14.4169586066876,373
1,1.99526231496888,14.9468421835099,374
0,2.51188643150958,8.81579145729199,375
0.1,2.51188643150958,9.99655472215804,376
0.2,2.51188643150958,11.0992813977565,377
0.3,2.51188643150958,12.0572309956866,378
0.4,2.51188643150958,12.8645520584771,379
0.5,2.51188643150958,13.4309806496504,380
0.6,2.51188643150958,13.9741398598378,381
0.7,2.51188643150958,14.6206447212942,382
0.8,2.51188643150958,15.3694054227987,383
0.9,2.51188643150958,16.1575964431403,384
1,2.51188643150958,17.1166428914022,385
0,3.16227766016838,9.00621303332836,386
0.1,3.16227766016838,10.4574662583303,387
0.2,3.16227766016838,11.7592424134302,388
0.3,3.16227766016838,12.9144344936569,389
0.4,3.16227766016838,13.716244058224,390
0.5,3.16227766016838,14.4300160702082,391
0.6,3.16227766016838,15.3019867193346,392
0.7,3.16227766016838,16.3572220920786,393
0.8,3.16227766016838,17.4753774603701,394
0.9,3.16227766016838,18.8578350923823,395
1,3.16227766016838,19.6920551333375,396
0,3.98107170553497,9.23921502703072,397
0.1,3.98107170553497,11.0314078732272,398
0.2,3.98107170553497,12.5808197092784,399
0.3,3.98107170553497,13.8791348162584,400
0.4,3.98107170553497,14.7620882944688,401
0.5,3.98107170553497,15.8713624951779,402
0.6,3.98107170553497,17.251873174537,403
0.7,3.98107170553497,18.7253849467955,404
0.8,3.98107170553497,19.6920551333375,405
0.9,3.98107170553497,19.6920551333375,406
1,3.98107170553497,19.6920551333375,407
0,5.01187233627272,9.51744666516977,408
0.1,5.01187233627272,11.7364912452289,409
0.2,5.01187233627272,13.5794613853996,410
0.3,5.01187233627272,14.8844097890076,411
0.4,5.01187233627272,16.2073445083449,412
0.5,5.01187233627272,17.9023244797195,413
0.6,5.01187233627272,19.6920551333375,414
0.7,5.01187233627272,19.6920551333375,415
0.8,5.01187233627272,19.6920551333375,416
0.9,5.01187233627272,19.6920551333375,417
1,5.01187233627272,19.6920551333375,418
0,6.30957344480194,9.84065408555102,419
0.1,6.30957344480194,12.4759894164363,420
0.2,6.30957344480194,14.6756362750723,421
0.3,6.30957344480194,16.2065506861228,422
0.4,6.30957344480194,18.1467027118433,423
0.5,6.30957344480194,19.6920551333375,424
0.6,6.30957344480194,19.6920551333375,425
0.7,6.30957344480194,19.6920551333375,426
0.8,6.30957344480194,19.6920551333375,427
0.9,6.30957344480194,19.6920551333375,428
1,6.30957344480194,19.6920551333375,429
0,7.94328234724282,10.2051021012875,430
0.1,7.94328234724282,13.3470334102026,431
0.2,7.94328234724282,15.828832318748,432
0.3,7.94328234724282,17.8853654147735,433
0.4,7.94328234724282,19.6920551333375,434
0.5,7.94328234724282,19.6920551333375,435
0.6,7.94328234724282,19.6920551333375,436
0.7,7.94328234724282,19.6920551333375,437
0.8,7.94328234724282,19.6920551333375,438
0.9,7.94328234724282,19.6920551333375,439
1,7.94328234724282,19.6920551333375,440
0,10,10.6059444027802,441
0.1,10,14.4382652771443,442
0.2,10,17.1333140921193,443
0.3,10,19.6770028364227,444
0.4,10,19.6920551333375,445
0.5,10,19.6920551333375,446
0.6,10,19.6920551333375,447
0.7,10,19.6920551333375,448
0.8,10,19.6920551333375,449
0.9,10,19.6920551333375,450
1,10,19.6920551333375,451
0,12.5892541179417,11.0357524673382,452
0.1,12.5892541179417,15.5988934835877,453
0.2,12.5892541179417,18.6335152405345,454
0.3,12.5892541179417,19.6920551333375,455
0.4,12.5892541179417,19.6920551333375,456
0.5,12.5892541179417,19.6920551333375,457
0.6,12.5892541179417,19.6920551333375,458
0.7,12.5892541179417,19.6920551333375,459
0.8,12.5892541179417,19.6920551333375,460
0.9,12.5892541179417,19.6920551333375,461
1,12.5892541179417,19.6920551333375,462
0,15.8489319246111,11.4877652142311,463
0.1,15.8489319246111,16.817359889701,464
0.2,15.8489319246111,19.6920551333375,465
0.3,15.8489319246111,19.6920551333375,466
0.4,15.8489319246111,19.6920551333375,467
0.5,15.8489319246111,19.6920551333375,468
0.6,15.8489319246111,19.6920551333375,469
0.7,15.8489319246111,19.6920551333375,470
0.8,15.8489319246111,19.6920551333375,471
0.9,15.8489319246111,19.6920551333375,472
1,15.8489319246111,19.6920551333375,473
0,19.9526231496888,11.9554477373077,474
0.1,19.9526231496888,18.01833230097,475
0.2,19.9526231496888,19.6920551333375,476
0.3,19.9526231496888,19.6920551333375,477
0.4,19.9526231496888,19.6920551333375,478
0.5,19.9526231496888,19.6920551333375,479
0.6,19.9526231496888,19.6920551333375,480
0.7,19.9526231496888,19.6920551333375,481
0.8,19.9526231496888,19.6920551333375,482
0.9,19.9526231496888,19.6920551333375,483
1,19.9526231496888,19.6920551333375,484
0,25.1188643150958,12.4335093022441,485
0.1,25.1188643150958,19.0378247248985,486
0.2,25.1188643150958,19.6920551333375,487
0.3,25.1188643150958,19.6920551333375,488
0.4,25.1188643150958,19.6920551333375,489
0.5,25.1188643150958,19.6920551333375,490
0.6,25.1188643150958,19.6920551333375,491
0.7,25.1188643150958,19.6920551333375,492
0.8,25.1188643150958,19.6920551333375,493
0.9,25.1188643150958,19.6920551333375,494
1,25.1188643150958,19.6920551333375,495
0,31.6227766016838,12.9202927134454,496
0.1,31.6227766016838,19.6920551333375,497
0.2,31.6227766016838,19.6920551333375,498
0.3,31.6227766016838,19.6920551333375,499
0.4,31.6227766016838,19.6920551333375,500
0.5,31.6227766016838,19.6920551333375,501
0.6,31.6227766016838,19.6920551333375,502
0.7,31.6227766016838,19.6920551333375,503
0.8,31.6227766016838,19.6920551333375,504
0.9,31.6227766016838,19.6920551333375,505
1,31.6227766016838,19.6920551333375,506
0,39.8107170553498,13.415187314566,507
0.1,39.8107170553498,19.6920551333375,508
0.2,39.8107170553498,19.6920551333375,509
0.3,39.8107170553498,19.6920551333375,510
0.4,39.8107170553498,19.6920551333375,511
0.5,39.8107170553498,19.6920551333375,512
0.6,39.8107170553498,19.6920551333375,513
0.7,39.8107170553498,19.6920551333375,514
0.8,39.8107170553498,19.6920551333375,515
0.9,39.8107170553498,19.6920551333375,516
1,39.8107170553498,19.6920551333375,517
0,50.1187233627273,13.9152309362495,518
0.1,50.1187233627273,19.6920551333375,519
0.2,50.1187233627273,19.6920551333375,520
0.3,50.1187233627273,19.6920551333375,521
0.4,50.1187233627273,19.6920551333375,522
0.5,50.1187233627273,19.6920551333375,523
0.6,50.1187233627273,19.6920551333375,524
0.7,50.1187233627273,19.6920551333375,525
0.8,50.1187233627273,19.6920551333375,526
0.9,50.1187233627273,19.6920551333375,527
1,50.1187233627273,19.6920551333375,528
0,63.0957344480194,14.4210044933841,529
0.1,63.0957344480194,19.6920551333375,530
0.2,63.0957344480194,19.6920551333375,531
0.3,63.0957344480194,19.6920551333375,532
0.4,63.0957344480194,19.6920551333375,533
0.5,63.0957344480194,19.6920551333375,534
0.6,63.0957344480194,19.6920551333375,535
0.7,63.0957344480194,19.6920551333375,536
0.8,63.0957344480194,19.6920551333375,537
0.9,63.0957344480194,19.6920551333375,538
1,63.0957344480194,19.6920551333375,539
0,79.4328234724282,14.9281832190085,540
0.1,79.4328234724282,19.6920551333375,541
0.2,79.4328234724282,19.6920551333375,542
0.3,79.4328234724282,19.6920551333375,543
0.4,79.4328234724282,19.6920551333375,544
0.5,79.4328234724282,19.6920551333375,545
0.6,79.4328234724282,19.6920551333375,546
0.7,79.4328234724282,19.6920551333375,547
0.8,79.4328234724282,19.6920551333375,548
0.9,79.4328234724282,19.6920551333375,549
1,79.4328234724282,19.6920551333375,550
0,100,15.4331300760525,551
0.1,100,19.6920551333375,552
0.2,100,19.6920551333375,553
0.3,100,19.6920551333375,554
0.4,100,19.6920551333375,555
0.5,100,19.6920551333375,556
0.6,100,19.6920551333375,557
0.7,100,19.6920551333375,558
0.8,100,19.6920551333375,559
0.9,100,19.6920551333375,560
1,100,19.6920551333375,561
0,125.892541179417,15.9279353954948,562
0.1,125.892541179417,19.6920551333375,563
0.2,125.892541179417,19.6920551333375,564
0.3,125.892541179417,19.6920551333375,565
0.4,125.892541179417,19.6920551333375,566
0.5,125.892541179417,19.6920551333375,567
0.6,125.892541179417,19.6920551333375,568
0.7,125.892541179417,19.6920551333375,569
0.8,125.892541179417,19.6920551333375,570
0.9,125.892541179417,19.6920551333375,571
1,125.892541179417,19.6920551333375,572
0,158.489319246111,16.4044459081151,573
0.1,158.489319246111,19.6920551333375,574
0.2,158.489319246111,19.6920551333375,575
0.3,158.489319246111,19.6920551333375,576
0.4,158.489319246111,19.6920551333375,577
0.5,158.489319246111,19.6920551333375,578
0.6,158.489319246111,19.6920551333375,579
0.7,158.489319246111,19.6920551333375,580
0.8,158.489319246111,19.6920551333375,581
0.9,158.489319246111,19.6920551333375,582
1,158.489319246111,19.6920551333375,583
0,199.526231496888,16.8542511538923,584
0.1,199.526231496888,19.6920551333375,585
0.2,199.526231496888,19.6920551333375,586
0.3,199.526231496888,19.6920551333375,587
0.4,199.526231496888,19.6920551333375,588
0.5,199.526231496888,19.6920551333375,589
0.6,199.526231496888,19.6920551333375,590
0.7,199.526231496888,19.6920551333375,591
0.8,199.526231496888,19.6920551333375,592
0.9,199.526231496888,19.6920551333375,593
1,199.526231496888,19.6920551333375,594
0,251.188643150958,17.2703101353307,595
0.1,251.188643150958,19.6920551333375,596
0.2,251.188643150958,19.6920551333375,597
0.3,251.188643150958,19.6920551333375,598
0.4,251.188643150958,19.6920551333375,599
0.5,251.188643150958,19.6920551333375,600
0.6,251.188643150958,19.6920551333375,601
0.7,251.188643150958,19.6920551333375,602
0.8,251.188643150958,19.6920551333375,603
0.9,251.188643150958,19.6920551333375,604
1,251.188643150958,19.6920551333375,605
0,316.227766016838,17.6471477479321,606
0.1,316.227766016838,19.6920551333375,607
0.2,316.227766016838,19.6920551333375,608
0.3,316.227766016838,19.6920551333375,609
0.4,316.227766016838,19.6920551333375,610
0.5,316.227766016838,19.6920551333375,611
0.6,316.227766016838,19.6920551333375,612
0.7,316.227766016838,19.6920551333375,613
0.8,316.227766016838,19.6920551333375,614
0.9,316.227766016838,19.6920551333375,615
1,316.227766016838,19.6920551333375,616
0,398.107170553498,17.9818953698305,617
0.1,398.107170553498,19.6920551333375,618
0.2,398.107170553498,19.6920551333375,619
0.3,398.107170553498,19.6920551333375,620
0.4,398.107170553498,19.6920551333375,621
0.5,398.107170553498,19.6920551333375,622
0.6,398.107170553498,19.6920551333375,623
0.7,398.107170553498,19.6920551333375,624
0.8,398.107170553498,19.6920551333375,625
0.9,398.107170553498,19.6920551333375,626
1,398.107170553498,19.6920551333375,627
0,501.187233627272,18.2740206099479,628
0.1,501.187233627272,19.6920551333375,629
0.2,501.187233627272,19.6920551333375,630
0.3,501.187233627272,19.6920551333375,631
0.4,501.187233627272,19.6920551333375,632
0.5,501.187233627272,19.6920551333375,633
0.6,501.187233627272,19.6920551333375,634
0.7,501.187233627272,19.6920551333375,635
0.8,501.187233627272,19.6920551333375,636
0.9,501.187233627272,19.6920551333375,637
1,501.187233627272,19.6920551333375,638
0,630.957344480194,18.5249268432678,639
0.1,630.957344480194,19.6920551333375,640
0.2,630.957344480194,19.6920551333375,641
0.3,630.957344480194,19.6920551333375,642
0.4,630.957344480194,19.6920551333375,643
0.5,630.957344480194,19.6920551333375,644
0.6,630.957344480194,19.6920551333375,645
0.7,630.957344480194,19.6920551333375,646
0.8,630.957344480194,19.6920551333375,647
0.9,630.957344480194,19.6920551333375,648
1,630.957344480194,19.6920551333375,649
0,794.328234724282,18.7375714112847,650
0.1,794.328234724282,19.6920551333375,651
0.2,794.328234724282,19.6920551333375,652
0.3,794.328234724282,19.6920551333375,653
0.4,794.328234724282,19.6920551333375,654
0.5,794.328234724282,19.6920551333375,655
0.6,794.328234724282,19.6920551333375,656
0.7,794.328234724282,19.6920551333375,657
0.8,794.328234724282,19.6920551333375,658
0.9,794.328234724282,19.6920551333375,659
1,794.328234724282,19.6920551333375,660
0,1000,18.9156499766879,661
0.1,1000,19.6920551333375,662
0.2,1000,19.6920551333375,663
0.3,1000,19.6920551333375,664
0.4,1000,19.6920551333375,665
0.5,1000,19.6920551333375,666
0.6,1000,19.6920551333375,667
0.7,1000,19.6920551333375,668
0.8,1000,19.6920551333375,669
0.9,1000,19.6920551333375,670
1,1000,19.6920551333375,671
0,0.001,8.38339137728609,1
0.1,0.001,8.38263665298622,2
0.2,0.001,8.3819098770837,3
0.3,0.001,8.38099736739517,4
0.4,0.001,8.38030890699651,5
0.5,0.001,8.37964573510159,6
0.6,0.001,8.37879617829428,7
0.7,0.001,8.37815294688179,8
0.8,0.001,8.37750274448695,9
0.9,0.001,8.37663866231327,10
1,0.001,8.37591148014244,11
0,0.00125892541179417,8.38308664069051,12
0.1,0.00125892541179417,8.3821477577832,13
0.2,0.00125892541179417,8.38104615742976,14
0.3,0.00125892541179417,8.38017587218081,15
0.4,0.00125892541179417,8.37934245395121,16
0.5,0.00125892541179417,8.37833142845196,17
0.6,0.00125892541179417,8.37752496067634,18
0.7,0.00125892541179417,8.37650015292165,19
0.8,0.00125892541179417,8.37557829667192,20
0.9,0.00125892541179417,8.37462237019501,21
1,0.00125892541179417,8.37369526635993,22
0,0.00158489319246111,8.382708579797,23
0.1,0.00158489319246111,8.38154102200668,24
0.2,0.00158489319246111,8.38023546187161,25
0.3,0.00158489319246111,8.37897950959073,26
0.4,0.00158489319246111,8.37797508339641,27
0.5,0.00158489319246111,8.37676660669955,28
0.6,0.00158489319246111,8.37565077954407,29
0.7,0.00158489319246111,8.37445967432951,30
0.8,0.00158489319246111,8.37330378227353,31
0.9,0.00158489319246111,8.37219469637704,32
1,0.00158489319246111,8.37110297823634,33
0,0.00199526231496888,8.38224134726072,34
0.1,0.00199526231496888,8.38059421781028,35
0.2,0.00199526231496888,8.37924699515183,36
0.3,0.00199526231496888,8.37778062575455,37
0.4,0.00199526231496888,8.37631053718066,38
0.5,0.00199526231496888,8.37485464718854,39
0.6,0.00199526231496888,8.37340479402133,40
0.7,0.00199526231496888,8.37201500912949,41
0.8,0.00199526231496888,8.37066827703867,42
0.9,0.00199526231496888,8.3693893814876,43
1,0.00199526231496888,8.36831516740498,44
0,0.00251188643150958,8.38166670748839,45
0.1,0.00251188643150958,8.37967784921861,46
0.2,0.00251188643150958,8.37784488445955,47
0.3,0.00251188643150958,8.37607876044205,48
0.4,0.00251188643150958,8.37405786824783,49
0.5,0.00251188643150958,8.37249697132074,50
0.6,0.00251188643150958,8.37079986590054,51
0.7,0.00251188643150958,8.36920428570882,52
0.8,0.00251188643150958,8.3676579415588,53
0.9,0.00251188643150958,8.36612575129042,54
1,0.00251188643150958,8.3660545421954,55
0,0.00316227766016838,8.38096430777526,56
0.1,0.00316227766016838,8.37855687014155,57
0.2,0.00316227766016838,8.3761911057069,58
0.3,0.00316227766016838,8.37379080591451,59
0.4,0.00316227766016838,8.37163649803101,60
0.5,0.00316227766016838,8.36958497521401,61
0.6,0.00316227766016838,8.36785247485479,62
0.7,0.00316227766016838,8.3659623515123,63
0.8,0.00316227766016838,8.36542493875373,64
0.9,0.00316227766016838,8.36350676332768,65
1,0.00316227766016838,8.361682707755,66
0,0.00398107170553497,8.3801124359204,67
0.1,0.00398107170553497,8.37698646464008,68
0.2,0.00398107170553497,8.37401517090947,69
0.3,0.00398107170553497,8.37134642020508,70
0.4,0.00398107170553497,8.36885890887967,71
0.5,0.00398107170553497,8.36652987989217,72
0.6,0.00398107170553497,8.3656798157171,73
