"alpha","lambda","val_mse","param_idx"
0,0.00398107170553497,13.0652229510114,67
0.1,0.00398107170553497,13.064137109105,68
0.2,0.00398107170553497,13.0634284285595,69
0.3,0.00398107170553497,13.0632916394769,70
0.4,0.00398107170553497,13.0631315924503,71
0.5,0.00398107170553497,13.0626550007334,72
0.6,0.00398107170553497,13.0626414858922,73
0.7,0.00398107170553497,13.0628666110557,74
0.8,0.00398107170553497,13.0632128467049,75
0.9,0.00398107170553497,13.0638210291263,76
1,0.00398107170553497,13.06438709592,77
0,0.00501187233627272,13.0646494105123,78
0.1,0.00501187233627272,13.0633280734856,79
0.2,0.00501187233627272,13.0631422024881,80
0.3,0.00501187233627272,13.0629217189498,81
0.4,0.00501187233627272,13.0624442326055,82
0.5,0.00501187233627272,13.0625253478428,83
0.6,0.00501187233627272,13.0629105716052,84
0.7,0.00501187233627272,13.0635600855922,85
0.8,0.00501187233627272,13.0642690536387,86
0.9,0.00501187233627272,13.0649507741982,87
1,0.00501187233627272,13.0629478946357,88
0,0.00630957344480193,13.0639389635593,89
0.1,0.00630957344480193,13.062982313174,90
0.2,0.00630957344480193,13.0627529385141,91
0.3,0.00630957344480193,13.0621784984241,92
0.4,0.00630957344480193,13.0623424993635,93
0.5,0.00630957344480193,13.0629056949047,94
0.6,0.00630957344480193,13.0638431147519,95
0.7,0.00630957344480193,13.0646934637932,96
0.8,0.00630957344480193,13.0630085059987,97
0.9,0.00630957344480193,13.0646660847834,98
1,0.00630957344480193,13.0658200501501,99
0,0.00794328234724281,13.0630961299882,100
0.1,0.00794328234724281,13.062550909725,101
0.2,0.00794328234724281,13.0619770850079,102
0.3,0.00794328234724281,13.0619498868953,103
0.4,0.00794328234724281,13.0626084822084,104
0.5,0.00794328234724281,13.0637582576559,105
0.6,0.00794328234724281,13.0649401782878,106
0.7,0.00794328234724281,13.0638858318177,107
0.8,0.00794328234724281,13.0660185093972,108
0.9,0.00794328234724281,13.0695948568162,109
1,0.00794328234724281,13.0725900635844,110
0,0.01,13.0620906530056,111
0.1,0.01,13.0616096647942,112
0.2,0.01,13.0610878412128,113
0.3,0.01,13.0617463958471,114
0.4,0.01,13.0631726858468,115
0.5,0.01,13.0648060020858,116
0.6,0.01,13.0644670433265,117
0.7,0.01,13.069361097457,118
0.8,0.01,13.0725586677063,119
0.9,0.01,13.0768569339253,120
1,0.01,13.0809897099805,121
0,0.0125892541179417,13.0609054076559,122
0.1,0.0125892541179417,13.0602312908899,123
0.2,0.0125892541179417,13.0604895752403,124
0.3,0.0125892541179417,13.0621554576275,125
0.4,0.0125892541179417,13.064271782534,126
0.5,0.0125892541179417,13.0650322122239,127
0.6,0.0125892541179417,13.0704967544597,128
0.7,0.0125892541179417,13.0758423216577,129
0.8,0.0125892541179417,13.0813527195498,130
0.9,0.0125892541179417,13.0884661445294,131
1,0.0125892541179417,13.0957054792111,132
0,0.0158489319246111,13.0595738271669,133
0.1,0.0158489319246111,13.0590308776481,134
0.2,0.0158489319246111,13.0604925029483,135
0.3,0.0158489319246111,13.0630073838403,136
0.4,0.0158489319246111,13.0659379503196,137
0.5,0.0158489319246111,13.0720439666679,138
0.6,0.0158489319246111,13.0773822884397,139
0.7,0.0158489319246111,13.0869882329581,140
0.8,0.0158489319246111,13.0960876612751,141
0.9,0.0158489319246111,13.1065494699549,142
1,0.0158489319246111,13.110974951769,143
0,0.0199526231496888,13.0580758622462,144
0.1,0.0199526231496888,13.0581533457928,145
0.2,0.0199526231496888,13.0609672580651,146
0.3,0.0199526231496888,13.0652479182516,147
0.4,0.0199526231496888,13.0717822403578,148
0.5,0.0199526231496888,13.0805245505808,149
0.6,0.0199526231496888,13.091603792728,150
0.7,0.0199526231496888,13.1045149811439,151
0.8,0.0199526231496888,13.1116269985494,152
0.9,0.0199526231496888,13.1175042039718,153
1,0.0199526231496888,13.1251919020633,154
0,0.0251188643150958,13.0564383277567,155
0.1,0.0251188643150958,13.0578549496917,156
0.2,0.0251188643150958,13.0622117698964,157
0.3,0.0251188643150958,13.069461241791,158
0.4,0.0251188643150958,13.0803605445059,159
0.5,0.0251188643150958,13.094654207435,160
0.6,0.0251188643150958,13.1090035863689,161
0.7,0.0251188643150958,13.1167400840454,162
0.8,0.0251188643150958,13.1265937139923,163
0.9,0.0251188643150958,13.137797411767,164
1,0.0251188643150958,13.1488364342391,165
0,0.0316227766016838,13.0547194537168,166
0.1,0.0316227766016838,13.0579921311129,167
0.2,0.0316227766016838,13.0656063598044,168
0.3,0.0316227766016838,13.0771735383865,169
0.4,0.0316227766016838,13.0946095369804,170
0.5,0.0316227766016838,13.1113973730591,171
0.6,0.0316227766016838,13.1226570166489,172
0.7,0.0316227766016838,13.1359800460943,173
0.8,0.0316227766016838,13.1503279808688,174
0.9,0.0316227766016838,13.1637762839292,175
1,0.0316227766016838,13.1781420748089,176
0,0.0398107170553497,13.0532282115744,177
0.1,0.0398107170553497,13.0588968681787,178
0.2,0.0398107170553497,13.072412244682,179
0.3,0.0398107170553497,13.0900646719684,180
0.4,0.0398107170553497,13.1119741112434,181
0.5,0.0398107170553497,13.1274450966526,182
0.6,0.0398107170553497,13.1456766365417,183
0.7,0.0398107170553497,13.1641308833558,184
0.8,0.0398107170553497,13.1800469984781,185
0.9,0.0398107170553497,13.200320191285,186
1,0.0398107170553497,13.2174990676313,187
0,0.0501187233627272,13.0518792726575,188
0.1,0.0501187233627272,13.0616923242863,189
0.2,0.0501187233627272,13.0800789604329,190
0.3,0.0501187233627272,13.1091677023844,191
0.4,0.0501187233627272,13.1292991833996,192
0.5,0.0501187233627272,13.1530981544265,193
0.6,0.0501187233627272,13.1755800667283,194
0.7,0.0501187233627272,13.1987735999612,195
0.8,0.0501187233627272,13.2234636461992,196
0.9,0.0501187233627272,13.2461766161079,197
1,0.0501187233627272,13.2729987248411,198
0,0.0630957344480193,13.0513050800861,199
0.1,0.0630957344480193,13.0659715206332,200
0.2,0.0630957344480193,13.0959162471648,201
0.3,0.0630957344480193,13.1256983179247,202
0.4,0.0630957344480193,13.1562604856663,203
0.5,0.0630957344480193,13.1853578652111,204
0.6,0.0630957344480193,13.2170567901926,205
0.7,0.0630957344480193,13.2483539551492,206
0.8,0.0630957344480193,13.2822216276125,207
0.9,0.0630957344480193,13.3232771322675,208
1,0.0630957344480193,13.3661973067735,209
0,0.0794328234724282,13.0516730279126,210
0.1,0.0794328234724282,13.0723825909635,211
0.2,0.0794328234724282,13.1149382554583,212
0.3,0.0794328234724282,13.1526422538499,213
0.4,0.0794328234724282,13.1907064983823,214
0.5,0.0794328234724282,13.2318271052928,215
0.6,0.0794328234724282,13.2751735338524,216
0.7,0.0794328234724282,13.3245757918335,217
0.8,0.0794328234724282,13.3769897716623,218
0.9,0.0794328234724282,13.4379711623722,219
1,0.0794328234724282,13.4967460704551,220
0,0.1,13.0538959125636,221
0.1,0.1,13.0860113378786,222
0.2,0.1,13.1359923202856,223
0.3,0.1,13.1881909582983,224
0.4,0.1,13.2407916373684,225
0.5,0.1,13.2997085000025,226
0.6,0.1,13.3637844755441,227
0.7,0.1,13.4356590826683,228
0.8,0.1,13.5098899458034,229
0.9,0.1,13.5882993605687,230
1,0.1,13.6683422064522,231
0,0.125892541179417,13.0572730806881,232
0.1,0.125892541179417,13.105086380832,233
0.2,0.125892541179417,13.1702119613742,234
0.3,0.125892541179417,13.2382754158297,235
0.4,0.125892541179417,13.315002873611,236
0.5,0.125892541179417,13.3972397357085,237
0.6,0.125892541179417,13.489719411003,238
0.7,0.125892541179417,13.5856770515261,239
0.8,0.125892541179417,13.6866207574482,240
0.9,0.125892541179417,13.7988026200889,241
1,0.125892541179417,13.915244626542,242
0,0.158489319246111,13.0636720409012,243
0.1,0.158489319246111,13.1315261206551,244
0.2,0.158489319246111,13.2159753845583,245
0.3,0.158489319246111,13.3107136820989,246
0.4,0.158489319246111,13.4196972092189,247
0.5,0.158489319246111,13.5322428360395,248
0.6,0.158489319246111,13.6582089000836,249
0.7,0.158489319246111,13.7926949269778,250
0.8,0.158489319246111,13.9379592416228,251
0.9,0.158489319246111,14.0533345178576,252
1,0.158489319246111,14.1718093962671,253
0,0.199526231496888,13.0746581328041,254
0.1,0.199526231496888,13.1683698720689,255
0.2,0.199526231496888,13.2819691038605,256
0.3,0.199526231496888,13.4186905808838,257
0.4,0.199526231496888,13.5590087662509,258
0.5,0.199526231496888,13.7188650479567,259
0.6,0.199526231496888,13.8974945339177,260
0.7,0.199526231496888,14.0490146630358,261
0.8,0.199526231496888,14.1952699939436,262
0.9,0.199526231496888,14.3468180866098,263
1,0.199526231496888,14.4943461800085,264
0,0.251188643150958,13.0903515626465,265
0.1,0.251188643150958,13.222378871049,266
0.2,0.251188643150958,13.3791690218958,267
0.3,0.251188643150958,13.5566854958697,268
0.4,0.251188643150958,13.7546922817359,269
0.5,0.251188643150958,13.9766234741378,270
0.6,0.251188643150958,14.1522958758823,271
0.7,0.251188643150958,14.3405777514426,272
0.8,0.251188643150958,14.5204655960435,273
0.9,0.251188643150958,14.7170711706565,274
1,0.251188643150958,14.8971973153403,275
0,0.316227766016838,13.1167389605068,276
0.1,0.316227766016838,13.2937987718879,277
0.2,0.316227766016838,13.5113972749528,278
0.3,0.316227766016838,13.7500229952816,279
0.4,0.316227766016838,14.0195356247949,280
0.5,0.316227766016838,14.2383715123078,281
0.6,0.316227766016838,14.4682070226912,282
0.7,0.316227766016838,14.6993815410701,283
0.8,0.316227766016838,14.9163990536284,284
0.9,0.316227766016838,15.1179682841212,285
1,0.316227766016838,15.2958891070509,286
0,0.398107170553497,13.1542861451189,287
0.1,0.398107170553497,13.3929032174022,288
0.2,0.398107170553497,13.6793508315835,289
0.3,0.398107170553497,14.0169414593127,290
0.4,0.398107170553497,14.2913214555868,291
0.5,0.398107170553497,14.5736554464216,292
0.6,0.398107170553497,14.8580828575048,293
0.7,0.398107170553497,15.1035760033826,294
0.8,0.398107170553497,15.322573668752,295
0.9,0.398107170553497,15.5481757322237,296
1,0.398107170553497,15.7882444976892,297
0,0.501187233627272,13.2064203596739,298
0.1,0.501187233627272,13.524898973404,299
0.2,0.501187233627272,13.9132575289495,300
0.3,0.501187233627272,14.2893851499497,301
0.4,0.501187233627272,14.6391587558811,302
0.5,0.501187233627272,14.9691426030922,303
0.6,0.501187233627272,15.2710817113489,304
0.7,0.501187233627272,15.5344674468505,305
0.8,0.501187233627272,15.8193883840574,306
0.9,0.501187233627272,16.1164686735237,307
1,0.501187233627272,16.3968432450225,308
0,0.630957344480194,13.2763211317987,309
0.1,0.630957344480194,13.7002879560838,310
0.2,0.630957344480194,14.2187943330057,311
0.3,0.630957344480194,14.6510003795712,312
0.4,0.630957344480194,15.0474638340763,313
0.5,0.630957344480194,15.406426563396,314
0.6,0.630957344480194,15.7517230063104,315
0.7,0.630957344480194,16.0970446633066,316
0.8,0.630957344480194,16.4586842022092,317
0.9,0.630957344480194,16.8811550447051,318
1,0.630957344480194,17.264653954355,319
0,0.794328234724282,13.3683653502421,320
0.1,0.794328234724282,13.9313427780837,321
0.2,0.794328234724282,14.5531833302195,322
0.3,0.794328234724282,15.0637048427422,323
0.4,0.794328234724282,15.5155258828884,324
0.5,0.794328234724282,15.9499683816488,325
0.6,0.794328234724282,16.3832473963293,326
0.7,0.794328234724282,16.8584886553465,327
0.8,0.794328234724282,17.3623347791886,328
0.9,0.794328234724282,17.8940389286137,329
1,0.794328234724282,18.3799072069158,330
0,1,13.4867415070818,331
0.1,1,14.2394702490053,332
0.2,1,14.975790060259,333
0.3,1,15.570493222009,334
0.4,1,16.1131444950213,335
0.5,1,16.6435882419246,336
0.6,1,17.2248064836531,337
0.7,1,17.8686935655244,338
0.8,1,18.5182067654654,339
0.9,1,19.2011362317422,340
1,1,19.9714311156827,341
0,1.25892541179417,13.637836973471,342
0.1,1.25892541179417,14.6273727270989,343
0.2,1.25892541179417,15.4531868149071,344
0.3,1.25892541179417,16.1636513667701,345
0.4,1.25892541179417,16.8364039743224,346
0.5,1.25892541179417,17.576006783953,347
0.6,1.25892541179417,18.3430187266378,348
0.7,1.25892541179417,19.1520755102502,349
0.8,1.25892541179417,20.1224299033713,350
0.9,1.25892541179417,20.8782792292182,351
1,1.25892541179417,21.6097248943204,352
0,1.58489319246111,13.8237687964195,353
0.1,1.58489319246111,15.0736789016275,354
0.2,1.58489319246111,16.0614575863949,355
0.3,1.58489319246111,16.9222325393398,356
0.4,1.58489319246111,17.8219974760469,357
0.5,1.58489319246111,18.7700037666601,358
0.6,1.58489319246111,19.8037003459673,359
0.7,1.58489319246111,20.846416028034,360
0.8,1.58489319246111,21.7550630523149,361
0.9,1.58489319246111,22.5784836342424,362
1,1.58489319246111,23.4528199428575,363
0,1.99526231496888,14.0599699737933,364
0.1,1.99526231496888,15.6150527340376,365
0.2,1.99526231496888,16.7990837466273,366
0.3,1.99526231496888,17.8771479424567,367
0.4,1.99526231496888,19.0441216692405,368
0.5,1.99526231496888,20.3425572402647,369
0.6,1.99526231496888,21.4955439334527,370
0.7,1.99526231496888,22.5875905766487,371
0.8,1.99526231496888,23.6740077806037,372
0.9,1.99526231496888,24.8927766911196,373
1,1.99526231496888,26.1716812569248,374
0,2.51188643150958,14.3502626202361,375
0.1,2.51188643150958,16.2456636832664,376
0.2,2.51188643150958,17.6425837609478,377
0.3,2.51188643150958,19.0597953412298,378
0.4,2.51188643150958,20.5802471420527,379
0.5,2.51188643150958,22.0249155320033,380
0.6,2.51188643150958,23.3403537381025,381
0.7,2.51188643150958,24.8167681053412,382
0.8,2.51188643150958,26.5150804286833,383
0.9,2.51188643150958,27.6587188122435,384
1,2.51188643150958,28.80839352753,385
0,3.16227766016838,14.7001564092174,386
0.1,3.16227766016838,16.9880099506018,387
0.2,3.16227766016838,18.6996833790453,388
0.3,3.16227766016838,20.5037384732575,389
0.4,3.16227766016838,22.2953581865837,390
0.5,3.16227766016838,23.9496324348914,391
0.6,3.16227766016838,25.8660094975629,392
0.7,3.16227766016838,27.7845332105461,393
0.8,3.16227766016838,29.2889220193085,394
0.9,3.16227766016838,30.744212367274,395
1,3.16227766016838,32.1364535175131,396
0,3.98107170553497,15.1142672610876,397
0.1,3.98107170553497,17.829113170155,398
0.2,3.98107170553497,19.9266406761494,399
0.3,3.98107170553497,22.1286899548488,400
0.4,3.98107170553497,24.2610968618001,401
0.5,3.98107170553497,26.6631045137532,402
0.6,3.98107170553497,28.882290834792,403
0.7,3.98107170553497,31.0176588225644,404
0.8,3.98107170553497,32.9033541129529,405
0.9,3.98107170553497,34.9301389734408,406
1,3.98107170553497,37.4459731158837,407
0,5.01187233627272,15.594307897159,408
0.1,5.01187233627272,18.7535706103507,409
0.2,5.01187233627272,21.3836275922854,410
0.3,5.01187233627272,24.0931167858662,411
0.4,5.01187233627272,26.9705215348153,412
0.5,5.01187233627272,29.7586045503093,413
0.6,5.01187233627272,32.5997465195734,414
0.7,5.01187233627272,35.0336809569708,415
0.8,5.01187233627272,37.7975236635295,416
0.9,5.01187233627272,38.7250357060945,417
1,5.01187233627272,38.7250357060945,418
0,6.30957344480194,16.1365782864555,419
0.1,6.30957344480194,19.8721567283499,420
0.2,6.30957344480194,23.1130718503248,421
0.3,6.30957344480194,26.5400483881076,422
0.4,6.30957344480194,30.1382250349755,423
0.5,6.30957344480194,33.76400191173,424
0.6,6.30957344480194,36.800395202809,425
0.7,6.30957344480194,38.7250357060945,426
0.8,6.30957344480194,38.7250357060945,427
0.9,6.30957344480194,38.7250357060945,428
1,6.30957344480194,38.7250357060945,429
0,7.94328234724282,16.7385530085585,430
0.1,7.94328234724282,21.1103911874148,431
0.2,7.94328234724282,25.210090918872,432
0.3,7.94328234724282,29.6489108305154,433
0.4,7.94328234724282,34.228356635127,434
0.5,7.94328234724282,37.891103869003,435
0.6,7.94328234724282,38.7250357060945,436
0.7,7.94328234724282,38.7250357060945,437
0.8,7.94328234724282,38.7250357060945,438
0.9,7.94328234724282,38.7250357060945,439
1,7.94328234724282,38.7250357060945,440
0,10,17.3909652190212,441
0.1,10,22.5421672673443,442
0.2,10,27.8555082268252,443
0.3,10,33.4805911842917,444
0.4,10,38.1346145957907,445
0.5,10,38.7250357060945,446
0.6,10,38.7250357060945,447
0.7,10,38.7250357060945,448
0.8,10,38.7250357060945,449
0.9,10,38.7250357060945,450
1,10,38.7250357060945,451
0,12.5892541179417,18.0839527793258,452
0.1,12.5892541179417,24.2941560099581,453
0.2,12.5892541179417,31.0680418034338,454
0.3,12.5892541179417,37.5581800940647,455
0.4,12.5892541179417,38.7250357060945,456
0.5,12.5892541179417,38.7250357060945,457
0.6,12.5892541179417,38.7250357060945,458
0.7,12.5892541179417,38.7250357060945,459
0.8,12.5892541179417,38.7250357060945,460
0.9,12.5892541179417,38.7250357060945,461
1,12.5892541179417,38.7250357060945,462
0,15.8489319246111,18.8066132275821,463
0.1,15.8489319246111,26.4935816008821,464
0.2,15.8489319246111,35.0605270064492,465
0.3,15.8489319246111,38.7250357060945,466
0.4,15.8489319246111,38.7250357060945,467
0.5,15.8489319246111,38.7250357060945,468
0.6,15.8489319246111,38.7250357060945,469
0.7,15.8489319246111,38.7250357060945,470
0.8,15.8489319246111,38.7250357060945,471
0.9,15.8489319246111,38.7250357060945,472
1,15.8489319246111,38.7250357060945,473
0,19.9526231496888,19.5520151661372,474
0.1,19.9526231496888,29.0859449866479,475
0.2,19.9526231496888,38.3772557872491,476
0.3,19.9526231496888,38.7250357060945,477
0.4,19.9526231496888,38.7250357060945,478
0.5,19.9526231496888,38.7250357060945,479
0.6,19.9526231496888,38.7250357060945,480
0.7,19.9526231496888,38.7250357060945,481
0.8,19.9526231496888,38.7250357060945,482
0.9,19.9526231496888,38.7250357060945,483
1,19.9526231496888,38.7250357060945,484
0,25.1188643150958,20.3201273442183,485
0.1,25.1188643150958,32.2748602502728,486
0.2,25.1188643150958,38.7250357060945,487
0.3,25.1188643150958,38.7250357060945,488
0.4,25.1188643150958,38.7250357060945,489
0.5,25.1188643150958,38.7250357060945,490
0.6,25.1188643150958,38.7250357060945,491
0.7,25.1188643150958,38.7250357060945,492
0.8,25.1188643150958,38.7250357060945,493
0.9,25.1188643150958,38.7250357060945,494
1,25.1188643150958,38.7250357060945,495
0,31.6227766016838,21.1149573805499,496
0.1,31.6227766016838,35.9037464468599,497
0.2,31.6227766016838,38.7250357060945,498
0.3,31.6227766016838,38.7250357060945,499
0.4,31.6227766016838,38.7250357060945,500
0.5,31.6227766016838,38.7250357060945,501
0.6,31.6227766016838,38.7250357060945,502
0.7,31.6227766016838,38.7250357060945,503
0.8,31.6227766016838,38.7250357060945,504
0.9,31.6227766016838,38.7250357060945,505
1,31.6227766016838,38.7250357060945,506
0,39.8107170553498,21.9461751864692,507
0.1,39.8107170553498,38.5301086655981,508
0.2,39.8107170553498,38.7250357060945,509
0.3,39.8107170553498,38.7250357060945,510
0.4,39.8107170553498,38.7250357060945,511
0.5,39.8107170553498,38.7250357060945,512
0.6,39.8107170553498,38.7250357060945,513
0.7,39.8107170553498,38.7250357060945,514
0.8,39.8107170553498,38.7250357060945,515
0.9,39.8107170553498,38.7250357060945,516
1,39.8107170553498,38.7250357060945,517
0,50.1187233627273,22.8276490527336,518
0.1,50.1187233627273,38.7250357060945,519
0.2,50.1187233627273,38.7250357060945,520
0.3,50.1187233627273,38.7250357060945,521
0.4,50.1187233627273,38.7250357060945,522
0.5,50.1187233627273,38.7250357060945,523
0.6,50.1187233627273,38.7250357060945,524
0.7,50.1187233627273,38.7250357060945,525
0.8,50.1187233627273,38.7250357060945,526
0.9,50.1187233627273,38.7250357060945,527
1,50.1187233627273,38.7250357060945,528
0,63.0957344480194,23.7735012211152,529
0.1,63.0957344480194,38.7250357060945,530
0.2,63.0957344480194,38.7250357060945,531
0.3,63.0957344480194,38.7250357060945,532
0.4,63.0957344480194,38.7250357060945,533
0.5,63.0957344480194,38.7250357060945,534
0.6,63.0957344480194,38.7250357060945,535
0.7,63.0957344480194,38.7250357060945,536
0.8,63.0957344480194,38.7250357060945,537
0.9,63.0957344480194,38.7250357060945,538
1,63.0957344480194,38.7250357060945,539
0,79.4328234724282,24.787400780737,540
0.1,79.4328234724282,38.7250357060945,541
0.2,79.4328234724282,38.7250357060945,542
0.3,79.4328234724282,38.7250357060945,543
0.4,79.4328234724282,38.7250357060945,544
0.5,79.4328234724282,38.7250357060945,545
0.6,79.4328234724282,38.7250357060945,546
0.7,79.4328234724282,38.7250357060945,547
0.8,79.4328234724282,38.7250357060945,548
0.9,79.4328234724282,38.7250357060945,549
1,79.4328234724282,38.7250357060945,550
0,100,25.8718656341269,551
0.1,100,38.7250357060945,552
0.2,100,38.7250357060945,553
0.3,100,38.7250357060945,554
0.4,100,38.7250357060945,555
0.5,100,38.7250357060945,556
0.6,100,38.7250357060945,557
0.7,100,38.7250357060945,558
0.8,100,38.7250357060945,559
0.9,100,38.7250357060945,560
1,100,38.7250357060945,561
0,125.892541179417,27.0139521459742,562
0.1,125.892541179417,38.7250357060945,563
0.2,125.892541179417,38.7250357060945,564
0.3,125.892541179417,38.7250357060945,565
0.4,125.892541179417,38.7250357060945,566
0.5,125.892541179417,38.7250357060945,567
0.6,125.892541179417,38.7250357060945,568
0.7,125.892541179417,38.7250357060945,569
0.8,125.892541179417,38.7250357060945,570
0.9,125.892541179417,38.7250357060945,571
1,125.892541179417,38.7250357060945,572
0,158.489319246111,28.1949201758634,573
0.1,158.489319246111,38.7250357060945,574
0.2,158.489319246111,38.7250357060945,575
0.3,158.489319246111,38.7250357060945,576
0.4,158.489319246111,38.7250357060945,577
0.5,158.489319246111,38.7250357060945,578
0.6,158.489319246111,38.7250357060945,579
0.7,158.489319246111,38.7250357060945,580
0.8,158.489319246111,38.7250357060945,581
0.9,158.489319246111,38.7250357060945,582
1,158.489319246111,38.7250357060945,583
0,199.526231496888,29.384966350924,584
0.1,199.526231496888,38.7250357060945,585
0.2,199.526231496888,38.7250357060945,586
0.3,199.526231496888,38.7250357060945,587
0.4,199.526231496888,38.7250357060945,588
0.5,199.526231496888,38.7250357060945,589
0.6,199.526231496888,38.7250357060945,590
0.7,199.526231496888,38.7250357060945,591
0.8,199.526231496888,38.7250357060945,592
0.9,199.526231496888,38.7250357060945,593
1,199.526231496888,38.7250357060945,594
0,251.188643150958,30.5527242093093,595
0.1,251.188643150958,38.7250357060945,596
0.2,251.188643150958,38.7250357060945,597
0.3,251.188643150958,38.7250357060945,598
0.4,251.188643150958,38.7250357060945,599
0.5,251.188643150958,38.7250357060945,600
0.6,251.188643150958,38.7250357060945,601
0.7,251.188643150958,38.7250357060945,602
0.8,251.188643150958,38.7250357060945,603
0.9,251.188643150958,38.7250357060945,604
1,251.188643150958,38.7250357060945,605
0,316.227766016838,31.6678260034458,606
0.1,316.227766016838,38.7250357060945,607
0.2,316.227766016838,38.7250357060945,608
0.3,316.227766016838,38.7250357060945,609
0.4,316.227766016838,38.7250357060945,610
0.5,316.227766016838,38.7250357060945,611
0.6,316.227766016838,38.7250357060945,612
0.7,316.227766016838,38.7250357060945,613
0.8,316.227766016838,38.7250357060945,614
0.9,316.227766016838,38.7250357060945,615
1,316.227766016838,38.7250357060945,616
0,398.107170553498,32.7054636461815,617
0.1,398.107170553498,38.7250357060945,618
0.2,398.107170553498,38.7250357060945,619
0.3,398.107170553498,38.7250357060945,620
0.4,398.107170553498,38.7250357060945,621
0.5,398.107170553498,38.7250357060945,622
0.6,398.107170553498,38.7250357060945,623
0.7,398.107170553498,38.7250357060945,624
0.8,398.107170553498,38.7250357060945,625
0.9,398.107170553498,38.7250357060945,626
1,398.107170553498,38.7250357060945,627
0,501.187233627272,33.6476282029152,628
0.1,501.187233627272,38.7250357060945,629
0.2,501.187233627272,38.7250357060945,630
0.3,501.187233627272,38.7250357060945,631
0.4,501.187233627272,38.7250357060945,632
0.5,501.187233627272,38.7250357060945,633
0.6,501.187233627272,38.7250357060945,634
0.7,501.187233627272,38.7250357060945,635
0.8,501.187233627272,38.7250357060945,636
0.9,501.187233627272,38.7250357060945,637
1,501.187233627272,38.7250357060945,638
0,630.957344480194,34.4846846663743,639
0.1,630.957344480194,38.7250357060945,640
0.2,630.957344480194,38.7250357060945,641
0.3,630.957344480194,38.7250357060945,642
0.4,630.957344480194,38.7250357060945,643
0.5,630.957344480194,38.7250357060945,644
0.6,630.957344480194,38.7250357060945,645
0.7,630.957344480194,38.7250357060945,646
0.8,630.957344480194,38.7250357060945,647
0.9,630.957344480194,38.7250357060945,648
1,630.957344480194,38.7250357060945,649
0,794.328234724282,35.2142722828879,650
0.1,794.328234724282,38.7250357060945,651
0.2,794.328234724282,38.7250357060945,652
0.3,794.328234724282,38.7250357060945,653
0.4,794.328234724282,38.7250357060945,654
0.5,794.328234724282,38.7250357060945,655
0.6,794.328234724282,38.7250357060945,656
0.7,794.328234724282,38.7250357060945,657
0.8,794.328234724282,38.7250357060945,658
0.9,794.328234724282,38.7250357060945,659
1,794.328234724282,38.7250357060945,660
0,1000,35.8397371629975,661
0.1,1000,38.7250357060945,662
0.2,1000,38.7250357060945,663
0.3,1000,38.7250357060945,664
0.4,1000,38.7250357060945,665
0.5,1000,38.7250357060945,666
0.6,1000,38.7250357060945,667
0.7,1000,38.7250357060945,668
0.8,1000,38.7250357060945,669
0.9,1000,38.7250357060945,670
1,1000,38.7250357060945,671
0,0.001,13.4336168769971,1
0.1,0.001,13.4329807189252,2
0.2,0.001,13.4322737296148,3
0.3,0.001,13.4316003991596,4
0.4,0.001,13.430956505905,5
0.5,0.001,13.4303348988153,6
0.6,0.001,13.4298941124141,7
0.7,0.001,13.4292968562818,8
0.8,0.001,13.4287191915787,9
0.9,0.001,13.4280368873463,10
1,0.001,13.4272461109292,11
0,0.00125892541179417,13.4334165670546,12
0.1,0.00125892541179417,13.4326068050888,13
0.2,0.00125892541179417,13.4317330557005,14
0.3,0.00125892541179417,13.4309186003224,15
0.4,0.00125892541179417,13.4301368318664,16
0.5,0.00125892541179417,13.4295444913548,17
0.6,0.00125892541179417,13.4288038895249,18
0.7,0.00125892541179417,13.4279886810919,19
0.8,0.00125892541179417,13.426986495002,20
0.9,0.00125892541179417,13.425952886037,21
1,0.00125892541179417,13.425095753983,22
0,0.00158489319246111,13.433165975217,23
0.1,0.00158489319246111,13.4321421219533,24
0.2,0.00158489319246111,13.4310801260996,25
0.3,0.00158489319246111,13.430089817132,26
0.4,0.00158489319246111,13.429301937735,27
0.5,0.00158489319246111,13.4283870918382,28
0.6,0.00158489319246111,13.4271928885022,29
0.7,0.00158489319246111,13.4258869724458,30
0.8,0.00158489319246111,13.4248383455473,31
0.9,0.00158489319246111,13.4238721505408,32
1,0.00158489319246111,13.4229349651074,33
0,0.00199526231496888,13.4328529904049,34
0.1,0.00199526231496888,13.4315690682028,35
0.2,0.00199526231496888,13.4302861002594,36
0.3,0.00199526231496888,13.4290710328458,37
0.4,0.00199526231496888,13.4280840789617,38
0.5,0.00199526231496888,13.426395070974,39
0.6,0.00199526231496888,13.4250282522166,40
0.7,0.00199526231496888,13.4238038802931,41
0.8,0.00199526231496888,13.4226051987791,42
0.9,0.00199526231496888,13.4209699740756,43
1,0.00199526231496888,13.4195347168996,44
0,0.00251188643150958,13.4324628793415,45
0.1,0.00251188643150958,13.4308696634441,46
0.2,0.00251188643150958,13.4293130508248,47
0.3,0.00251188643150958,13.4278400842615,48
0.4,0.00251188643150958,13.4258809954307,49
0.5,0.00251188643150958,13.4243459441566,50
0.6,0.00251188643150958,13.4226642609983,51
0.7,0.00251188643150958,13.4211643930614,52
0.8,0.00251188643150958,13.4192110209417,53
0.9,0.00251188643150958,13.4178319170614,54
1,0.00251188643150958,13.416243319942,55
0,0.00316227766016838,13.4319778911288,56
0.1,0.00316227766016838,13.4300280003482,57
