"alpha","lambda","val_mse","param_idx"
0.6,501.187233627272,1.95112801612247,634
0.7,501.187233627272,1.95112801612247,635
0.8,501.187233627272,1.95112801612247,636
0.9,501.187233627272,1.95112801612247,637
1,501.187233627272,1.95112801612247,638
0,630.957344480194,1.92750693103169,639
0.1,630.957344480194,1.95112801612247,640
0.2,630.957344480194,1.95112801612247,641
0.3,630.957344480194,1.95112801612247,642
0.4,630.957344480194,1.95112801612247,643
0.5,630.957344480194,1.95112801612247,644
0.6,630.957344480194,1.95112801612247,645
0.7,630.957344480194,1.95112801612247,646
0.8,630.957344480194,1.95112801612247,647
0.9,630.957344480194,1.95112801612247,648
1,630.957344480194,1.95112801612247,649
0,794.328234724282,1.93218613166689,650
0.1,794.328234724282,1.95112801612247,651
0.2,794.328234724282,1.95112801612247,652
0.3,794.328234724282,1.95112801612247,653
0.4,794.328234724282,1.95112801612247,654
0.5,794.328234724282,1.95112801612247,655
0.6,794.328234724282,1.95112801612247,656
0.7,794.328234724282,1.95112801612247,657
0.8,794.328234724282,1.95112801612247,658
0.9,794.328234724282,1.95112801612247,659
1,794.328234724282,1.95112801612247,660
0,1000,1.93596710310373,661
0.1,1000,1.95112801612247,662
0.2,1000,1.95112801612247,663
0.3,1000,1.95112801612247,664
0.4,1000,1.95112801612247,665
0.5,1000,1.95112801612247,666
0.6,1000,1.95112801612247,667
0.7,1000,1.95112801612247,668
0.8,1000,1.95112801612247,669
0.9,1000,1.95112801612247,670
1,1000,1.95112801612247,671
0,0.001,1.32039703009493,1
0.1,0.001,1.32013512500022,2
0.2,0.001,1.31990701088297,3
0.3,0.001,1.31974380625844,4
0.4,0.001,1.31956490667979,5
0.5,0.001,1.31939841647753,6
0.6,0.001,1.31928077990015,7
0.7,0.001,1.31914410809498,8
0.8,0.001,1.31902254721886,9
0.9,0.001,1.31891655379709,10
1,0.001,1.31882244413856,11
0,0.00125892541179417,1.32031416991584,12
0.1,0.00125892541179417,1.32000326099611,13
0.2,0.00125892541179417,1.31976684619818,14
0.3,0.00125892541179417,1.31953880724767,15
0.4,0.00125892541179417,1.31933557144536,16
0.5,0.00125892541179417,1.31917967990957,17
0.6,0.00125892541179417,1.31901981642766,18
0.7,0.00125892541179417,1.31888298105185,19
0.8,0.00125892541179417,1.3187034961579,20
0.9,0.00125892541179417,1.31860088614337,21
1,0.00125892541179417,1.31850832260451,22
0,0.00158489319246111,1.32021468432698,23
0.1,0.00158489319246111,1.31984181891132,24
0.2,0.00158489319246111,1.31956583517473,25
0.3,0.00158489319246111,1.31930186311021,26
0.4,0.00158489319246111,1.3191016319062,27
0.5,0.00158489319246111,1.3189104243444,28
0.6,0.00158489319246111,1.31874919239255,29
0.7,0.00158489319246111,1.31855931562219,30
0.8,0.00158489319246111,1.31844069470609,31
0.9,0.00158489319246111,1.31843690711247,32
1,0.00158489319246111,1.31847787763281,33
0,0.00199526231496888,1.32009434586585,34
0.1,0.00199526231496888,1.31967766836555,35
0.2,0.00199526231496888,1.31931311727098,36
0.3,0.00199526231496888,1.31905877654462,37
0.4,0.00199526231496888,1.31882206532097,38
0.5,0.00199526231496888,1.31857339298086,39
0.6,0.00199526231496888,1.3184105692735,40
0.7,0.00199526231496888,1.31834795472489,41
0.8,0.00199526231496888,1.31840577963134,42
0.9,0.00199526231496888,1.31842846910364,43
1,0.00199526231496888,1.31847469675296,44
0,0.00251188643150958,1.31994663018229,45
0.1,0.00251188643150958,1.31945150727214,46
0.2,0.00251188643150958,1.31907671450848,47
0.3,0.00251188643150958,1.31876593602967,48
0.4,0.00251188643150958,1.31848764543211,49
0.5,0.00251188643150958,1.31830160304829,50
0.6,0.00251188643150958,1.31831189146093,51
0.7,0.00251188643150958,1.31833673952237,52
0.8,0.00251188643150958,1.31838133908293,53
0.9,0.00251188643150958,1.31838248598538,54
1,0.00251188643150958,1.31848583518451,55
0,0.00316227766016838,1.3197702401981,56
0.1,0.00316227766016838,1.31917806063217,57
0.2,0.00316227766016838,1.31877553609568,58
0.3,0.00316227766016838,1.31841603013871,59
0.4,0.00316227766016838,1.31819040621345,60
0.5,0.00316227766016838,1.31821662606695,61
0.6,0.00316227766016838,1.31826026662962,62
0.7,0.00316227766016838,1.31827035783264,63
0.8,0.00316227766016838,1.31835895793986,64
0.9,0.00316227766016838,1.31835519902848,65
1,0.00316227766016838,1.31866915810912,66
0,0.00398107170553497,1.31956088659229,67
0.1,0.00398107170553497,1.31891352279966,68
0.2,0.00398107170553497,1.31840655757942,69
0.3,0.00398107170553497,1.31809191187171,70
0.4,0.00398107170553497,1.31809539020986,71
0.5,0.00398107170553497,1.31813635514047,72
0.6,0.00398107170553497,1.31818339838837,73
0.7,0.00398107170553497,1.3181457252253,74
0.8,0.00398107170553497,1.31849565432959,75
0.9,0.00398107170553497,1.31897883540025,76
1,0.00398107170553497,1.31921923649243,77
0,0.00501187233627272,1.3193154564875,78
0.1,0.00501187233627272,1.31857556138911,79
0.2,0.00501187233627272,1.31805297474692,80
0.3,0.00501187233627272,1.31792791717456,81
0.4,0.00501187233627272,1.31797916127172,82
0.5,0.00501187233627272,1.31802332812984,83
0.6,0.00501187233627272,1.3181537585274,84
0.7,0.00501187233627272,1.31867101206069,85
0.8,0.00501187233627272,1.3190298067566,86
0.9,0.00501187233627272,1.31926274366444,87
1,0.00501187233627272,1.31955062860222,88
0,0.00630957344480193,1.3190304387444,89
0.1,0.00630957344480193,1.31817628737331,90
0.2,0.00630957344480193,1.31777461298661,91
0.3,0.00630957344480193,1.31780276196459,92
0.4,0.00630957344480193,1.31780488304907,93
0.5,0.00630957344480193,1.31809305812007,94
0.6,0.00630957344480193,1.31870577858438,95
0.7,0.00630957344480193,1.3190053101316,96
0.8,0.00630957344480193,1.3192791119427,97
0.9,0.00630957344480193,1.31897817519035,98
1,0.00630957344480193,1.3191459774655,99
0,0.00794328234724281,1.31870839128918,100
0.1,0.00794328234724281,1.31779678897433,101
0.2,0.00794328234724281,1.31757508499965,102
0.3,0.00794328234724281,1.31753657650095,103
0.4,0.00794328234724281,1.31783184788214,104
0.5,0.00794328234724281,1.31846006936242,105
0.6,0.00794328234724281,1.31882315654263,106
0.7,0.00794328234724281,1.31902423288943,107
0.8,0.00794328234724281,1.31879254024807,108
0.9,0.00794328234724281,1.31918684831523,109
1,0.00794328234724281,1.31982961693149,110
0,0.01,1.3183413036578,111
0.1,0.01,1.31741986757414,112
0.2,0.01,1.31735503172107,113
0.3,0.01,1.31737078263995,114
0.4,0.01,1.31810018826615,115
0.5,0.01,1.31854851440588,116
0.6,0.01,1.31826327913692,117
0.7,0.01,1.31877320902031,118
0.8,0.01,1.31956098100313,119
0.9,0.01,1.32038075130308,120
1,0.01,1.32077333743359,121
0,0.0125892541179417,1.31791067230174,122
0.1,0.0125892541179417,1.31706388065627,123
0.2,0.0125892541179417,1.31673309714716,124
0.3,0.0125892541179417,1.3175835284006,125
0.4,0.0125892541179417,1.31817826600324,126
0.5,0.0125892541179417,1.31801439400434,127
0.6,0.0125892541179417,1.31883144011521,128
0.7,0.0125892541179417,1.31984025178918,129
0.8,0.0125892541179417,1.32039582543057,130
0.9,0.0125892541179417,1.32094203014836,131
1,0.0125892541179417,1.32163762417295,132
0,0.0158489319246111,1.3175205358304,133
0.1,0.0158489319246111,1.31678974389758,134
0.2,0.0158489319246111,1.31672668253273,135
0.3,0.0158489319246111,1.3176347706581,136
0.4,0.0158489319246111,1.31762343918133,137
0.5,0.0158489319246111,1.31868132387963,138
0.6,0.0158489319246111,1.31969264958669,139
0.7,0.0158489319246111,1.32038014703006,140
0.8,0.0158489319246111,1.3212470958466,141
0.9,0.0158489319246111,1.32227538829966,142
1,0.0158489319246111,1.32339133635462,143
0,0.0199526231496888,1.31713760431506,144
0.1,0.0199526231496888,1.31625904263748,145
0.2,0.0199526231496888,1.31684027000232,146
0.3,0.0199526231496888,1.31700122286263,147
0.4,0.0199526231496888,1.31817030150167,148
0.5,0.0199526231496888,1.31937316863813,149
0.6,0.0199526231496888,1.32028492425719,150
0.7,0.0199526231496888,1.32150656830831,151
0.8,0.0199526231496888,1.32286044939054,152
0.9,0.0199526231496888,1.32404637186,153
1,0.0199526231496888,1.32530226544672,154
0,0.0251188643150958,1.31676621314283,155
0.1,0.0251188643150958,1.31573111826029,156
0.2,0.0251188643150958,1.31676432383868,157
0.3,0.0251188643150958,1.31735833604842,158
0.4,0.0251188643150958,1.31888824253425,159
0.5,0.0251188643150958,1.32002142342891,160
0.6,0.0251188643150958,1.32161003672559,161
0.7,0.0251188643150958,1.32313415310626,162
0.8,0.0251188643150958,1.32494298968772,163
0.9,0.0251188643150958,1.32679447810188,164
1,0.0251188643150958,1.32846769072471,165
0,0.0316227766016838,1.31642613808451,166
0.1,0.0316227766016838,1.31560277611045,167
0.2,0.0316227766016838,1.31623764651764,168
0.3,0.0316227766016838,1.31815853950011,169
0.4,0.0316227766016838,1.3195001780465,170
0.5,0.0316227766016838,1.3212791885962,171
0.6,0.0316227766016838,1.3233946722474,172
0.7,0.0316227766016838,1.32572185535676,173
0.8,0.0316227766016838,1.32837205904982,174
0.9,0.0316227766016838,1.33094464062325,175
1,0.0316227766016838,1.33395221711141,176
0,0.0398107170553497,1.31614018347245,177
0.1,0.0398107170553497,1.31580273315614,178
0.2,0.0398107170553497,1.31671974844364,179
0.3,0.0398107170553497,1.31862699335018,180
0.4,0.0398107170553497,1.32064561571433,181
0.5,0.0398107170553497,1.32331462668329,182
0.6,0.0398107170553497,1.32628767698965,183
0.7,0.0398107170553497,1.32978409409853,184
0.8,0.0398107170553497,1.33403078737134,185
0.9,0.0398107170553497,1.33849784415516,186
1,0.0398107170553497,1.34302902483221,187
0,0.0501187233627272,1.31594724429087,188
0.1,0.0501187233627272,1.31578700621404,189
0.2,0.0501187233627272,1.3174657403899,190
0.3,0.0501187233627272,1.31971214725617,191
0.4,0.0501187233627272,1.32284951457428,192
0.5,0.0501187233627272,1.3265446394022,193
0.6,0.0501187233627272,1.33115145615745,194
0.7,0.0501187233627272,1.33712196162734,195
0.8,0.0501187233627272,1.34337626491798,196
0.9,0.0501187233627272,1.34932217238333,197
1,0.0501187233627272,1.35547951244715,198
0,0.0630957344480193,1.31586589907724,199
0.1,0.0630957344480193,1.31575409670149,200
0.2,0.0630957344480193,1.31825980907182,201
0.3,0.0630957344480193,1.3216689527376,202
0.4,0.0630957344480193,1.32624956931171,203
0.5,0.0630957344480193,1.3321339570812,204
0.6,0.0630957344480193,1.33968201951802,205
0.7,0.0630957344480193,1.3479976623468,206
0.8,0.0630957344480193,1.35587426694833,207
0.9,0.0630957344480193,1.36299848321144,208
1,0.0630957344480193,1.36841192006857,209
0,0.0794328234724282,1.31594390845808,210
0.1,0.0794328234724282,1.3161297378378,211
0.2,0.0794328234724282,1.31981702158219,212
0.3,0.0794328234724282,1.32502821846482,213
0.4,0.0794328234724282,1.33217352711556,214
0.5,0.0794328234724282,1.34129490946143,215
0.6,0.0794328234724282,1.35158189482824,216
0.7,0.0794328234724282,1.36195533110618,217
0.8,0.0794328234724282,1.36965483157599,218
0.9,0.0794328234724282,1.37593052525877,219
1,0.0794328234724282,1.38178818298821,220
0,0.1,1.31623237040974,221
0.1,0.1,1.3172596131768,222
0.2,0.1,1.32263630442782,223
0.3,0.1,1.33064120643463,224
0.4,0.1,1.34151240640394,225
0.5,0.1,1.35411197766824,226
0.6,0.1,1.36632405202615,227
0.7,0.1,1.3752730144808,228
0.8,0.1,1.38318872451488,229
0.9,0.1,1.39072516696113,230
1,0.1,1.39888068643166,231
0,0.125892541179417,1.31677945378713,232
0.1,0.125892541179417,1.31920448298845,233
0.2,0.125892541179417,1.32697197884436,234
0.3,0.125892541179417,1.33955006473954,235
0.4,0.125892541179417,1.35477065796681,236
0.5,0.125892541179417,1.36953220752094,237
0.6,0.125892541179417,1.37957802528352,238
0.7,0.125892541179417,1.38956578547803,239
0.8,0.125892541179417,1.40076975708212,240
0.9,0.125892541179417,1.4110733844603,241
1,0.125892541179417,1.42007675396302,242
0,0.158489319246111,1.31764274686766,243
0.1,0.158489319246111,1.32183808304856,244
0.2,0.158489319246111,1.3341127824961,245
0.3,0.158489319246111,1.35199840585383,246
0.4,0.158489319246111,1.37106826771121,247
0.5,0.158489319246111,1.38305234486721,248
0.6,0.158489319246111,1.39596058532642,249
0.7,0.158489319246111,1.41010414959977,250
0.8,0.158489319246111,1.42261571739827,251
0.9,0.158489319246111,1.43340820243542,252
1,0.158489319246111,1.44258689743565,253
0,0.199526231496888,1.31890483488105,254
0.1,0.199526231496888,1.32601805780244,255
0.2,0.199526231496888,1.34486104831374,256
0.3,0.199526231496888,1.36924574831801,257
0.4,0.199526231496888,1.38509409695077,258
0.5,0.199526231496888,1.40109320672693,259
0.6,0.199526231496888,1.41761677074866,260
0.7,0.199526231496888,1.43277546288739,261
0.8,0.199526231496888,1.44502410942119,262
0.9,0.199526231496888,1.45491117832834,263
1,0.199526231496888,1.46421755128893,264
0,0.251188643150958,1.32067049301484,265
0.1,0.251188643150958,1.33238581934243,266
0.2,0.251188643150958,1.35887383833015,267
0.3,0.251188643150958,1.38433825473098,268
0.4,0.251188643150958,1.40381862680595,269
0.5,0.251188643150958,1.4240369894469,270
0.6,0.251188643150958,1.44018377554259,271
0.7,0.251188643150958,1.45607292830846,272
0.8,0.251188643150958,1.46866678166636,273
0.9,0.251188643150958,1.4768870553977,274
1,0.251188643150958,1.48640106805671,275
0,0.316227766016838,1.32274641549699,276
0.1,0.316227766016838,1.34139119167091,277
0.2,0.316227766016838,1.37739703249985,278
0.3,0.316227766016838,1.4021941539708,279
0.4,0.316227766016838,1.42742832676294,280
0.5,0.316227766016838,1.44655344520965,281
0.6,0.316227766016838,1.46586958619948,282
0.7,0.316227766016838,1.48044488136886,283
0.8,0.316227766016838,1.49304488140166,284
0.9,0.316227766016838,1.50705193176188,285
1,0.316227766016838,1.52088087420936,286
0,0.398107170553497,1.32581615433877,287
0.1,0.398107170553497,1.35383390252326,288
0.2,0.398107170553497,1.39416829500401,289
0.3,0.398107170553497,1.42563752358547,290
0.4,0.398107170553497,1.4501914707358,291
0.5,0.398107170553497,1.4752087937772,292
0.6,0.398107170553497,1.49298771618771,293
0.7,0.398107170553497,1.51188597322936,294
0.8,0.398107170553497,1.53267435709858,295
0.9,0.398107170553497,1.5522757825073,296
1,0.398107170553497,1.57292654735365,297
0,0.501187233627272,1.3301027576261,298
0.1,0.501187233627272,1.36990477080731,299
0.2,0.501187233627272,1.41466936329473,300
0.3,0.501187233627272,1.44881955517269,301
0.4,0.501187233627272,1.48133916063735,302
0.5,0.501187233627272,1.50531624213793,303
0.6,0.501187233627272,1.53117857399718,304
0.7,0.501187233627272,1.5621355175065,305
0.8,0.501187233627272,1.5905098142019,306
0.9,0.501187233627272,1.62135401407563,307
1,0.501187233627272,1.65766397295353,308
0,0.630957344480194,1.33597930846261,309
0.1,0.630957344480194,1.39000812750475,310
0.2,0.630957344480194,1.4406582276545,311
0.3,0.630957344480194,1.4791654850494,312
0.4,0.630957344480194,1.51470939392079,313
0.5,0.630957344480194,1.54890449212502,314
0.6,0.630957344480194,1.59085892184564,315
0.7,0.630957344480194,1.63329446868957,316
0.8,0.630957344480194,1.67745804712367,317
0.9,0.630957344480194,1.73064590356303,318
1,0.630957344480194,1.79479707006916,319
0,0.794328234724282,1.3430006486469,320
0.1,0.794328234724282,1.41255786649597,321
0.2,0.794328234724282,1.46646704819803,322
0.3,0.794328234724282,1.51656652371382,323
0.4,0.794328234724282,1.56093311722056,324
0.5,0.794328234724282,1.61540579481766,325
0.6,0.794328234724282,1.67542653607825,326
0.7,0.794328234724282,1.73597732635854,327
0.8,0.794328234724282,1.81002630145355,328
0.9,0.794328234724282,1.90170285184174,329
1,0.794328234724282,1.90394734784512,330
0,1,1.3515902954896,331
0.1,1,1.4371454982454,332
0.2,1,1.50259870226415,333
0.3,1,1.56268794536345,334
0.4,1,1.62951870473435,335
0.5,1,1.70783185381357,336
0.6,1,1.78855127739193,337
0.7,1,1.88545705868335,338
0.8,1,1.90394734784512,339
0.9,1,1.90394734784512,340
1,1,1.90394734784512,341
0,1.25892541179417,1.36193401948134,342
0.1,1.25892541179417,1.46629114265933,343
0.2,1.25892541179417,1.5464251591075,344
0.3,1.25892541179417,1.6268315798258,345
0.4,1.25892541179417,1.72445260245914,346
0.5,1.25892541179417,1.82550753023081,347
0.6,1.25892541179417,1.90394734784512,348
0.7,1.25892541179417,1.90394734784512,349
0.8,1.25892541179417,1.90394734784512,350
0.9,1.25892541179417,1.90394734784512,351
1,1.25892541179417,1.90394734784512,352
0,1.58489319246111,1.37414518682549,353
0.1,1.58489319246111,1.49731568083428,354
0.2,1.58489319246111,1.60062368098821,355
0.3,1.58489319246111,1.71650584196348,356
0.4,1.58489319246111,1.83910783366207,357
0.5,1.58489319246111,1.90394734784512,358
0.6,1.58489319246111,1.90394734784512,359
0.7,1.58489319246111,1.90394734784512,360
0.8,1.58489319246111,1.90394734784512,361
0.9,1.58489319246111,1.90394734784512,362
1,1.58489319246111,1.90394734784512,363
0,1.99526231496888,1.38814200698913,364
0.1,1.99526231496888,1.53795353289949,365
0.2,1.99526231496888,1.67386616085508,366
0.3,1.99526231496888,1.82415605641416,367
0.4,1.99526231496888,1.90394734784512,368
0.5,1.99526231496888,1.90394734784512,369
0.6,1.99526231496888,1.90394734784512,370
0.7,1.99526231496888,1.90394734784512,371
0.8,1.99526231496888,1.90394734784512,372
0.9,1.99526231496888,1.90394734784512,373
1,1.99526231496888,1.90394734784512,374
0,2.51188643150958,1.40389048839004,375
0.1,2.51188643150958,1.59071544343421,376
0.2,2.51188643150958,1.76505409723269,377
0.3,2.51188643150958,1.90394734784512,378
0.4,2.51188643150958,1.90394734784512,379
0.5,2.51188643150958,1.90394734784512,380
0.6,2.51188643150958,1.90394734784512,381
0.7,2.51188643150958,1.90394734784512,382
0.8,2.51188643150958,1.90394734784512,383
0.9,2.51188643150958,1.90394734784512,384
1,2.51188643150958,1.90394734784512,385
0,3.16227766016838,1.42120598127388,386
0.1,3.16227766016838,1.65048354970775,387
0.2,3.16227766016838,1.86374372555156,388
0.3,3.16227766016838,1.90394734784512,389
0.4,3.16227766016838,1.90394734784512,390
0.5,3.16227766016838,1.90394734784512,391
0.6,3.16227766016838,1.90394734784512,392
0.7,3.16227766016838,1.90394734784512,393
0.8,3.16227766016838,1.90394734784512,394
0.9,3.16227766016838,1.90394734784512,395
1,3.16227766016838,1.90394734784512,396
0,3.98107170553497,1.43984733094232,397
0.1,3.98107170553497,1.7226095423115,398
0.2,3.98107170553497,1.90394734784512,399
0.3,3.98107170553497,1.90394734784512,400
0.4,3.98107170553497,1.90394734784512,401
0.5,3.98107170553497,1.90394734784512,402
0.6,3.98107170553497,1.90394734784512,403
0.7,3.98107170553497,1.90394734784512,404
0.8,3.98107170553497,1.90394734784512,405
0.9,3.98107170553497,1.90394734784512,406
1,3.98107170553497,1.90394734784512,407
0,5.01187233627272,1.45970688692768,408
0.1,5.01187233627272,1.8050812199413,409
0.2,5.01187233627272,1.90394734784512,410
0.3,5.01187233627272,1.90394734784512,411
0.4,5.01187233627272,1.90394734784512,412
0.5,5.01187233627272,1.90394734784512,413
0.6,5.01187233627272,1.90394734784512,414
0.7,5.01187233627272,1.90394734784512,415
0.8,5.01187233627272,1.90394734784512,416
0.9,5.01187233627272,1.90394734784512,417
1,5.01187233627272,1.90394734784512,418
0,6.30957344480194,1.48066899334183,419
0.1,6.30957344480194,1.87817718036829,420
0.2,6.30957344480194,1.90394734784512,421
0.3,6.30957344480194,1.90394734784512,422
0.4,6.30957344480194,1.90394734784512,423
0.5,6.30957344480194,1.90394734784512,424
0.6,6.30957344480194,1.90394734784512,425
0.7,6.30957344480194,1.90394734784512,426
0.8,6.30957344480194,1.90394734784512,427
0.9,6.30957344480194,1.90394734784512,428
1,6.30957344480194,1.90394734784512,429
0,7.94328234724282,1.50276953613222,430
0.1,7.94328234724282,1.90394734784512,431
0.2,7.94328234724282,1.90394734784512,432
0.3,7.94328234724282,1.90394734784512,433
0.4,7.94328234724282,1.90394734784512,434
0.5,7.94328234724282,1.90394734784512,435
0.6,7.94328234724282,1.90394734784512,436
0.7,7.94328234724282,1.90394734784512,437
0.8,7.94328234724282,1.90394734784512,438
0.9,7.94328234724282,1.90394734784512,439
1,7.94328234724282,1.90394734784512,440
0,10,1.52603421088417,441
0.1,10,1.90394734784512,442
0.2,10,1.90394734784512,443
0.3,10,1.90394734784512,444
0.4,10,1.90394734784512,445
0.5,10,1.90394734784512,446
0.6,10,1.90394734784512,447
0.7,10,1.90394734784512,448
0.8,10,1.90394734784512,449
0.9,10,1.90394734784512,450
1,10,1.90394734784512,451
0,12.5892541179417,1.55051151839227,452
0.1,12.5892541179417,1.90394734784512,453
0.2,12.5892541179417,1.90394734784512,454
0.3,12.5892541179417,1.90394734784512,455
0.4,12.5892541179417,1.90394734784512,456
0.5,12.5892541179417,1.90394734784512,457
0.6,12.5892541179417,1.90394734784512,458
0.7,12.5892541179417,1.90394734784512,459
0.8,12.5892541179417,1.90394734784512,460
0.9,12.5892541179417,1.90394734784512,461
1,12.5892541179417,1.90394734784512,462
0,15.8489319246111,1.57630422550674,463
0.1,15.8489319246111,1.90394734784512,464
0.2,15.8489319246111,1.90394734784512,465
0.3,15.8489319246111,1.90394734784512,466
0.4,15.8489319246111,1.90394734784512,467
0.5,15.8489319246111,1.90394734784512,468
0.6,15.8489319246111,1.90394734784512,469
0.7,15.8489319246111,1.90394734784512,470
0.8,15.8489319246111,1.90394734784512,471
0.9,15.8489319246111,1.90394734784512,472
1,15.8489319246111,1.90394734784512,473
0,19.9526231496888,1.60317651823363,474
0.1,19.9526231496888,1.90394734784512,475
0.2,19.9526231496888,1.90394734784512,476
0.3,19.9526231496888,1.90394734784512,477
0.4,19.9526231496888,1.90394734784512,478
0.5,19.9526231496888,1.90394734784512,479
0.6,19.9526231496888,1.90394734784512,480
0.7,19.9526231496888,1.90394734784512,481
0.8,19.9526231496888,1.90394734784512,482
0.9,19.9526231496888,1.90394734784512,483
1,19.9526231496888,1.90394734784512,484
0,25.1188643150958,1.63086132420695,485
0.1,25.1188643150958,1.90394734784512,486
0.2,25.1188643150958,1.90394734784512,487
0.3,25.1188643150958,1.90394734784512,488
0.4,25.1188643150958,1.90394734784512,489
0.5,25.1188643150958,1.90394734784512,490
0.6,25.1188643150958,1.90394734784512,491
0.7,25.1188643150958,1.90394734784512,492
0.8,25.1188643150958,1.90394734784512,493
0.9,25.1188643150958,1.90394734784512,494
1,25.1188643150958,1.90394734784512,495
0,31.6227766016838,1.65899306676294,496
0.1,31.6227766016838,1.90394734784512,497
0.2,31.6227766016838,1.90394734784512,498
0.3,31.6227766016838,1.90394734784512,499
0.4,31.6227766016838,1.90394734784512,500
0.5,31.6227766016838,1.90394734784512,501
0.6,31.6227766016838,1.90394734784512,502
0.7,31.6227766016838,1.90394734784512,503
0.8,31.6227766016838,1.90394734784512,504
0.9,31.6227766016838,1.90394734784512,505
1,31.6227766016838,1.90394734784512,506
0,39.8107170553498,1.68697182954742,507
0.1,39.8107170553498,1.90394734784512,508
0.2,39.8107170553498,1.90394734784512,509
0.3,39.8107170553498,1.90394734784512,510
0.4,39.8107170553498,1.90394734784512,511
0.5,39.8107170553498,1.90394734784512,512
0.6,39.8107170553498,1.90394734784512,513
0.7,39.8107170553498,1.90394734784512,514
0.8,39.8107170553498,1.90394734784512,515
0.9,39.8107170553498,1.90394734784512,516
1,39.8107170553498,1.90394734784512,517
0,50.1187233627273,1.71417560484303,518
0.1,50.1187233627273,1.90394734784512,519
0.2,50.1187233627273,1.90394734784512,520
0.3,50.1187233627273,1.90394734784512,521
0.4,50.1187233627273,1.90394734784512,522
0.5,50.1187233627273,1.90394734784512,523
0.6,50.1187233627273,1.90394734784512,524
0.7,50.1187233627273,1.90394734784512,525
0.8,50.1187233627273,1.90394734784512,526
0.9,50.1187233627273,1.90394734784512,527
1,50.1187233627273,1.90394734784512,528
0,63.0957344480194,1.74004131489994,529
0.1,63.0957344480194,1.90394734784512,530
0.2,63.0957344480194,1.90394734784512,531
0.3,63.0957344480194,1.90394734784512,532
0.4,63.0957344480194,1.90394734784512,533
0.5,63.0957344480194,1.90394734784512,534
0.6,63.0957344480194,1.90394734784512,535
0.7,63.0957344480194,1.90394734784512,536
0.8,63.0957344480194,1.90394734784512,537
0.9,63.0957344480194,1.90394734784512,538
1,63.0957344480194,1.90394734784512,539
0,79.4328234724282,1.76404275299304,540
0.1,79.4328234724282,1.90394734784512,541
0.2,79.4328234724282,1.90394734784512,542
0.3,79.4328234724282,1.90394734784512,543
0.4,79.4328234724282,1.90394734784512,544
0.5,79.4328234724282,1.90394734784512,545
0.6,79.4328234724282,1.90394734784512,546
0.7,79.4328234724282,1.90394734784512,547
0.8,79.4328234724282,1.90394734784512,548
0.9,79.4328234724282,1.90394734784512,549
1,79.4328234724282,1.90394734784512,550
0,100,1.78582345419907,551
0.1,100,1.90394734784512,552
0.2,100,1.90394734784512,553
0.3,100,1.90394734784512,554
0.4,100,1.90394734784512,555
0.5,100,1.90394734784512,556
0.6,100,1.90394734784512,557
0.7,100,1.90394734784512,558
0.8,100,1.90394734784512,559
0.9,100,1.90394734784512,560
1,100,1.90394734784512,561
0,125.892541179417,1.80518649052852,562
0.1,125.892541179417,1.90394734784512,563
0.2,125.892541179417,1.90394734784512,564
0.3,125.892541179417,1.90394734784512,565
0.4,125.892541179417,1.90394734784512,566
0.5,125.892541179417,1.90394734784512,567
0.6,125.892541179417,1.90394734784512,568
0.7,125.892541179417,1.90394734784512,569
0.8,125.892541179417,1.90394734784512,570
0.9,125.892541179417,1.90394734784512,571
1,125.892541179417,1.90394734784512,572
0,158.489319246111,1.8220819650323,573
0.1,158.489319246111,1.90394734784512,574
0.2,158.489319246111,1.90394734784512,575
0.3,158.489319246111,1.90394734784512,576
0.4,158.489319246111,1.90394734784512,577
0.5,158.489319246111,1.90394734784512,578
0.6,158.489319246111,1.90394734784512,579
0.7,158.489319246111,1.90394734784512,580
0.8,158.489319246111,1.90394734784512,581
0.9,158.489319246111,1.90394734784512,582
1,158.489319246111,1.90394734784512,583
0,199.526231496888,1.83659608248737,584
0.1,199.526231496888,1.90394734784512,585
0.2,199.526231496888,1.90394734784512,586
0.3,199.526231496888,1.90394734784512,587
0.4,199.526231496888,1.90394734784512,588
0.5,199.526231496888,1.90394734784512,589
0.6,199.526231496888,1.90394734784512,590
0.7,199.526231496888,1.90394734784512,591
0.8,199.526231496888,1.90394734784512,592
0.9,199.526231496888,1.90394734784512,593
1,199.526231496888,1.90394734784512,594
0,251.188643150958,1.84888769028023,595
0.1,251.188643150958,1.90394734784512,596
0.2,251.188643150958,1.90394734784512,597
0.3,251.188643150958,1.90394734784512,598
0.4,251.188643150958,1.90394734784512,599
0.5,251.188643150958,1.90394734784512,600
0.6,251.188643150958,1.90394734784512,601
0.7,251.188643150958,1.90394734784512,602
0.8,251.188643150958,1.90394734784512,603
0.9,251.188643150958,1.90394734784512,604
1,251.188643150958,1.90394734784512,605
0,316.227766016838,1.85917563013955,606
0.1,316.227766016838,1.90394734784512,607
0.2,316.227766016838,1.90394734784512,608
0.3,316.227766016838,1.90394734784512,609
0.4,316.227766016838,1.90394734784512,610
0.5,316.227766016838,1.90394734784512,611
0.6,316.227766016838,1.90394734784512,612
0.7,316.227766016838,1.90394734784512,613
0.8,316.227766016838,1.90394734784512,614
0.9,316.227766016838,1.90394734784512,615
1,316.227766016838,1.90394734784512,616
0,398.107170553498,1.86770242463573,617
0.1,398.107170553498,1.90394734784512,618
0.2,398.107170553498,1.90394734784512,619
0.3,398.107170553498,1.90394734784512,620
