"alpha","lambda","train_mse","param_idx"
0.8,0.125892541179417,1.45241917523253,240
0.9,0.125892541179417,1.46381028001534,241
1,0.125892541179417,1.47427432891979,242
0,0.158489319246111,1.34118313329111,243
0.1,0.158489319246111,1.35724878396057,244
0.2,0.158489319246111,1.3759176784045,245
0.3,0.158489319246111,1.39813799619515,246
0.4,0.158489319246111,1.42084669367298,247
0.5,0.158489319246111,1.43566399512997,248
0.6,0.158489319246111,1.44998465440114,249
0.7,0.158489319246111,1.46420700140083,250
0.8,0.158489319246111,1.4774672511799,251
0.9,0.158489319246111,1.48998139701778,252
1,0.158489319246111,1.50085627260822,253
0,0.199526231496888,1.34418069389705,254
0.1,0.199526231496888,1.3647975657788,255
0.2,0.199526231496888,1.3907892099374,256
0.3,0.199526231496888,1.41974638622746,257
0.4,0.199526231496888,1.43952222880741,258
0.5,0.199526231496888,1.45735463881131,259
0.6,0.199526231496888,1.47451157563019,260
0.7,0.199526231496888,1.49062991618364,261
0.8,0.199526231496888,1.50409368319205,262
0.9,0.199526231496888,1.51617724839001,263
1,0.199526231496888,1.52751610411087,264
0,0.251188643150958,1.34784994715255,265
0.1,0.251188643150958,1.3748627256993,266
0.2,0.251188643150958,1.40899146046822,267
0.3,0.251188643150958,1.43990216136743,268
0.4,0.251188643150958,1.46196280465962,269
0.5,0.251188643150958,1.48347008522378,270
0.6,0.251188643150958,1.50110301857693,271
0.7,0.251188643150958,1.51844889747593,272
0.8,0.251188643150958,1.53292763052178,273
0.9,0.251188643150958,1.54315452262719,274
1,0.251188643150958,1.55471644287194,275
0,0.316227766016838,1.35217256777988,276
0.1,0.316227766016838,1.38809215272506,277
0.2,0.316227766016838,1.43215226054978,278
0.3,0.316227766016838,1.46159808287193,279
0.4,0.316227766016838,1.48871198161187,280
0.5,0.316227766016838,1.51003160089689,281
0.6,0.316227766016838,1.53170076590494,282
0.7,0.316227766016838,1.54783832890423,283
0.8,0.316227766016838,1.56241546551087,284
0.9,0.316227766016838,1.57897661932006,285
1,0.316227766016838,1.59498470815737,286
0,0.398107170553497,1.35767544356657,287
0.1,0.398107170553497,1.40509637992167,288
0.2,0.398107170553497,1.45347176426337,289
0.3,0.398107170553497,1.48829406377513,290
0.4,0.398107170553497,1.51574920849292,291
0.5,0.398107170553497,1.54375949862627,292
0.6,0.398107170553497,1.56383766810828,293
0.7,0.398107170553497,1.58470907816964,294
0.8,0.398107170553497,1.60830993497148,295
0.9,0.398107170553497,1.63047306815519,296
1,0.398107170553497,1.65347402740348,297
0,0.501187233627272,1.36454871099152,298
0.1,0.501187233627272,1.42577544375052,299
0.2,0.501187233627272,1.47806097510775,300
0.3,0.501187233627272,1.51568903359647,301
0.4,0.501187233627272,1.55190791390407,302
0.5,0.501187233627272,1.57881773213861,303
0.6,0.501187233627272,1.60761183176012,304
0.7,0.501187233627272,1.64147327518454,305
0.8,0.501187233627272,1.67290236466063,306
0.9,0.501187233627272,1.70671291059752,307
1,0.501187233627272,1.74617335130833,308
0,0.630957344480194,1.37323909214199,309
0.1,0.630957344480194,1.45067977504118,310
0.2,0.630957344480194,1.50751046314687,311
0.3,0.630957344480194,1.55077510522437,312
0.4,0.630957344480194,1.58994159666412,313
0.5,0.630957344480194,1.62799261409329,314
0.6,0.630957344480194,1.67394569016343,315
0.7,0.630957344480194,1.71972540299252,316
0.8,0.630957344480194,1.76756145200579,317
0.9,0.630957344480194,1.82469373697974,318
1,0.630957344480194,1.89309187871087,319
0,0.794328234724282,1.38342228961423,320
0.1,0.794328234724282,1.47727098704148,321
0.2,0.794328234724282,1.53744369899043,322
0.3,0.794328234724282,1.59291779953458,323
0.4,0.794328234724282,1.64159805420449,324
0.5,0.794328234724282,1.70112654508179,325
0.6,0.794328234724282,1.7654206796165,326
0.7,0.794328234724282,1.83039722692824,327
0.8,0.794328234724282,1.90926359769351,328
0.9,0.794328234724282,2.00619255832903,329
1,0.794328234724282,2.00855773440921,330
0,1,1.39546921989536,331
0.1,1,1.50572373996954,332
0.2,1,1.57820587386106,333
0.3,1,1.64364283744331,334
0.4,1,1.71658580218131,335
0.5,1,1.80051093014834,336
0.6,1,1.8864528844302,337
0.7,1,1.98906297820804,338
0.8,1,2.00855773440921,339
0.9,1,2.00855773440921,340
1,1,2.00855773440921,341
0,1.25892541179417,1.40952816812675,342
0.1,1.25892541179417,1.53841338235706,343
0.2,1.25892541179417,1.62665487743077,344
0.3,1.25892541179417,1.71367935026739,345
0.4,1.25892541179417,1.81850240966996,346
0.5,1.25892541179417,1.92568044815748,347
0.6,1.25892541179417,2.00855773440921,348
0.7,1.25892541179417,2.00855773440921,349
0.8,1.25892541179417,2.00855773440921,350
0.9,1.25892541179417,2.00855773440921,351
1,1.25892541179417,2.00855773440921,352
0,1.58489319246111,1.4256552785381,353
0.1,1.58489319246111,1.57349179348389,354
0.2,1.58489319246111,1.68543761564745,355
0.3,1.58489319246111,1.81015817672674,356
0.4,1.58489319246111,1.94008509304112,357
0.5,1.58489319246111,2.00855773440921,358
0.6,1.58489319246111,2.00855773440921,359
0.7,1.58489319246111,2.00855773440921,360
0.8,1.58489319246111,2.00855773440921,361
0.9,1.58489319246111,2.00855773440921,362
1,1.58489319246111,2.00855773440921,363
0,1.99526231496888,1.44370380225748,364
0.1,1.99526231496888,1.6185017342723,365
0.2,1.99526231496888,1.76432913770299,366
0.3,1.99526231496888,1.92429404656409,367
0.4,1.99526231496888,2.00855773440921,368
0.5,1.99526231496888,2.00855773440921,369
0.6,1.99526231496888,2.00855773440921,370
0.7,1.99526231496888,2.00855773440921,371
0.8,1.99526231496888,2.00855773440921,372
0.9,1.99526231496888,2.00855773440921,373
1,1.99526231496888,2.00855773440921,374
0,2.51188643150958,1.46355027719045,375
0.1,2.51188643150958,1.67574661591792,376
0.2,2.51188643150958,1.86181383747043,377
0.3,2.51188643150958,2.00855773440921,378
0.4,2.51188643150958,2.00855773440921,379
0.5,2.51188643150958,2.00855773440921,380
0.6,2.51188643150958,2.00855773440921,381
0.7,2.51188643150958,2.00855773440921,382
0.8,2.51188643150958,2.00855773440921,383
0.9,2.51188643150958,2.00855773440921,384
1,2.51188643150958,2.00855773440921,385
0,3.16227766016838,1.48492531565821,386
0.1,3.16227766016838,1.73955942061292,387
0.2,3.16227766016838,1.96613893519922,388
0.3,3.16227766016838,2.00855773440921,389
0.4,3.16227766016838,2.00855773440921,390
0.5,3.16227766016838,2.00855773440921,391
0.6,3.16227766016838,2.00855773440921,392
0.7,3.16227766016838,2.00855773440921,393
0.8,3.16227766016838,2.00855773440921,394
0.9,3.16227766016838,2.00855773440921,395
1,3.16227766016838,2.00855773440921,396
0,3.98107170553497,1.50751405593308,397
0.1,3.98107170553497,1.81643673733863,398
0.2,3.98107170553497,2.00855773440921,399
0.3,3.98107170553497,2.00855773440921,400
0.4,3.98107170553497,2.00855773440921,401
0.5,3.98107170553497,2.00855773440921,402
0.6,3.98107170553497,2.00855773440921,403
0.7,3.98107170553497,2.00855773440921,404
0.8,3.98107170553497,2.00855773440921,405
0.9,3.98107170553497,2.00855773440921,406
1,3.98107170553497,2.00855773440921,407
0,5.01187233627272,1.53113791385513,408
0.1,5.01187233627272,1.90416698874335,409
0.2,5.01187233627272,2.00855773440921,410
0.3,5.01187233627272,2.00855773440921,411
0.4,5.01187233627272,2.00855773440921,412
0.5,5.01187233627272,2.00855773440921,413
0.6,5.01187233627272,2.00855773440921,414
0.7,5.01187233627272,2.00855773440921,415
0.8,5.01187233627272,2.00855773440921,416
0.9,5.01187233627272,2.00855773440921,417
1,5.01187233627272,2.00855773440921,418
0,6.30957344480194,1.55563485267317,419
0.1,6.30957344480194,1.98140412532483,420
0.2,6.30957344480194,2.00855773440921,421
0.3,6.30957344480194,2.00855773440921,422
0.4,6.30957344480194,2.00855773440921,423
0.5,6.30957344480194,2.00855773440921,424
0.6,6.30957344480194,2.00855773440921,425
0.7,6.30957344480194,2.00855773440921,426
0.8,6.30957344480194,2.00855773440921,427
0.9,6.30957344480194,2.00855773440921,428
1,6.30957344480194,2.00855773440921,429
0,7.94328234724282,1.58102280422672,430
0.1,7.94328234724282,2.00855773440921,431
0.2,7.94328234724282,2.00855773440921,432
0.3,7.94328234724282,2.00855773440921,433
0.4,7.94328234724282,2.00855773440921,434
0.5,7.94328234724282,2.00855773440921,435
0.6,7.94328234724282,2.00855773440921,436
0.7,7.94328234724282,2.00855773440921,437
0.8,7.94328234724282,2.00855773440921,438
0.9,7.94328234724282,2.00855773440921,439
1,7.94328234724282,2.00855773440921,440
0,10,1.60731305903741,441
0.1,10,2.00855773440921,442
0.2,10,2.00855773440921,443
0.3,10,2.00855773440921,444
0.4,10,2.00855773440921,445
0.5,10,2.00855773440921,446
0.6,10,2.00855773440921,447
0.7,10,2.00855773440921,448
0.8,10,2.00855773440921,449
0.9,10,2.00855773440921,450
1,10,2.00855773440921,451
0,12.5892541179417,1.6345606920368,452
0.1,12.5892541179417,2.00855773440921,453
0.2,12.5892541179417,2.00855773440921,454
0.3,12.5892541179417,2.00855773440921,455
0.4,12.5892541179417,2.00855773440921,456
0.5,12.5892541179417,2.00855773440921,457
0.6,12.5892541179417,2.00855773440921,458
0.7,12.5892541179417,2.00855773440921,459
0.8,12.5892541179417,2.00855773440921,460
0.9,12.5892541179417,2.00855773440921,461
1,12.5892541179417,2.00855773440921,462
0,15.8489319246111,1.66288654856085,463
0.1,15.8489319246111,2.00855773440921,464
0.2,15.8489319246111,2.00855773440921,465
0.3,15.8489319246111,2.00855773440921,466
0.4,15.8489319246111,2.00855773440921,467
0.5,15.8489319246111,2.00855773440921,468
0.6,15.8489319246111,2.00855773440921,469
0.7,15.8489319246111,2.00855773440921,470
0.8,15.8489319246111,2.00855773440921,471
0.9,15.8489319246111,2.00855773440921,472
1,15.8489319246111,2.00855773440921,473
0,19.9526231496888,1.69206518832741,474
0.1,19.9526231496888,2.00855773440921,475
0.2,19.9526231496888,2.00855773440921,476
0.3,19.9526231496888,2.00855773440921,477
0.4,19.9526231496888,2.00855773440921,478
0.5,19.9526231496888,2.00855773440921,479
0.6,19.9526231496888,2.00855773440921,480
0.7,19.9526231496888,2.00855773440921,481
0.8,19.9526231496888,2.00855773440921,482
0.9,19.9526231496888,2.00855773440921,483
1,19.9526231496888,2.00855773440921,484
0,25.1188643150958,1.72184483605394,485
0.1,25.1188643150958,2.00855773440921,486
0.2,25.1188643150958,2.00855773440921,487
0.3,25.1188643150958,2.00855773440921,488
0.4,25.1188643150958,2.00855773440921,489
0.5,25.1188643150958,2.00855773440921,490
0.6,25.1188643150958,2.00855773440921,491
0.7,25.1188643150958,2.00855773440921,492
0.8,25.1188643150958,2.00855773440921,493
0.9,25.1188643150958,2.00855773440921,494
1,25.1188643150958,2.00855773440921,495
0,31.6227766016838,1.75187508804181,496
0.1,31.6227766016838,2.00855773440921,497
0.2,31.6227766016838,2.00855773440921,498
0.3,31.6227766016838,2.00855773440921,499
0.4,31.6227766016838,2.00855773440921,500
0.5,31.6227766016838,2.00855773440921,501
0.6,31.6227766016838,2.00855773440921,502
0.7,31.6227766016838,2.00855773440921,503
0.8,31.6227766016838,2.00855773440921,504
0.9,31.6227766016838,2.00855773440921,505
1,31.6227766016838,2.00855773440921,506
0,39.8107170553498,1.78156293558228,507
0.1,39.8107170553498,2.00855773440921,508
0.2,39.8107170553498,2.00855773440921,509
0.3,39.8107170553498,2.00855773440921,510
0.4,39.8107170553498,2.00855773440921,511
0.5,39.8107170553498,2.00855773440921,512
0.6,39.8107170553498,2.00855773440921,513
0.7,39.8107170553498,2.00855773440921,514
0.8,39.8107170553498,2.00855773440921,515
0.9,39.8107170553498,2.00855773440921,516
1,39.8107170553498,2.00855773440921,517
0,50.1187233627273,1.81029290867699,518
0.1,50.1187233627273,2.00855773440921,519
0.2,50.1187233627273,2.00855773440921,520
0.3,50.1187233627273,2.00855773440921,521
0.4,50.1187233627273,2.00855773440921,522
0.5,50.1187233627273,2.00855773440921,523
0.6,50.1187233627273,2.00855773440921,524
0.7,50.1187233627273,2.00855773440921,525
0.8,50.1187233627273,2.00855773440921,526
0.9,50.1187233627273,2.00855773440921,527
1,50.1187233627273,2.00855773440921,528
0,63.0957344480194,1.83750918975766,529
0.1,63.0957344480194,2.00855773440921,530
0.2,63.0957344480194,2.00855773440921,531
0.3,63.0957344480194,2.00855773440921,532
0.4,63.0957344480194,2.00855773440921,533
0.5,63.0957344480194,2.00855773440921,534
0.6,63.0957344480194,2.00855773440921,535
0.7,63.0957344480194,2.00855773440921,536
0.8,63.0957344480194,2.00855773440921,537
0.9,63.0957344480194,2.00855773440921,538
1,63.0957344480194,2.00855773440921,539
0,79.4328234724282,1.86269202593596,540
0.1,79.4328234724282,2.00855773440921,541
0.2,79.4328234724282,2.00855773440921,542
0.3,79.4328234724282,2.00855773440921,543
0.4,79.4328234724282,2.00855773440921,544
0.5,79.4328234724282,2.00855773440921,545
0.6,79.4328234724282,2.00855773440921,546
0.7,79.4328234724282,2.00855773440921,547
0.8,79.4328234724282,2.00855773440921,548
0.9,79.4328234724282,2.00855773440921,549
1,79.4328234724282,2.00855773440921,550
0,100,1.8854942829719,551
0.1,100,2.00855773440921,552
0.2,100,2.00855773440921,553
0.3,100,2.00855773440921,554
0.4,100,2.00855773440921,555
0.5,100,2.00855773440921,556
0.6,100,2.00855773440921,557
0.7,100,2.00855773440921,558
0.8,100,2.00855773440921,559
0.9,100,2.00855773440921,560
1,100,2.00855773440921,561
0,125.892541179417,1.90573059659326,562
0.1,125.892541179417,2.00855773440921,563
0.2,125.892541179417,2.00855773440921,564
0.3,125.892541179417,2.00855773440921,565
0.4,125.892541179417,2.00855773440921,566
0.5,125.892541179417,2.00855773440921,567
0.6,125.892541179417,2.00855773440921,568
0.7,125.892541179417,2.00855773440921,569
0.8,125.892541179417,2.00855773440921,570
0.9,125.892541179417,2.00855773440921,571
1,125.892541179417,2.00855773440921,572
0,158.489319246111,1.92336443509837,573
0.1,158.489319246111,2.00855773440921,574
0.2,158.489319246111,2.00855773440921,575
0.3,158.489319246111,2.00855773440921,576
0.4,158.489319246111,2.00855773440921,577
0.5,158.489319246111,2.00855773440921,578
0.6,158.489319246111,2.00855773440921,579
0.7,158.489319246111,2.00855773440921,580
0.8,158.489319246111,2.00855773440921,581
0.9,158.489319246111,2.00855773440921,582
1,158.489319246111,2.00855773440921,583
0,199.526231496888,1.93849686256978,584
0.1,199.526231496888,2.00855773440921,585
0.2,199.526231496888,2.00855773440921,586
0.3,199.526231496888,2.00855773440921,587
0.4,199.526231496888,2.00855773440921,588
0.5,199.526231496888,2.00855773440921,589
0.6,199.526231496888,2.00855773440921,590
0.7,199.526231496888,2.00855773440921,591
0.8,199.526231496888,2.00855773440921,592
0.9,199.526231496888,2.00855773440921,593
1,199.526231496888,2.00855773440921,594
0,251.188643150958,1.95130158180218,595
0.1,251.188643150958,2.00855773440921,596
0.2,251.188643150958,2.00855773440921,597
0.3,251.188643150958,2.00855773440921,598
0.4,251.188643150958,2.00855773440921,599
0.5,251.188643150958,2.00855773440921,600
0.6,251.188643150958,2.00855773440921,601
0.7,251.188643150958,2.00855773440921,602
0.8,251.188643150958,2.00855773440921,603
0.9,251.188643150958,2.00855773440921,604
1,251.188643150958,2.00855773440921,605
0,316.227766016838,1.9620120806393,606
0.1,316.227766016838,2.00855773440921,607
0.2,316.227766016838,2.00855773440921,608
0.3,316.227766016838,2.00855773440921,609
0.4,316.227766016838,2.00855773440921,610
0.5,316.227766016838,2.00855773440921,611
0.6,316.227766016838,2.00855773440921,612
0.7,316.227766016838,2.00855773440921,613
0.8,316.227766016838,2.00855773440921,614
0.9,316.227766016838,2.00855773440921,615
1,316.227766016838,2.00855773440921,616
0,398.107170553498,1.97088459406086,617
0.1,398.107170553498,2.00855773440921,618
0.2,398.107170553498,2.00855773440921,619
0.3,398.107170553498,2.00855773440921,620
0.4,398.107170553498,2.00855773440921,621
0.5,398.107170553498,2.00855773440921,622
0.6,398.107170553498,2.00855773440921,623
0.7,398.107170553498,2.00855773440921,624
0.8,398.107170553498,2.00855773440921,625
0.9,398.107170553498,2.00855773440921,626
1,398.107170553498,2.00855773440921,627
0,501.187233627272,1.9781758459237,628
0.1,501.187233627272,2.00855773440921,629
0.2,501.187233627272,2.00855773440921,630
0.3,501.187233627272,2.00855773440921,631
0.4,501.187233627272,2.00855773440921,632
0.5,501.187233627272,2.00855773440921,633
0.6,501.187233627272,2.00855773440921,634
0.7,501.187233627272,2.00855773440921,635
0.8,501.187233627272,2.00855773440921,636
0.9,501.187233627272,2.00855773440921,637
1,501.187233627272,2.00855773440921,638
0,630.957344480194,1.98412831706428,639
0.1,630.957344480194,2.00855773440921,640
0.2,630.957344480194,2.00855773440921,641
0.3,630.957344480194,2.00855773440921,642
0.4,630.957344480194,2.00855773440921,643
0.5,630.957344480194,2.00855773440921,644
0.6,630.957344480194,2.00855773440921,645
0.7,630.957344480194,2.00855773440921,646
0.8,630.957344480194,2.00855773440921,647
0.9,630.957344480194,2.00855773440921,648
1,630.957344480194,2.00855773440921,649
0,794.328234724282,1.98896178091559,650
0.1,794.328234724282,2.00855773440921,651
0.2,794.328234724282,2.00855773440921,652
0.3,794.328234724282,2.00855773440921,653
0.4,794.328234724282,2.00855773440921,654
0.5,794.328234724282,2.00855773440921,655
0.6,794.328234724282,2.00855773440921,656
0.7,794.328234724282,2.00855773440921,657
0.8,794.328234724282,2.00855773440921,658
0.9,794.328234724282,2.00855773440921,659
1,794.328234724282,2.00855773440921,660
0,1000,1.99286951819106,661
0.1,1000,2.00855773440921,662
0.2,1000,2.00855773440921,663
0.3,1000,2.00855773440921,664
0.4,1000,2.00855773440921,665
0.5,1000,2.00855773440921,666
0.6,1000,2.00855773440921,667
0.7,1000,2.00855773440921,668
0.8,1000,2.00855773440921,669
0.9,1000,2.00855773440921,670
1,1000,2.00855773440921,671
0,0.001,1.26172917578019,1
0.1,0.001,1.26174183039098,2
0.2,0.001,1.2617662998624,3
0.3,0.001,1.26180268200948,4
0.4,0.001,1.26185179931109,5
0.5,0.001,1.26191368534653,6
0.6,0.001,1.26198168462108,7
0.7,0.001,1.26205601653616,8
0.8,0.001,1.26212054560221,9
0.9,0.001,1.26219291823358,10
1,0.001,1.26228650696204,11
0,0.00125892541179417,1.26173244936884,12
0.1,0.00125892541179417,1.2617547473389,13
0.2,0.00125892541179417,1.26179483754932,14
0.3,0.00125892541179417,1.26185478302302,15
0.4,0.00125892541179417,1.26193442058633,16
0.5,0.00125892541179417,1.26202398584177,17
0.6,0.00125892541179417,1.26211048794812,18
0.7,0.00125892541179417,1.26219974936018,19
0.8,0.00125892541179417,1.26232126773708,20
0.9,0.00125892541179417,1.26247392612878,21
1,0.00125892541179417,1.26264563202542,22
0,0.00158489319246111,1.26173921269541,23
0.1,0.00158489319246111,1.2617757521129,24
0.2,0.00158489319246111,1.26184097082951,25
0.3,0.00158489319246111,1.26193813562035,26
0.4,0.00158489319246111,1.26205432385396,27
0.5,0.00158489319246111,1.26216209494829,28
0.6,0.00158489319246111,1.26229365034959,29
0.7,0.00158489319246111,1.26247997479663,30
0.8,0.00158489319246111,1.2626975581951,31
0.9,0.00158489319246111,1.26294688456043,32
1,0.00158489319246111,1.26323006421853,33
0,0.00199526231496888,1.26175047922665,34
0.1,0.00199526231496888,1.26180971571849,35
0.2,0.00199526231496888,1.26191561690223,36
0.3,0.00199526231496888,1.26206147579935,37
0.4,0.00199526231496888,1.26220071736746,38
0.5,0.00199526231496888,1.26238901933434,39
0.6,0.00199526231496888,1.26264461379995,40
0.7,0.00199526231496888,1.26294858785054,41
0.8,0.00199526231496888,1.26330533775292,42
0.9,0.00199526231496888,1.26373718976872,43
1,0.00199526231496888,1.264296394338,44
0,0.00251188643150958,1.26176881983801,45
0.1,0.00251188643150958,1.26186384362435,46
0.2,0.00251188643150958,1.26203069054572,47
0.3,0.00251188643150958,1.26221393781403,48
0.4,0.00251188643150958,1.26245419141576,49
0.5,0.00251188643150958,1.26279136978792,50
0.6,0.00251188643150958,1.26320618252465,51
0.7,0.00251188643150958,1.26372540453308,52
0.8,0.00251188643150958,1.26441135362795,53
0.9,0.00251188643150958,1.26497990525809,54
1,0.00251188643150958,1.26556799824677,55
0,0.00316227766016838,1.2617979789869,56
0.1,0.00316227766016838,1.26194706275316,57
0.2,0.00316227766016838,1.26218448241278,58
0.3,0.00316227766016838,1.26246089253943,59
0.4,0.00316227766016838,1.26288509114254,60
0.5,0.00316227766016838,1.26343156741289,61
0.6,0.00316227766016838,1.26422522699826,62
0.7,0.00316227766016838,1.2649402344327,63
0.8,0.00316227766016838,1.26566977688602,64
0.9,0.00316227766016838,1.26627544285963,65
1,0.00316227766016838,1.26679389579821,66
0,0.00398107170553497,1.26184285371438,67
0.1,0.00398107170553497,1.26207577219608,68
0.2,0.00398107170553497,1.26239063085587,69
0.3,0.00398107170553497,1.26288060490187,70
0.4,0.00398107170553497,1.26357039457239,71
0.5,0.00398107170553497,1.26454251877588,72
0.6,0.00398107170553497,1.26540790375722,73
0.7,0.00398107170553497,1.26623691380168,74
0.8,0.00398107170553497,1.26687139051743,75
0.9,0.00398107170553497,1.26744494636808,76
1,0.00398107170553497,1.26803475872169,77
0,0.00501187233627272,1.2619103207312,78
0.1,0.00501187233627272,1.26225551371361,79
0.2,0.00501187233627272,1.26274141322398,80
0.3,0.00501187233627272,1.26353607699472,81
0.4,0.00501187233627272,1.26468298740248,82
0.5,0.00501187233627272,1.2657860446134,83
0.6,0.00501187233627272,1.26675973148405,84
0.7,0.00501187233627272,1.26738737146289,85
0.8,0.00501187233627272,1.26811926535631,86
0.9,0.00501187233627272,1.2688655266477,87
1,0.00501187233627272,1.26956852117055,88
0,0.00630957344480193,1.26200954840935,89
0.1,0.00630957344480193,1.26248654845795,90
0.2,0.00630957344480193,1.26327942010321,91
0.3,0.00630957344480193,1.26458529816654,92
0.4,0.00630957344480193,1.26594946837287,93
0.5,0.00630957344480193,1.26695331664886,94
0.6,0.00630957344480193,1.26783946641047,95
0.7,0.00630957344480193,1.26878362746335,96
0.8,0.00630957344480193,1.26965571144484,97
0.9,0.00630957344480193,1.27065552295614,98
1,0.00630957344480193,1.27136055470927,99
0,0.00794328234724281,1.26214909684907,100
0.1,0.00794328234724281,1.26283664294073,101
0.2,0.00794328234724281,1.2640801348699,102
0.3,0.00794328234724281,1.2657885810548,103
0.4,0.00794328234724281,1.26708841996289,104
0.5,0.00794328234724281,1.26819532507584,105
0.6,0.00794328234724281,1.26931415375651,106
0.7,0.00794328234724281,1.27049798000538,107
0.8,0.00794328234724281,1.2714474558943,108
0.9,0.00794328234724281,1.27227818942195,109
1,0.00794328234724281,1.27294649260065,110
0,0.01,1.26234366871066,111
0.1,0.01,1.26335729945062,112
0.2,0.01,1.2652072957667,113
0.3,0.01,1.26696725701005,114
0.4,0.01,1.26835317812616,115
0.5,0.01,1.26972705169833,116
0.6,0.01,1.27122539483146,117
0.7,0.01,1.27224396220809,118
0.8,0.01,1.27308678982406,119
0.9,0.01,1.2739815028411,120
1,0.01,1.27497367597804,121
0,0.0125892541179417,1.26260607357736,122
0.1,0.0125892541179417,1.26407479105188,123
0.2,0.0125892541179417,1.26647700050447,124
0.3,0.0125892541179417,1.26819701796216,125
0.4,0.0125892541179417,1.26990724675708,126
0.5,0.0125892541179417,1.27158933403768,127
0.6,0.0125892541179417,1.2728438972216,128
0.7,0.0125892541179417,1.27394519340493,129
0.8,0.0125892541179417,1.27519029438848,130
0.9,0.0125892541179417,1.27644873524738,131
1,0.0125892541179417,1.27791619358444,132
0,0.0158489319246111,1.26295353872058,133
0.1,0.0158489319246111,1.26504440987815,134
0.2,0.0158489319246111,1.26762093920129,135
0.3,0.0158489319246111,1.26972323944549,136
0.4,0.0158489319246111,1.27180561858946,137
0.5,0.0158489319246111,1.27333493245385,138
0.6,0.0158489319246111,1.27482406610301,139
0.7,0.0158489319246111,1.2763718364271,140
0.8,0.0158489319246111,1.2781941355088,141
0.9,0.0158489319246111,1.28026209139806,142
1,0.0158489319246111,1.28221801704192,143
0,0.0199526231496888,1.26339951467656,144
0.1,0.0199526231496888,1.26622658913597,145
0.2,0.0199526231496888,1.26903914177839,146
0.3,0.0199526231496888,1.27174663322723,147
0.4,0.0199526231496888,1.2736340919185,148
0.5,0.0199526231496888,1.2755624316631,149
0.6,0.0199526231496888,1.27757551709388,150
0.7,0.0199526231496888,1.28005452790788,151
0.8,0.0199526231496888,1.28251369035756,152
0.9,0.0199526231496888,1.28523736935167,153
1,0.0199526231496888,1.28760323425953,154
0,0.0251188643150958,1.26395952699676,155
0.1,0.0251188643150958,1.26756891584557,156
0.2,0.0251188643150958,1.27072596644319,157
0.3,0.0251188643150958,1.27358562629541,158
0.4,0.0251188643150958,1.27594482030227,159
0.5,0.0251188643150958,1.27854755685082,160
0.6,0.0251188643150958,1.28166119034231,161
0.7,0.0251188643150958,1.28491653571174,162
0.8,0.0251188643150958,1.28805016769618,163
0.9,0.0251188643150958,1.29101143514244,164
1,0.0251188643150958,1.29425340215288,165
0,0.0316227766016838,1.2646523538179,166
0.1,0.0316227766016838,1.26886601290868,167
0.2,0.0316227766016838,1.27285147555888,168
0.3,0.0316227766016838,1.27582081381977,169
0.4,0.0316227766016838,1.27912759852116,170
0.5,0.0316227766016838,1.28296441178574,171
0.6,0.0316227766016838,1.28712053965132,172
0.7,0.0316227766016838,1.29085315401969,173
0.8,0.0316227766016838,1.29487928739795,174
0.9,0.0316227766016838,1.29897688261272,175
1,0.0316227766016838,1.30319112802095,176
0,0.0398107170553497,1.26547838465926,177
0.1,0.0398107170553497,1.27053228022825,178
0.2,0.0398107170553497,1.27497626976606,179
0.3,0.0398107170553497,1.27888492095545,180
0.4,0.0398107170553497,1.2836650981813,181
0.5,0.0398107170553497,1.2887965518069,182
0.6,0.0398107170553497,1.29361268674059,183
0.7,0.0398107170553497,1.29877399701088,184
0.8,0.0398107170553497,1.30405788645166,185
0.9,0.0398107170553497,1.30956664431338,186
1,0.0398107170553497,1.31510416061406,187
0,0.0501187233627272,1.26650062739453,188
0.1,0.0501187233627272,1.27259623412902,189
0.2,0.0501187233627272,1.27761738250103,190
0.3,0.0501187233627272,1.28335640523694,191
0.4,0.0501187233627272,1.28980939546514,192
0.5,0.0501187233627272,1.29576667836065,193
0.6,0.0501187233627272,1.30250885490437,194
0.7,0.0501187233627272,1.30922484228326,195
0.8,0.0501187233627272,1.31624807833291,196
0.9,0.0501187233627272,1.32320456741221,197
1,0.0501187233627272,1.33090470892819,198
0,0.0630957344480193,1.26772582606729,199
0.1,0.0630957344480193,1.27526963363016,200
0.2,0.0630957344480193,1.28144450780651,201
0.3,0.0630957344480193,1.28934209276316,202
0.4,0.0630957344480193,1.29699225341092,203
0.5,0.0630957344480193,1.30564049714463,204
0.6,0.0630957344480193,1.31404602921399,205
0.7,0.0630957344480193,1.32277479388702,206
0.8,0.0630957344480193,1.33204106865274,207
0.9,0.0630957344480193,1.34127918409356,208
1,0.0630957344480193,1.34895919985049,209
0,0.0794328234724282,1.269192135502,210
0.1,0.0794328234724282,1.27780435539773,211
0.2,0.0794328234724282,1.28673145546021,212
0.3,0.0794328234724282,1.29653263312222,213
0.4,0.0794328234724282,1.30744878992952,214
0.5,0.0794328234724282,1.31776013014728,215
0.6,0.0794328234724282,1.32896315960541,216
0.7,0.0794328234724282,1.34046066305778,217
0.8,0.0794328234724282,1.35017325575761,218
0.9,0.0794328234724282,1.35902484133986,219
1,0.0794328234724282,1.36846679730134,220
0,0.1,1.27095352880961,221
0.1,0.1,1.28140386056224,222
0.2,0.1,1.2933164567759,223
0.3,0.1,1.30667669800577,224
0.4,0.1,1.31981479806758,225
0.5,0.1,1.33407416692308,226
