"alpha","lambda","train_mse","param_idx"
0.6,50.1187233627273,8.14892536383728,524
0.7,50.1187233627273,8.14892536383728,525
0.8,50.1187233627273,8.14892536383728,526
0.9,50.1187233627273,8.14892536383728,527
1,50.1187233627273,8.14892536383728,528
0,63.0957344480194,6.49096086020731,529
0.1,63.0957344480194,8.14892536383728,530
0.2,63.0957344480194,8.14892536383728,531
0.3,63.0957344480194,8.14892536383728,532
0.4,63.0957344480194,8.14892536383728,533
0.5,63.0957344480194,8.14892536383728,534
0.6,63.0957344480194,8.14892536383728,535
0.7,63.0957344480194,8.14892536383728,536
0.8,63.0957344480194,8.14892536383728,537
0.9,63.0957344480194,8.14892536383728,538
1,63.0957344480194,8.14892536383728,539
0,79.4328234724282,6.68904886342417,540
0.1,79.4328234724282,8.14892536383728,541
0.2,79.4328234724282,8.14892536383728,542
0.3,79.4328234724282,8.14892536383728,543
0.4,79.4328234724282,8.14892536383728,544
0.5,79.4328234724282,8.14892536383728,545
0.6,79.4328234724282,8.14892536383728,546
0.7,79.4328234724282,8.14892536383728,547
0.8,79.4328234724282,8.14892536383728,548
0.9,79.4328234724282,8.14892536383728,549
1,79.4328234724282,8.14892536383728,550
0,100,6.87902060213283,551
0.1,100,8.14892536383728,552
0.2,100,8.14892536383728,553
0.3,100,8.14892536383728,554
0.4,100,8.14892536383728,555
0.5,100,8.14892536383728,556
0.6,100,8.14892536383728,557
0.7,100,8.14892536383728,558
0.8,100,8.14892536383728,559
0.9,100,8.14892536383728,560
1,100,8.14892536383728,561
0,125.892541179417,7.05741818203513,562
0.1,125.892541179417,8.14892536383728,563
0.2,125.892541179417,8.14892536383728,564
0.3,125.892541179417,8.14892536383728,565
0.4,125.892541179417,8.14892536383728,566
0.5,125.892541179417,8.14892536383728,567
0.6,125.892541179417,8.14892536383728,568
0.7,125.892541179417,8.14892536383728,569
0.8,125.892541179417,8.14892536383728,570
0.9,125.892541179417,8.14892536383728,571
1,125.892541179417,8.14892536383728,572
0,158.489319246111,7.22119728203981,573
0.1,158.489319246111,8.14892536383728,574
0.2,158.489319246111,8.14892536383728,575
0.3,158.489319246111,8.14892536383728,576
0.4,158.489319246111,8.14892536383728,577
0.5,158.489319246111,8.14892536383728,578
0.6,158.489319246111,8.14892536383728,579
0.7,158.489319246111,8.14892536383728,580
0.8,158.489319246111,8.14892536383728,581
0.9,158.489319246111,8.14892536383728,582
1,158.489319246111,8.14892536383728,583
0,199.526231496888,7.36847497827408,584
0.1,199.526231496888,8.14892536383728,585
0.2,199.526231496888,8.14892536383728,586
0.3,199.526231496888,8.14892536383728,587
0.4,199.526231496888,8.14892536383728,588
0.5,199.526231496888,8.14892536383728,589
0.6,199.526231496888,8.14892536383728,590
0.7,199.526231496888,8.14892536383728,591
0.8,199.526231496888,8.14892536383728,592
0.9,199.526231496888,8.14892536383728,593
1,199.526231496888,8.14892536383728,594
0,251.188643150958,7.49841186084624,595
0.1,251.188643150958,8.14892536383728,596
0.2,251.188643150958,8.14892536383728,597
0.3,251.188643150958,8.14892536383728,598
0.4,251.188643150958,8.14892536383728,599
0.5,251.188643150958,8.14892536383728,600
0.6,251.188643150958,8.14892536383728,601
0.7,251.188643150958,8.14892536383728,602
0.8,251.188643150958,8.14892536383728,603
0.9,251.188643150958,8.14892536383728,604
1,251.188643150958,8.14892536383728,605
0,316.227766016838,7.6111048397418,606
0.1,316.227766016838,8.14892536383728,607
0.2,316.227766016838,8.14892536383728,608
0.3,316.227766016838,8.14892536383728,609
0.4,316.227766016838,8.14892536383728,610
0.5,316.227766016838,8.14892536383728,611
0.6,316.227766016838,8.14892536383728,612
0.7,316.227766016838,8.14892536383728,613
0.8,316.227766016838,8.14892536383728,614
0.9,316.227766016838,8.14892536383728,615
1,316.227766016838,8.14892536383728,616
0,398.107170553498,7.70737917619698,617
0.1,398.107170553498,8.14892536383728,618
0.2,398.107170553498,8.14892536383728,619
0.3,398.107170553498,8.14892536383728,620
0.4,398.107170553498,8.14892536383728,621
0.5,398.107170553498,8.14892536383728,622
0.6,398.107170553498,8.14892536383728,623
0.7,398.107170553498,8.14892536383728,624
0.8,398.107170553498,8.14892536383728,625
0.9,398.107170553498,8.14892536383728,626
1,398.107170553498,8.14892536383728,627
0,501.187233627272,7.78858700533757,628
0.1,501.187233627272,8.14892536383728,629
0.2,501.187233627272,8.14892536383728,630
0.3,501.187233627272,8.14892536383728,631
0.4,501.187233627272,8.14892536383728,632
0.5,501.187233627272,8.14892536383728,633
0.6,501.187233627272,8.14892536383728,634
0.7,501.187233627272,8.14892536383728,635
0.8,501.187233627272,8.14892536383728,636
0.9,501.187233627272,8.14892536383728,637
1,501.187233627272,8.14892536383728,638
0,630.957344480194,7.85633064998699,639
0.1,630.957344480194,8.14892536383728,640
0.2,630.957344480194,8.14892536383728,641
0.3,630.957344480194,8.14892536383728,642
0.4,630.957344480194,8.14892536383728,643
0.5,630.957344480194,8.14892536383728,644
0.6,630.957344480194,8.14892536383728,645
0.7,630.957344480194,8.14892536383728,646
0.8,630.957344480194,8.14892536383728,647
0.9,630.957344480194,8.14892536383728,648
1,630.957344480194,8.14892536383728,649
0,794.328234724282,7.9123269737116,650
0.1,794.328234724282,8.14892536383728,651
0.2,794.328234724282,8.14892536383728,652
0.3,794.328234724282,8.14892536383728,653
0.4,794.328234724282,8.14892536383728,654
0.5,794.328234724282,8.14892536383728,655
0.6,794.328234724282,8.14892536383728,656
0.7,794.328234724282,8.14892536383728,657
0.8,794.328234724282,8.14892536383728,658
0.9,794.328234724282,8.14892536383728,659
1,794.328234724282,8.14892536383728,660
0,1000,7.95826294462869,661
0.1,1000,8.14892536383728,662
0.2,1000,8.14892536383728,663
0.3,1000,8.14892536383728,664
0.4,1000,8.14892536383728,665
0.5,1000,8.14892536383728,666
0.6,1000,8.14892536383728,667
0.7,1000,8.14892536383728,668
0.8,1000,8.14892536383728,669
0.9,1000,8.14892536383728,670
1,1000,8.14892536383728,671
0,0.001,3.70675734245152,1
0.1,0.001,3.7067786089484,2
0.2,0.001,3.70681076456351,3
0.3,0.001,3.70685957456889,4
0.4,0.001,3.70691350159783,5
0.5,0.001,3.70696985628016,6
0.6,0.001,3.70703560681704,7
0.7,0.001,3.70712266346858,8
0.8,0.001,3.7072111730998,9
0.9,0.001,3.70729628788053,10
1,0.001,3.7073893286872,11
0,0.00125892541179417,3.70677191274603,12
0.1,0.00125892541179417,3.70680588639373,13
0.2,0.00125892541179417,3.70686269644245,14
0.3,0.00125892541179417,3.70693096401811,15
0.4,0.00125892541179417,3.70700446572821,16
0.5,0.00125892541179417,3.70710474143264,17
0.6,0.00125892541179417,3.70721467484278,18
0.7,0.00125892541179417,3.70732377655436,19
0.8,0.00125892541179417,3.70745207275404,20
0.9,0.00125892541179417,3.70759437272916,21
1,0.00125892541179417,3.70775703831848,22
0,0.00158489319246111,3.70679394240236,23
0.1,0.00158489319246111,3.70685348067268,24
0.2,0.00158489319246111,3.70693454533708,25
0.3,0.00158489319246111,3.70702992395046,26
0.4,0.00158489319246111,3.70716183697126,27
0.5,0.00158489319246111,3.70730127910229,28
0.6,0.00158489319246111,3.70745752418537,29
0.7,0.00158489319246111,3.70763905917423,30
0.8,0.00158489319246111,3.7078552359378,31
0.9,0.00158489319246111,3.70805558063731,32
1,0.00158489319246111,3.70827323225033,33
0,0.00199526231496888,3.70683262812996,34
0.1,0.00199526231496888,3.70691828592402,35
0.2,0.00199526231496888,3.70704357660288,36
0.3,0.00199526231496888,3.70720138315109,37
0.4,0.00199526231496888,3.70738648668957,38
0.5,0.00199526231496888,3.70759534737213,39
0.6,0.00199526231496888,3.7078603512842,40
0.7,0.00199526231496888,3.70811571201761,41
0.8,0.00199526231496888,3.70839742413086,42
0.9,0.00199526231496888,3.7087117747583,43
1,0.00199526231496888,3.70906812196738,44
0,0.00251188643150958,3.7068833214032,45
0.1,0.00251188643150958,3.70702366438935,46
0.2,0.00251188643150958,3.70720824829374,47
0.3,0.00251188643150958,3.70744237670499,48
0.4,0.00251188643150958,3.7077330207308,49
0.5,0.00251188643150958,3.70805846982423,50
0.6,0.00251188643150958,3.70840412353989,51
0.7,0.00251188643150958,3.70880989000062,52
0.8,0.00251188643150958,3.70925830468425,53
0.9,0.00251188643150958,3.7097585569791,54
1,0.00251188643150958,3.71031182885152,55
0,0.00316227766016838,3.70696565476117,56
0.1,0.00316227766016838,3.70716776417623,57
0.2,0.00316227766016838,3.70745481749813,58
0.3,0.00316227766016838,3.70782099833582,59
0.4,0.00316227766016838,3.7082417468874,60
0.5,0.00316227766016838,3.70871021451344,61
0.6,0.00316227766016838,3.70925899822206,62
0.7,0.00316227766016838,3.70988890262691,63
0.8,0.00316227766016838,3.71062182816407,64
0.9,0.00316227766016838,3.71136212560765,65
1,0.00316227766016838,3.71203215933081,66
0,0.00398107170553497,3.70708166668149,67
0.1,0.00398107170553497,3.70740124586078,68
0.2,0.00398107170553497,3.70783122811727,69
0.3,0.00398107170553497,3.70836174932269,70
0.4,0.00398107170553497,3.70897649989093,71
0.5,0.00398107170553497,3.70972703921644,72
0.6,0.00398107170553497,3.71061279058779,73
0.7,0.00398107170553497,3.71150258649379,74
0.8,0.00398107170553497,3.71235985544795,75
0.9,0.00398107170553497,3.71332677443132,76
1,0.00398107170553497,3.71453332030414,77
0,0.00501187233627272,3.70726173866155,78
0.1,0.00501187233627272,3.70773198298903,79
0.2,0.00501187233627272,3.70837861144919,80
0.3,0.00501187233627272,3.70916006823298,81
0.4,0.00501187233627272,3.71013736269286,82
0.5,0.00501187233627272,3.71127029560168,83
0.6,0.00501187233627272,3.71233493264112,84
0.7,0.00501187233627272,3.71357393557673,85
0.8,0.00501187233627272,3.7151842816513,86
0.9,0.00501187233627272,3.71640558674611,87
1,0.00501187233627272,3.71819616622436,88
0,0.00630957344480193,3.707527676317,89
0.1,0.00630957344480193,3.70825142899337,90
0.2,0.00630957344480193,3.7091684321541,91
0.3,0.00630957344480193,3.71041485197963,92
0.4,0.00630957344480193,3.7117473101647,93
0.5,0.00630957344480193,3.71319353225165,94
0.6,0.00630957344480193,3.71513243251756,95
0.7,0.00630957344480193,3.71671456195772,96
0.8,0.00630957344480193,3.71897515449662,97
0.9,0.00630957344480193,3.72121837475338,98
1,0.00630957344480193,3.72364403784331,99
0,0.00794328234724281,3.70791781560241,100
0.1,0.00794328234724281,3.70895392778836,101
0.2,0.00794328234724281,3.71041307611927,102
0.3,0.00794328234724281,3.71201621163706,103
0.4,0.00794328234724281,3.71404018240726,104
0.5,0.00794328234724281,3.71667843430215,105
0.6,0.00794328234724281,3.7187733297782,106
0.7,0.00794328234724281,3.72158124294647,107
0.8,0.00794328234724281,3.72466702458318,108
0.9,0.00794328234724281,3.72817477222244,109
1,0.00794328234724281,3.73210403698779,110
0,0.01,3.70849086507407,111
0.1,0.01,3.71003498438188,112
0.2,0.01,3.71197896867652,113
0.3,0.01,3.71457261900913,114
0.4,0.01,3.71788999835109,115
0.5,0.01,3.72057635793078,116
0.6,0.01,3.72428166067758,117
0.7,0.01,3.72862174623439,118
0.8,0.01,3.73361176775186,119
0.9,0.01,3.73920398619287,120
1,0.01,3.74562852372743,121
0,0.0125892541179417,3.70925822622657,122
0.1,0.0125892541179417,3.71152101539036,123
0.2,0.0125892541179417,3.71448015128014,124
0.3,0.0125892541179417,3.71850692724938,125
0.4,0.0125892541179417,3.72198668777767,126
0.5,0.0125892541179417,3.72685769240838,127
0.6,0.0125892541179417,3.73302563243339,128
0.7,0.0125892541179417,3.73956224398601,129
0.8,0.0125892541179417,3.74753403707413,130
0.9,0.0125892541179417,3.75651317367008,131
1,0.0125892541179417,3.76848109333222,132
0,0.0158489319246111,3.71038115115884,133
0.1,0.0158489319246111,3.71350324668322,134
0.2,0.0158489319246111,3.71819618531475,135
0.3,0.0158489319246111,3.72266756337205,136
0.4,0.0158489319246111,3.72886478120978,137
0.5,0.0158489319246111,3.73640133678475,138
0.6,0.0158489319246111,3.74571396878718,139
0.7,0.0158489319246111,3.75655992976939,140
0.8,0.0158489319246111,3.77087881918418,141
0.9,0.0158489319246111,3.77956186147833,142
1,0.0158489319246111,3.78744293177864,143
0,0.0199526231496888,3.7119518937958,144
0.1,0.0199526231496888,3.71656187883538,145
0.2,0.0199526231496888,3.72292447572156,146
0.3,0.0199526231496888,3.72969423559861,147
0.4,0.0199526231496888,3.73915173692402,148
0.5,0.0199526231496888,3.75099055903037,149
0.6,0.0199526231496888,3.76526703354728,150
0.7,0.0199526231496888,3.7796414276308,151
0.8,0.0199526231496888,3.7894626424051,152
0.9,0.0199526231496888,3.79953686356443,153
1,0.0199526231496888,3.80875285080196,154
0,0.0251188643150958,3.71408586752995,155
0.1,0.0251188643150958,3.7205159105545,156
0.2,0.0251188643150958,3.72855487900888,157
0.3,0.0251188643150958,3.73970493379942,158
0.4,0.0251188643150958,3.75440137193514,159
0.5,0.0251188643150958,3.77467438709466,160
0.6,0.0251188643150958,3.78693822465983,161
0.7,0.0251188643150958,3.79962556094633,162
0.8,0.0251188643150958,3.81116273591003,163
0.9,0.0251188643150958,3.82504298550158,164
1,0.0251188643150958,3.83714952684732,165
0,0.0316227766016838,3.71692734622925,166
0.1,0.0316227766016838,3.72561958531541,167
0.2,0.0316227766016838,3.7377442504347,168
0.3,0.0316227766016838,3.75461604801562,169
0.4,0.0316227766016838,3.77816551482185,170
0.5,0.0316227766016838,3.79303994963962,171
0.6,0.0316227766016838,3.80846630114861,172
0.7,0.0316227766016838,3.82441719544706,173
0.8,0.0316227766016838,3.83980919010814,174
0.9,0.0316227766016838,3.85339106636003,175
1,0.0316227766016838,3.86593616015463,176
0,0.0398107170553497,3.7206105061688,177
0.1,0.0398107170553497,3.73164355317282,178
0.2,0.0398107170553497,3.75027429826034,179
0.3,0.0398107170553497,3.77813115001443,180
0.4,0.0398107170553497,3.79673832160878,181
0.5,0.0398107170553497,3.81536401794365,182
0.6,0.0398107170553497,3.83589011953073,183
0.7,0.0398107170553497,3.85338091292283,184
0.8,0.0398107170553497,3.86942448268799,185
0.9,0.0398107170553497,3.8851197272102,186
1,0.0398107170553497,3.9030369329908,187
0,0.0501187233627272,3.72527787375452,188
0.1,0.0501187233627272,3.74130254883725,189
0.2,0.0501187233627272,3.76835591526957,190
0.3,0.0501187233627272,3.79621648097415,191
0.4,0.0501187233627272,3.81982107288245,192
0.5,0.0501187233627272,3.84437043353508,193
0.6,0.0501187233627272,3.86622473551128,194
0.7,0.0501187233627272,3.88509805151443,195
0.8,0.0501187233627272,3.90769065506573,196
0.9,0.0501187233627272,3.93307463389794,197
1,0.0501187233627272,3.95550744519682,198
0,0.0630957344480193,3.73102123587999,199
0.1,0.0630957344480193,3.75398506452251,200
0.2,0.0630957344480193,3.78990319836558,201
0.3,0.0630957344480193,3.81876540923408,202
0.4,0.0630957344480193,3.84922989865242,203
0.5,0.0630957344480193,3.87557345988706,204
0.6,0.0630957344480193,3.90076831271227,205
0.7,0.0630957344480193,3.93044852529128,206
0.8,0.0630957344480193,3.95909998355755,207
0.9,0.0630957344480193,3.98699280708123,208
1,0.0630957344480193,4.01370453157041,209
0,0.0794328234724282,3.73796715197669,210
0.1,0.0794328234724282,3.77133076010209,211
0.2,0.0794328234724282,3.81104308670029,212
0.3,0.0794328234724282,3.84810180155578,213
0.4,0.0794328234724282,3.88151271036663,214
0.5,0.0794328234724282,3.91290414303807,215
0.6,0.0794328234724282,3.95066889103417,216
0.7,0.0794328234724282,3.98430300694108,217
0.8,0.0794328234724282,4.0194009553036,218
0.9,0.0794328234724282,4.05101194710535,219
1,0.0794328234724282,4.08575932451351,220
0,0.1,3.74596621452546,221
0.1,0.1,3.79170670814706,222
0.2,0.1,3.8367752892382,223
0.3,0.1,3.88052505604002,224
0.4,0.1,3.91930826086262,225
0.5,0.1,3.964792858146,226
0.6,0.1,4.009017756388,227
0.7,0.1,4.0502793101285,228
0.8,0.1,4.09363694389001,229
0.9,0.1,4.13501742237255,230
1,0.1,4.17374602740996,231
0,0.125892541179417,3.75585292013595,232
0.1,0.125892541179417,3.81278915414156,233
0.2,0.125892541179417,3.86756630402849,234
0.3,0.125892541179417,3.91702270140717,235
0.4,0.125892541179417,3.97263718747341,236
0.5,0.125892541179417,4.02740198590285,237
0.6,0.125892541179417,4.08075762010914,238
0.7,0.125892541179417,4.13638195872286,239
0.8,0.125892541179417,4.18686274236814,240
0.9,0.125892541179417,4.24153103771346,241
1,0.125892541179417,4.30086228103445,242
0,0.158489319246111,3.76765882071068,243
0.1,0.158489319246111,3.83812015825002,244
0.2,0.158489319246111,3.90273393330715,245
0.3,0.158489319246111,3.96739451342532,246
0.4,0.158489319246111,4.03678809035198,247
0.5,0.158489319246111,4.10625831060328,248
0.6,0.158489319246111,4.17679880559107,249
0.7,0.158489319246111,4.24419016027904,250
0.8,0.158489319246111,4.31817548150859,251
0.9,0.158489319246111,4.40234477592417,252
1,0.158489319246111,4.48314810164662,253
0,0.199526231496888,3.78193851866015,254
0.1,0.199526231496888,3.86772344628819,255
0.2,0.199526231496888,3.94564945081757,256
0.3,0.199526231496888,4.03302674237241,257
0.4,0.199526231496888,4.119654971335,258
0.5,0.199526231496888,4.21102645741306,259
0.6,0.199526231496888,4.30050384388617,260
0.7,0.199526231496888,4.40180474051847,261
0.8,0.199526231496888,4.50286223095927,262
0.9,0.199526231496888,4.6139784898293,263
1,0.199526231496888,4.72085905368228,264
0,0.251188643150958,3.79926794868846,265
0.1,0.251188643150958,3.90304679519032,266
0.2,0.251188643150958,4.00420365549297,267
0.3,0.251188643150958,4.11423268264185,268
0.4,0.251188643150958,4.23195112186004,269
0.5,0.251188643150958,4.34891819708485,270
0.6,0.251188643150958,4.47680157022196,271
0.7,0.251188643150958,4.6085898071341,272
0.8,0.251188643150958,4.74417684478208,273
0.9,0.251188643150958,4.86661876995995,274
1,0.251188643150958,4.96612657057204,275
0,0.316227766016838,3.82006788022159,276
0.1,0.316227766016838,3.94580763366351,277
0.2,0.316227766016838,4.07980998630376,278
0.3,0.316227766016838,4.22355899316765,279
0.4,0.316227766016838,4.37853665971944,280
0.5,0.316227766016838,4.53755817401489,281
0.6,0.316227766016838,4.70473973444947,282
0.7,0.316227766016838,4.86744638940805,283
0.8,0.316227766016838,5.00372469756336,284
0.9,0.316227766016838,5.14639953157497,285
1,0.316227766016838,5.28869319151772,286
0,0.398107170553497,3.84545611541085,287
0.1,0.398107170553497,3.99995833419191,288
0.2,0.398107170553497,4.1768030142386,289
0.3,0.398107170553497,4.37056595736581,290
0.4,0.398107170553497,4.57213824145877,291
0.5,0.398107170553497,4.78018782256136,292
0.6,0.398107170553497,4.9772072937517,293
0.7,0.398107170553497,5.14818209646813,294
0.8,0.398107170553497,5.30906421816527,295
0.9,0.398107170553497,5.4116074702217,296
1,0.398107170553497,5.49960835985691,297
0,0.501187233627272,3.87633996870081,298
0.1,0.501187233627272,4.07379008544835,299
0.2,0.501187233627272,4.30637769950342,300
0.3,0.501187233627272,4.56126002330798,301
0.4,0.501187233627272,4.81952650046567,302
0.5,0.501187233627272,5.05941879849917,303
0.6,0.501187233627272,5.27004994287658,304
0.7,0.501187233627272,5.41630598924717,305
0.8,0.501187233627272,5.5260463953117,306
0.9,0.501187233627272,5.65151030620838,307
1,0.501187233627272,5.78667219827373,308
0,0.630957344480194,3.9141710914839,309
0.1,0.630957344480194,4.16962658744206,310
0.2,0.630957344480194,4.47733878379591,311
0.3,0.630957344480194,4.80145665397017,312
0.4,0.630957344480194,5.1052194392752,313
0.5,0.630957344480194,5.33882704128182,314
0.6,0.630957344480194,5.50100243673383,315
0.7,0.630957344480194,5.65052218712603,316
0.8,0.630957344480194,5.82293136488807,317
0.9,0.630957344480194,6.01508649798093,318
1,0.630957344480194,6.19033441354642,319
0,0.794328234724282,3.9605854726963,320
0.1,0.794328234724282,4.28975487352847,321
0.2,0.794328234724282,4.68613240249816,322
0.3,0.794328234724282,5.08278264270704,323
0.4,0.794328234724282,5.37296684522883,324
0.5,0.794328234724282,5.5708710810711,325
0.6,0.794328234724282,5.77297770296335,326
0.7,0.794328234724282,6.00640433888247,327
0.8,0.794328234724282,6.23226168226628,328
0.9,0.794328234724282,6.47467958842353,329
1,0.794328234724282,6.73890098972008,330
0,1,4.0172148738984,331
0.1,1,4.44554299193759,332
0.2,1,4.94519962821532,333
0.3,1,5.35277515260715,334
0.4,1,5.61055006531805,335
0.5,1,5.87342345196947,336
0.6,1,6.17104932632946,337
0.7,1,6.4583448359932,338
0.8,1,6.78155019541882,339
0.9,1,7.07999538798296,340
1,1,7.38122444992916,341
0,1.25892541179417,4.08571263671366,342
0.1,1.25892541179417,4.64315277225584,343
0.2,1.25892541179417,5.23881978373088,344
0.3,1.25892541179417,5.60512758067228,345
0.4,1.25892541179417,5.93063572294049,346
0.5,1.25892541179417,6.2953024156793,347
0.6,1.25892541179417,6.67501234299539,348
0.7,1.25892541179417,7.04744994486811,349
0.8,1.25892541179417,7.41764011993968,350
0.9,1.25892541179417,7.70176362269978,351
1,1.25892541179417,8.01643870145796,352
0,1.58489319246111,4.16734661360254,353
0.1,1.58489319246111,4.87337298350889,354
0.2,1.58489319246111,5.50513712345683,355
0.3,1.58489319246111,5.90076965022284,356
0.4,1.58489319246111,6.35095754548914,357
0.5,1.58489319246111,6.83100261017183,358
0.6,1.58489319246111,7.2843859246281,359
0.7,1.58489319246111,7.67395601467296,360
0.8,1.58489319246111,8.05876045314285,361
0.9,1.58489319246111,8.49460808418994,362
1,1.58489319246111,8.54925478188007,363
0,1.99526231496888,4.26299051219969,364
0.1,1.99526231496888,5.14644305370096,365
0.2,1.99526231496888,5.76801303673666,366
0.3,1.99526231496888,6.30526319028522,367
0.4,1.99526231496888,6.88542431641107,368
0.5,1.99526231496888,7.43937295598441,369
0.6,1.99526231496888,7.90405392943657,370
0.7,1.99526231496888,8.42138882796093,371
0.8,1.99526231496888,8.54925478188007,372
0.9,1.99526231496888,8.54925478188007,373
1,1.99526231496888,8.54925478188007,374
0,2.51188643150958,4.37293817469345,375
0.1,2.51188643150958,5.43284319245664,376
0.2,2.51188643150958,6.08587540174276,377
0.3,2.51188643150958,6.7887203023972,378
0.4,2.51188643150958,7.48696166850181,379
0.5,2.51188643150958,8.06914007497475,380
0.6,2.51188643150958,8.54925478188007,381
0.7,2.51188643150958,8.54925478188007,382
0.8,2.51188643150958,8.54925478188007,383
0.9,2.51188643150958,8.54925478188007,384
1,2.51188643150958,8.54925478188007,385
0,3.16227766016838,4.49649622255722,386
0.1,3.16227766016838,5.69588474874245,387
0.2,3.16227766016838,6.50173923928357,388
0.3,3.16227766016838,7.37646786229028,389
0.4,3.16227766016838,8.11362084181312,390
0.5,3.16227766016838,8.54925478188007,391
0.6,3.16227766016838,8.54925478188007,392
0.7,3.16227766016838,8.54925478188007,393
0.8,3.16227766016838,8.54925478188007,394
0.9,3.16227766016838,8.54925478188007,395
1,3.16227766016838,8.54925478188007,396
0,3.98107170553497,4.63267222779663,397
0.1,3.98107170553497,5.96237896621981,398
0.2,3.98107170553497,7.00808864226278,399
0.3,3.98107170553497,7.98580618608264,400
0.4,3.98107170553497,8.54925478188007,401
0.5,3.98107170553497,8.54925478188007,402
0.6,3.98107170553497,8.54925478188007,403
0.7,3.98107170553497,8.54925478188007,404
0.8,3.98107170553497,8.54925478188007,405
0.9,3.98107170553497,8.54925478188007,406
1,3.98107170553497,8.54925478188007,407
0,5.01187233627272,4.77948137484374,408
0.1,5.01187233627272,6.28578268210758,409
0.2,5.01187233627272,7.59398633486721,410
0.3,5.01187233627272,8.54925478188007,411
0.4,5.01187233627272,8.54925478188007,412
0.5,5.01187233627272,8.54925478188007,413
0.6,5.01187233627272,8.54925478188007,414
0.7,5.01187233627272,8.54925478188007,415
0.8,5.01187233627272,8.54925478188007,416
0.9,5.01187233627272,8.54925478188007,417
1,5.01187233627272,8.54925478188007,418
0,6.30957344480194,4.93532965676213,419
0.1,6.30957344480194,6.69228516635163,420
0.2,6.30957344480194,8.19067495189373,421
0.3,6.30957344480194,8.54925478188007,422
0.4,6.30957344480194,8.54925478188007,423
0.5,6.30957344480194,8.54925478188007,424
0.6,6.30957344480194,8.54925478188007,425
0.7,6.30957344480194,8.54925478188007,426
0.8,6.30957344480194,8.54925478188007,427
0.9,6.30957344480194,8.54925478188007,428
1,6.30957344480194,8.54925478188007,429
0,7.94328234724282,5.09845961926352,430
0.1,7.94328234724282,7.17365203797878,431
0.2,7.94328234724282,8.54925478188007,432
0.3,7.94328234724282,8.54925478188007,433
0.4,7.94328234724282,8.54925478188007,434
0.5,7.94328234724282,8.54925478188007,435
0.6,7.94328234724282,8.54925478188007,436
0.7,7.94328234724282,8.54925478188007,437
0.8,7.94328234724282,8.54925478188007,438
0.9,7.94328234724282,8.54925478188007,439
1,7.94328234724282,8.54925478188007,440
0,10,5.26807845263448,441
0.1,10,7.73022444694825,442
0.2,10,8.54925478188007,443
0.3,10,8.54925478188007,444
0.4,10,8.54925478188007,445
0.5,10,8.54925478188007,446
0.6,10,8.54925478188007,447
0.7,10,8.54925478188007,448
0.8,10,8.54925478188007,449
0.9,10,8.54925478188007,450
1,10,8.54925478188007,451
0,12.5892541179417,5.44354756403739,452
0.1,12.5892541179417,8.28427093304089,453
0.2,12.5892541179417,8.54925478188007,454
0.3,12.5892541179417,8.54925478188007,455
0.4,12.5892541179417,8.54925478188007,456
0.5,12.5892541179417,8.54925478188007,457
0.6,12.5892541179417,8.54925478188007,458
0.7,12.5892541179417,8.54925478188007,459
0.8,12.5892541179417,8.54925478188007,460
0.9,12.5892541179417,8.54925478188007,461
1,12.5892541179417,8.54925478188007,462
0,15.8489319246111,5.62554681548787,463
0.1,15.8489319246111,8.54925478188007,464
0.2,15.8489319246111,8.54925478188007,465
0.3,15.8489319246111,8.54925478188007,466
0.4,15.8489319246111,8.54925478188007,467
0.5,15.8489319246111,8.54925478188007,468
0.6,15.8489319246111,8.54925478188007,469
0.7,15.8489319246111,8.54925478188007,470
0.8,15.8489319246111,8.54925478188007,471
0.9,15.8489319246111,8.54925478188007,472
1,15.8489319246111,8.54925478188007,473
0,19.9526231496888,5.81389917336157,474
0.1,19.9526231496888,8.54925478188007,475
0.2,19.9526231496888,8.54925478188007,476
0.3,19.9526231496888,8.54925478188007,477
0.4,19.9526231496888,8.54925478188007,478
0.5,19.9526231496888,8.54925478188007,479
0.6,19.9526231496888,8.54925478188007,480
0.7,19.9526231496888,8.54925478188007,481
0.8,19.9526231496888,8.54925478188007,482
0.9,19.9526231496888,8.54925478188007,483
1,19.9526231496888,8.54925478188007,484
0,25.1188643150958,6.00881347694635,485
0.1,25.1188643150958,8.54925478188007,486
0.2,25.1188643150958,8.54925478188007,487
0.3,25.1188643150958,8.54925478188007,488
0.4,25.1188643150958,8.54925478188007,489
0.5,25.1188643150958,8.54925478188007,490
0.6,25.1188643150958,8.54925478188007,491
0.7,25.1188643150958,8.54925478188007,492
0.8,25.1188643150958,8.54925478188007,493
0.9,25.1188643150958,8.54925478188007,494
1,25.1188643150958,8.54925478188007,495
0,31.6227766016838,6.20988960834669,496
0.1,31.6227766016838,8.54925478188007,497
0.2,31.6227766016838,8.54925478188007,498
0.3,31.6227766016838,8.54925478188007,499
0.4,31.6227766016838,8.54925478188007,500
0.5,31.6227766016838,8.54925478188007,501
0.6,31.6227766016838,8.54925478188007,502
0.7,31.6227766016838,8.54925478188007,503
0.8,31.6227766016838,8.54925478188007,504
0.9,31.6227766016838,8.54925478188007,505
1,31.6227766016838,8.54925478188007,506
0,39.8107170553498,6.41633724417833,507
0.1,39.8107170553498,8.54925478188007,508
0.2,39.8107170553498,8.54925478188007,509
0.3,39.8107170553498,8.54925478188007,510
0.4,39.8107170553498,8.54925478188007,511
