"alpha","lambda","train_mse","param_idx"
0,0.00630957344480193,8.43242217525315,89
0.1,0.00630957344480193,8.43397638658841,90
0.2,0.00630957344480193,8.43612003118753,91
0.3,0.00630957344480193,8.43878912305171,92
0.4,0.00630957344480193,8.44182392189759,93
0.5,0.00630957344480193,8.44401221745998,94
0.6,0.00630957344480193,8.44805796005054,95
0.7,0.00630957344480193,8.45279334551804,96
0.8,0.00630957344480193,8.45808646750681,97
0.9,0.00630957344480193,8.46394978101983,98
1,0.00630957344480193,8.47038831784803,99
0,0.00794328234724281,8.43315553366205,100
0.1,0.00794328234724281,8.43543586309941,101
0.2,0.00794328234724281,8.43861754404328,102
0.3,0.00794328234724281,8.44235454794127,103
0.4,0.00794328234724281,8.4456457016262,104
0.5,0.00794328234724281,8.45111835911965,105
0.6,0.00794328234724281,8.45750958353647,106
0.7,0.00794328234724281,8.4647941298702,107
0.8,0.00794328234724281,8.47283430531956,108
0.9,0.00794328234724281,8.48036860670083,109
1,0.00794328234724281,8.48850611913059,110
0,0.01,8.43420145499876,111
0.1,0.01,8.43755766518548,112
0.2,0.01,8.44217371296429,113
0.3,0.01,8.44759459264588,114
0.4,0.01,8.45353361279624,115
0.5,0.01,8.46200908166718,116
0.6,0.01,8.47175686368899,117
0.7,0.01,8.4810676339796,118
0.8,0.01,8.4913184185974,119
0.9,0.01,8.49851646383318,120
1,0.01,8.50608337723907,121
0,0.0125892541179417,8.43569099975045,122
0.1,0.0125892541179417,8.44075249810281,123
0.2,0.0125892541179417,8.4470766578725,124
0.3,0.0125892541179417,8.45464945277202,125
0.4,0.0125892541179417,8.46543183780013,126
0.5,0.0125892541179417,8.47736438662035,127
0.6,0.0125892541179417,8.48973273418155,128
0.7,0.0125892541179417,8.49867927862651,129
0.8,0.0125892541179417,8.51049627271187,130
0.9,0.0125892541179417,8.52603958793465,131
1,0.0125892541179417,8.54220459428015,132
0,0.0158489319246111,8.43780198312724,133
0.1,0.0158489319246111,8.44489266297949,134
0.2,0.0158489319246111,8.4536116042227,135
0.3,0.0158489319246111,8.46667728270259,136
0.4,0.0158489319246111,8.4812502400172,137
0.5,0.0158489319246111,8.49497742608788,138
0.6,0.0158489319246111,8.50784053434152,139
0.7,0.0158489319246111,8.52734810514504,140
0.8,0.0158489319246111,8.54729510349718,141
0.9,0.0158489319246111,8.56259397108335,142
1,0.0158489319246111,8.5718001442218,143
0,0.0199526231496888,8.44076839708972,144
0.1,0.0199526231496888,8.45107865314371,145
0.2,0.0199526231496888,8.46464301370935,146
0.3,0.0199526231496888,8.48246897374625,147
0.4,0.0199526231496888,8.49749870752538,148
0.5,0.0199526231496888,8.51907087317379,149
0.6,0.0199526231496888,8.54327356347065,150
0.7,0.0199526231496888,8.56305806471663,151
0.8,0.0199526231496888,8.57429005220613,152
0.9,0.0199526231496888,8.58814040557642,153
1,0.0199526231496888,8.61018035510745,154
0,0.0251188643150958,8.44488636619303,155
0.1,0.0251188643150958,8.45988516587437,156
0.2,0.0251188643150958,8.47972630657756,157
0.3,0.0251188643150958,8.49771565689893,158
0.4,0.0251188643150958,8.5265535831866,159
0.5,0.0251188643150958,8.55538763897257,160
0.6,0.0251188643150958,8.57118902249598,161
0.7,0.0251188643150958,8.58857080368383,162
0.8,0.0251188643150958,8.61770877320656,163
0.9,0.0251188643150958,8.64591075248729,164
1,0.0251188643150958,8.67379313956592,165
0,0.0316227766016838,8.45056373717062,166
0.1,0.0316227766016838,8.47083874544439,167
0.2,0.0316227766016838,8.49429562520267,168
0.3,0.0316227766016838,8.52753309520875,169
0.4,0.0316227766016838,8.55946611113956,170
0.5,0.0316227766016838,8.57865479783639,171
0.6,0.0316227766016838,8.61048159561416,172
0.7,0.0316227766016838,8.64724903400415,173
0.8,0.0316227766016838,8.68182656049942,174
0.9,0.0316227766016838,8.7196588139975,175
1,0.0316227766016838,8.75522959238524,176
0,0.0398107170553497,8.4581409843218,177
0.1,0.0398107170553497,8.48637208208572,178
0.2,0.0398107170553497,8.51976040264189,179
0.3,0.0398107170553497,8.55844673027976,180
0.4,0.0398107170553497,8.58582955715129,181
0.5,0.0398107170553497,8.62965289854476,182
0.6,0.0398107170553497,8.67304989129792,183
0.7,0.0398107170553497,8.71795987889428,184
0.8,0.0398107170553497,8.7606929189217,185
0.9,0.0398107170553497,8.79983155628014,186
1,0.0398107170553497,8.84350238574211,187
0,0.0501187233627272,8.46803458967135,188
0.1,0.0501187233627272,8.50176627130815,189
0.2,0.0501187233627272,8.5496660764115,190
0.3,0.0501187233627272,8.58755715618068,191
0.4,0.0501187233627272,8.64138328448371,192
0.5,0.0501187233627272,8.6931481616357,193
0.6,0.0501187233627272,8.74880776224942,194
0.7,0.0501187233627272,8.79586355874874,195
0.8,0.0501187233627272,8.84887149727398,196
0.9,0.0501187233627272,8.9027512817472,197
1,0.0501187233627272,8.94658954176303,198
0,0.0630957344480193,8.48064558523965,199
0.1,0.0630957344480193,8.52872948201341,200
0.2,0.0630957344480193,8.57956618922877,201
0.3,0.0630957344480193,8.63897066873806,202
0.4,0.0630957344480193,8.70461534686187,203
0.5,0.0630957344480193,8.76752659177565,204
0.6,0.0630957344480193,8.82886851953355,205
0.7,0.0630957344480193,8.8935895986358,206
0.8,0.0630957344480193,8.9518293282767,207
0.9,0.0630957344480193,8.99681997743643,208
1,0.0630957344480193,9.02585806482055,209
0,0.0794328234724282,8.49634390928801,210
0.1,0.0794328234724282,8.55179852859021,211
0.2,0.0794328234724282,8.62097734245034,212
0.3,0.0794328234724282,8.70177580378016,213
0.4,0.0794328234724282,8.77661624249623,214
0.5,0.0794328234724282,8.85299921157468,215
0.6,0.0794328234724282,8.92929002657764,216
0.7,0.0794328234724282,8.99313088694896,217
0.8,0.0794328234724282,9.03321941953818,218
0.9,0.0794328234724282,9.06590557488439,219
1,0.0794328234724282,9.1006035436525,220
0,0.1,8.51534651799978,221
0.1,0.1,8.59002879337527,222
0.2,0.1,8.67936909709664,223
0.3,0.1,8.77059873455494,224
0.4,0.1,8.86295022428176,225
0.5,0.1,8.95400063071508,226
0.6,0.1,9.02314476137021,227
0.7,0.1,9.06631448339958,228
0.8,0.1,9.10824612862984,229
0.9,0.1,9.15340277506703,230
1,0.1,9.20365104857393,231
0,0.125892541179417,8.5378982287774,232
0.1,0.125892541179417,8.63100001869748,233
0.2,0.125892541179417,8.74450383613988,234
0.3,0.125892541179417,8.85088997330686,235
0.4,0.125892541179417,8.96090611335008,236
0.5,0.125892541179417,9.04631692513009,237
0.6,0.125892541179417,9.09777606386286,238
0.7,0.125892541179417,9.15225798324678,239
0.8,0.125892541179417,9.2151071307169,240
0.9,0.125892541179417,9.28105087394112,241
1,0.125892541179417,9.35053919993094,242
0,0.158489319246111,8.56418094502347,243
0.1,0.158489319246111,8.68003364790445,244
0.2,0.158489319246111,8.81144158844627,245
0.3,0.158489319246111,8.94300443587736,246
0.4,0.158489319246111,9.059833546022,247
0.5,0.158489319246111,9.12406629382598,248
0.6,0.158489319246111,9.19757214106269,249
0.7,0.158489319246111,9.27880009303659,250
0.8,0.158489319246111,9.36546621844752,251
0.9,0.158489319246111,9.45044976040205,252
1,0.158489319246111,9.53852956386294,253
0,0.199526231496888,8.59417866293504,254
0.1,0.199526231496888,8.74220617514375,255
0.2,0.199526231496888,8.89610736215205,256
0.3,0.199526231496888,9.05390483246779,257
0.4,0.199526231496888,9.1414916750868,258
0.5,0.199526231496888,9.23690322045672,259
0.6,0.199526231496888,9.34094374426022,260
0.7,0.199526231496888,9.44697035031119,261
0.8,0.199526231496888,9.55672002836693,262
0.9,0.199526231496888,9.66565515850863,263
1,0.199526231496888,9.77884109194396,264
0,0.251188643150958,8.6287896786977,265
0.1,0.251188643150958,8.80619112458009,266
0.2,0.251188643150958,8.99450227447016,267
0.3,0.251188643150958,9.14259463768294,268
0.4,0.251188643150958,9.26173530780795,269
0.5,0.251188643150958,9.39462597672513,270
0.6,0.251188643150958,9.52617698387018,271
0.7,0.251188643150958,9.66332340301079,272
0.8,0.251188643150958,9.80410821015006,273
0.9,0.251188643150958,9.93986227524768,274
1,0.251188643150958,10.077520724928,275
0,0.316227766016838,8.66864161257653,276
0.1,0.316227766016838,8.88418147989918,277
0.2,0.316227766016838,9.10854182312725,278
0.3,0.316227766016838,9.26089835654099,279
0.4,0.316227766016838,9.42477285764648,280
0.5,0.316227766016838,9.59470398202803,281
0.6,0.316227766016838,9.76817626310552,282
0.7,0.316227766016838,9.93822166401956,283
0.8,0.316227766016838,10.1098573256282,284
0.9,0.316227766016838,10.2913424860583,285
1,0.316227766016838,10.4991298583922,286
0,0.398107170553497,8.71510688071209,287
0.1,0.398107170553497,8.97659643377489,288
0.2,0.398107170553497,9.22412232248973,289
0.3,0.398107170553497,9.42679427057959,290
0.4,0.398107170553497,9.640501708276,291
0.5,0.398107170553497,9.85644875280075,292
0.6,0.398107170553497,10.0727348264378,293
0.7,0.398107170553497,10.2907785838135,294
0.8,0.398107170553497,10.5421059959245,295
0.9,0.398107170553497,10.7868150179498,296
1,0.398107170553497,11.0381643456764,297
0,0.501187233627272,8.7700565750155,298
0.1,0.501187233627272,9.095479811251,299
0.2,0.501187233627272,9.37288966501373,300
0.3,0.501187233627272,9.64193364542667,301
0.4,0.501187233627272,9.91517238194765,302
0.5,0.501187233627272,10.1888836428402,303
0.6,0.501187233627272,10.4762919548634,304
0.7,0.501187233627272,10.7775441624309,305
0.8,0.501187233627272,11.0847437319071,306
0.9,0.501187233627272,11.4044158354086,307
1,0.501187233627272,11.6895764558716,308
0,0.630957344480194,8.83507390793918,309
0.1,0.630957344480194,9.22611780020519,310
0.2,0.630957344480194,9.56822096413416,311
0.3,0.630957344480194,9.9186909085858,312
0.4,0.630957344480194,10.2657151385812,313
0.5,0.630957344480194,10.628635081629,314
0.6,0.630957344480194,11.0028482503773,315
0.7,0.630957344480194,11.3848517276066,316
0.8,0.630957344480194,11.7465385611847,317
0.9,0.630957344480194,12.0397769904051,318
1,0.630957344480194,12.2826891218916,319
0,0.794328234724282,8.91264616893502,320
0.1,0.794328234724282,9.38473111014244,321
0.2,0.794328234724282,9.8333306781709,322
0.3,0.794328234724282,10.2647137275285,323
0.4,0.794328234724282,10.7178701121588,324
0.5,0.794328234724282,11.1834015815025,325
0.6,0.794328234724282,11.6648328214659,326
0.7,0.794328234724282,12.0565187991293,327
0.8,0.794328234724282,12.3620543465256,328
0.9,0.794328234724282,12.6741365717652,329
1,0.794328234724282,12.953578518165,330
0,1,9.00634235863301,331
0.1,1,9.59469651020277,332
0.2,1,10.1490529242584,333
0.3,1,10.705596799361,334
0.4,1,11.2820251807986,335
0.5,1,11.868034790357,336
0.6,1,12.3267064146985,337
0.7,1,12.6997614999453,338
0.8,1,13.0825897720119,339
0.9,1,13.3737169139176,340
1,1,13.648944205471,341
0,1.25892541179417,9.1246975266492,342
0.1,1.25892541179417,9.85101334207865,343
0.2,1.25892541179417,10.5546819738325,344
0.3,1.25892541179417,11.2510403072424,345
0.4,1.25892541179417,11.9764902135928,346
0.5,1.25892541179417,12.5387614431721,347
0.6,1.25892541179417,13.0366080417154,348
0.7,1.25892541179417,13.4445364254731,349
0.8,1.25892541179417,13.7962859528077,350
0.9,1.25892541179417,14.0569238722239,351
1,1.25892541179417,14.25464013875,352
0,1.58489319246111,9.27178907553886,353
0.1,1.58489319246111,10.1889643661396,354
0.2,1.58489319246111,11.0474250689008,355
0.3,1.58489319246111,11.9326842235418,356
0.4,1.58489319246111,12.6684625292459,357
0.5,1.58489319246111,13.3095699528126,358
0.6,1.58489319246111,13.7888424859292,359
0.7,1.58489319246111,14.2147988271887,360
0.8,1.58489319246111,14.5178530393046,361
0.9,1.58489319246111,14.8553753318896,362
1,1.58489319246111,15.1816333777984,363
0,1.99526231496888,9.45452479253442,364
0.1,1.99526231496888,10.6057411037739,365
0.2,1.99526231496888,11.66582846186,366
0.3,1.99526231496888,12.6695202771251,367
0.4,1.99526231496888,13.4798466768045,368
0.5,1.99526231496888,14.1116894889106,369
0.6,1.99526231496888,14.6087393693237,370
0.7,1.99526231496888,15.0441107862769,371
0.8,1.99526231496888,15.5455870507345,372
0.9,1.99526231496888,16.0754694681567,373
1,1.99526231496888,16.6508186518238,374
0,2.51188643150958,9.6728137313706,375
0.1,2.51188643150958,11.0944335624775,376
0.2,2.51188643150958,12.4255694752029,377
0.3,2.51188643150958,13.4873997483328,378
0.4,2.51188643150958,14.358182094984,379
0.5,2.51188643150958,14.991501101381,380
0.6,2.51188643150958,15.5900123032819,381
0.7,2.51188643150958,16.2959222291904,382
0.8,2.51188643150958,17.1073202765938,383
0.9,2.51188643150958,17.954475128694,384
1,2.51188643150958,18.9793203910908,385
0,3.16227766016838,9.93509428045459,386
0.1,3.16227766016838,11.6695368045726,387
0.2,3.16227766016838,13.1864579299257,388
0.3,3.16227766016838,14.4330203057482,389
0.4,3.16227766016838,15.3055918401393,390
0.5,3.16227766016838,16.0869896563706,391
0.6,3.16227766016838,17.0325198843015,392
0.7,3.16227766016838,18.1680924292007,393
0.8,3.16227766016838,19.3613145674553,394
0.9,3.16227766016838,20.8279379040545,395
1,3.16227766016838,21.7094735827026,396
0,3.98107170553497,10.2456902673164,397
0.1,3.98107170553497,12.3751021666682,398
0.2,3.98107170553497,14.111368664439,399
0.3,3.98107170553497,15.4839655154493,400
0.4,3.98107170553497,16.4470568275642,401
0.5,3.98107170553497,17.6446585053298,402
0.6,3.98107170553497,19.1230367203579,403
0.7,3.98107170553497,20.6877559614747,404
0.8,3.98107170553497,21.7094735827026,405
0.9,3.98107170553497,21.7094735827026,406
1,3.98107170553497,21.7094735827026,407
0,5.01187233627272,10.6065174914061,408
0.1,5.01187233627272,13.2136150634755,409
0.2,5.01187233627272,15.202787968866,410
0.3,5.01187233627272,16.5790357694691,411
0.4,5.01187233627272,18.0044958455869,412
0.5,5.01187233627272,19.8146857917936,413
0.6,5.01187233627272,21.7094735827026,414
0.7,5.01187233627272,21.7094735827026,415
0.8,5.01187233627272,21.7094735827026,416
0.9,5.01187233627272,21.7094735827026,417
1,5.01187233627272,21.7094735827026,418
0,6.30957344480194,11.0160600503833,419
0.1,6.30957344480194,14.0522461992227,420
0.2,6.30957344480194,16.3680705145207,421
0.3,6.30957344480194,18.0030311715872,422
0.4,6.30957344480194,20.0736224495463,423
0.5,6.30957344480194,21.7094735827026,424
0.6,6.30957344480194,21.7094735827026,425
0.7,6.30957344480194,21.7094735827026,426
0.8,6.30957344480194,21.7094735827026,427
0.9,6.30957344480194,21.7094735827026,428
1,6.30957344480194,21.7094735827026,429
0,7.94328234724282,11.4688906853979,430
0.1,7.94328234724282,15.013134763818,431
0.2,7.94328234724282,17.597122181286,432
0.3,7.94328234724282,19.795129463191,433
0.4,7.94328234724282,21.7094735827026,434
0.5,7.94328234724282,21.7094735827026,435
0.6,7.94328234724282,21.7094735827026,436
0.7,7.94328234724282,21.7094735827026,437
0.8,7.94328234724282,21.7094735827026,438
0.9,7.94328234724282,21.7094735827026,439
1,7.94328234724282,21.7094735827026,440
0,10,11.9582646285067,441
0.1,10,16.1939252302848,442
0.2,10,18.9935408553111,443
0.3,10,21.6935874062852,444
0.4,10,21.7094735827026,445
0.5,10,21.7094735827026,446
0.6,10,21.7094735827026,447
0.7,10,21.7094735827026,448
0.8,10,21.7094735827026,449
0.9,10,21.7094735827026,450
1,10,21.7094735827026,451
0,12.5892541179417,12.4746246190762,452
0.1,12.5892541179417,17.4103871379975,453
0.2,12.5892541179417,20.5892181674159,454
0.3,12.5892541179417,21.7094735827026,455
0.4,12.5892541179417,21.7094735827026,456
0.5,12.5892541179417,21.7094735827026,457
0.6,12.5892541179417,21.7094735827026,458
0.7,12.5892541179417,21.7094735827026,459
0.8,12.5892541179417,21.7094735827026,460
0.9,12.5892541179417,21.7094735827026,461
1,12.5892541179417,21.7094735827026,462
0,15.8489319246111,13.0092057582746,463
0.1,15.8489319246111,18.6776747299577,464
0.2,15.8489319246111,21.7094735827026,465
0.3,15.8489319246111,21.7094735827026,466
0.4,15.8489319246111,21.7094735827026,467
0.5,15.8489319246111,21.7094735827026,468
0.6,15.8489319246111,21.7094735827026,469
0.7,15.8489319246111,21.7094735827026,470
0.8,15.8489319246111,21.7094735827026,471
0.9,15.8489319246111,21.7094735827026,472
1,15.8489319246111,21.7094735827026,473
0,19.9526231496888,13.5537040354656,474
0.1,19.9526231496888,19.9355208843538,475
0.2,19.9526231496888,21.7094735827026,476
0.3,19.9526231496888,21.7094735827026,477
0.4,19.9526231496888,21.7094735827026,478
0.5,19.9526231496888,21.7094735827026,479
0.6,19.9526231496888,21.7094735827026,480
0.7,19.9526231496888,21.7094735827026,481
0.8,19.9526231496888,21.7094735827026,482
0.9,19.9526231496888,21.7094735827026,483
1,19.9526231496888,21.7094735827026,484
0,25.1188643150958,14.1014978018669,485
0.1,25.1188643150958,21.0173725466719,486
0.2,25.1188643150958,21.7094735827026,487
0.3,25.1188643150958,21.7094735827026,488
0.4,25.1188643150958,21.7094735827026,489
0.5,25.1188643150958,21.7094735827026,490
0.6,25.1188643150958,21.7094735827026,491
0.7,25.1188643150958,21.7094735827026,492
0.8,25.1188643150958,21.7094735827026,493
0.9,25.1188643150958,21.7094735827026,494
1,25.1188643150958,21.7094735827026,495
0,31.6227766016838,14.6499657484721,496
0.1,31.6227766016838,21.7094735827026,497
0.2,31.6227766016838,21.7094735827026,498
0.3,31.6227766016838,21.7094735827026,499
0.4,31.6227766016838,21.7094735827026,500
0.5,31.6227766016838,21.7094735827026,501
0.6,31.6227766016838,21.7094735827026,502
0.7,31.6227766016838,21.7094735827026,503
0.8,31.6227766016838,21.7094735827026,504
0.9,31.6227766016838,21.7094735827026,505
1,31.6227766016838,21.7094735827026,506
0,39.8107170553498,15.1982282208982,507
0.1,39.8107170553498,21.7094735827026,508
0.2,39.8107170553498,21.7094735827026,509
0.3,39.8107170553498,21.7094735827026,510
0.4,39.8107170553498,21.7094735827026,511
0.5,39.8107170553498,21.7094735827026,512
0.6,39.8107170553498,21.7094735827026,513
0.7,39.8107170553498,21.7094735827026,514
0.8,39.8107170553498,21.7094735827026,515
0.9,39.8107170553498,21.7094735827026,516
1,39.8107170553498,21.7094735827026,517
0,50.1187233627273,15.7435565090493,518
0.1,50.1187233627273,21.7094735827026,519
0.2,50.1187233627273,21.7094735827026,520
0.3,50.1187233627273,21.7094735827026,521
0.4,50.1187233627273,21.7094735827026,522
0.5,50.1187233627273,21.7094735827026,523
0.6,50.1187233627273,21.7094735827026,524
0.7,50.1187233627273,21.7094735827026,525
0.8,50.1187233627273,21.7094735827026,526
0.9,50.1187233627273,21.7094735827026,527
1,50.1187233627273,21.7094735827026,528
0,63.0957344480194,16.2870036338991,529
0.1,63.0957344480194,21.7094735827026,530
0.2,63.0957344480194,21.7094735827026,531
0.3,63.0957344480194,21.7094735827026,532
0.4,63.0957344480194,21.7094735827026,533
0.5,63.0957344480194,21.7094735827026,534
0.6,63.0957344480194,21.7094735827026,535
0.7,63.0957344480194,21.7094735827026,536
0.8,63.0957344480194,21.7094735827026,537
0.9,63.0957344480194,21.7094735827026,538
1,63.0957344480194,21.7094735827026,539
0,79.4328234724282,16.8250451346964,540
0.1,79.4328234724282,21.7094735827026,541
0.2,79.4328234724282,21.7094735827026,542
0.3,79.4328234724282,21.7094735827026,543
0.4,79.4328234724282,21.7094735827026,544
0.5,79.4328234724282,21.7094735827026,545
0.6,79.4328234724282,21.7094735827026,546
0.7,79.4328234724282,21.7094735827026,547
0.8,79.4328234724282,21.7094735827026,548
0.9,79.4328234724282,21.7094735827026,549
1,79.4328234724282,21.7094735827026,550
0,100,17.3549420937789,551
0.1,100,21.7094735827026,552
0.2,100,21.7094735827026,553
0.3,100,21.7094735827026,554
0.4,100,21.7094735827026,555
0.5,100,21.7094735827026,556
0.6,100,21.7094735827026,557
0.7,100,21.7094735827026,558
0.8,100,21.7094735827026,559
0.9,100,21.7094735827026,560
1,100,21.7094735827026,561
0,125.892541179417,17.8697252724735,562
0.1,125.892541179417,21.7094735827026,563
0.2,125.892541179417,21.7094735827026,564
0.3,125.892541179417,21.7094735827026,565
0.4,125.892541179417,21.7094735827026,566
0.5,125.892541179417,21.7094735827026,567
0.6,125.892541179417,21.7094735827026,568
0.7,125.892541179417,21.7094735827026,569
0.8,125.892541179417,21.7094735827026,570
0.9,125.892541179417,21.7094735827026,571
1,125.892541179417,21.7094735827026,572
0,158.489319246111,18.3621178948212,573
0.1,158.489319246111,21.7094735827026,574
0.2,158.489319246111,21.7094735827026,575
0.3,158.489319246111,21.7094735827026,576
0.4,158.489319246111,21.7094735827026,577
0.5,158.489319246111,21.7094735827026,578
0.6,158.489319246111,21.7094735827026,579
0.7,158.489319246111,21.7094735827026,580
0.8,158.489319246111,21.7094735827026,581
0.9,158.489319246111,21.7094735827026,582
1,158.489319246111,21.7094735827026,583
0,199.526231496888,18.8244909436855,584
0.1,199.526231496888,21.7094735827026,585
0.2,199.526231496888,21.7094735827026,586
0.3,199.526231496888,21.7094735827026,587
0.4,199.526231496888,21.7094735827026,588
0.5,199.526231496888,21.7094735827026,589
0.6,199.526231496888,21.7094735827026,590
0.7,199.526231496888,21.7094735827026,591
0.8,199.526231496888,21.7094735827026,592
0.9,199.526231496888,21.7094735827026,593
1,199.526231496888,21.7094735827026,594
0,251.188643150958,19.2504690308527,595
0.1,251.188643150958,21.7094735827026,596
0.2,251.188643150958,21.7094735827026,597
0.3,251.188643150958,21.7094735827026,598
0.4,251.188643150958,21.7094735827026,599
0.5,251.188643150958,21.7094735827026,600
0.6,251.188643150958,21.7094735827026,601
0.7,251.188643150958,21.7094735827026,602
0.8,251.188643150958,21.7094735827026,603
0.9,251.188643150958,21.7094735827026,604
1,251.188643150958,21.7094735827026,605
0,316.227766016838,19.6351267060061,606
0.1,316.227766016838,21.7094735827026,607
0.2,316.227766016838,21.7094735827026,608
0.3,316.227766016838,21.7094735827026,609
0.4,316.227766016838,21.7094735827026,610
0.5,316.227766016838,21.7094735827026,611
0.6,316.227766016838,21.7094735827026,612
0.7,316.227766016838,21.7094735827026,613
0.8,316.227766016838,21.7094735827026,614
0.9,316.227766016838,21.7094735827026,615
1,316.227766016838,21.7094735827026,616
0,398.107170553498,19.9760384590616,617
0.1,398.107170553498,21.7094735827026,618
0.2,398.107170553498,21.7094735827026,619
0.3,398.107170553498,21.7094735827026,620
0.4,398.107170553498,21.7094735827026,621
0.5,398.107170553498,21.7094735827026,622
0.6,398.107170553498,21.7094735827026,623
0.7,398.107170553498,21.7094735827026,624
0.8,398.107170553498,21.7094735827026,625
0.9,398.107170553498,21.7094735827026,626
1,398.107170553498,21.7094735827026,627
0,501.187233627272,20.2730247303374,628
0.1,501.187233627272,21.7094735827026,629
0.2,501.187233627272,21.7094735827026,630
0.3,501.187233627272,21.7094735827026,631
0.4,501.187233627272,21.7094735827026,632
0.5,501.187233627272,21.7094735827026,633
0.6,501.187233627272,21.7094735827026,634
0.7,501.187233627272,21.7094735827026,635
0.8,501.187233627272,21.7094735827026,636
0.9,501.187233627272,21.7094735827026,637
1,501.187233627272,21.7094735827026,638
0,630.957344480194,20.5277679539794,639
0.1,630.957344480194,21.7094735827026,640
0.2,630.957344480194,21.7094735827026,641
0.3,630.957344480194,21.7094735827026,642
0.4,630.957344480194,21.7094735827026,643
0.5,630.957344480194,21.7094735827026,644
0.6,630.957344480194,21.7094735827026,645
0.7,630.957344480194,21.7094735827026,646
0.8,630.957344480194,21.7094735827026,647
0.9,630.957344480194,21.7094735827026,648
1,630.957344480194,21.7094735827026,649
0,794.328234724282,20.7434424960891,650
0.1,794.328234724282,21.7094735827026,651
0.2,794.328234724282,21.7094735827026,652
0.3,794.328234724282,21.7094735827026,653
0.4,794.328234724282,21.7094735827026,654
0.5,794.328234724282,21.7094735827026,655
0.6,794.328234724282,21.7094735827026,656
0.7,794.328234724282,21.7094735827026,657
0.8,794.328234724282,21.7094735827026,658
0.9,794.328234724282,21.7094735827026,659
1,794.328234724282,21.7094735827026,660
0,1000,20.9239166740612,661
0.1,1000,21.7094735827026,662
0.2,1000,21.7094735827026,663
0.3,1000,21.7094735827026,664
0.4,1000,21.7094735827026,665
0.5,1000,21.7094735827026,666
0.6,1000,21.7094735827026,667
0.7,1000,21.7094735827026,668
0.8,1000,21.7094735827026,669
0.9,1000,21.7094735827026,670
1,1000,21.7094735827026,671
0,0.001,8.34242908138155,1
0.1,0.001,8.34249206563495,2
0.2,0.001,8.34256987433075,3
0.3,0.001,8.34269242140305,4
0.4,0.001,8.3428007953674,5
0.5,0.001,8.34292376193624,6
0.6,0.001,8.3430979325449,7
0.7,0.001,8.34325115459397,8
0.8,0.001,8.34341837100294,9
0.9,0.001,8.34364232606994,10
1,0.001,8.34383874679961,11
0,0.00125892541179417,8.34246179856555,12
0.1,0.00125892541179417,8.34255110299287,13
0.2,0.00125892541179417,8.34269382328486,14
0.3,0.00125892541179417,8.34283103311753,15
0.4,0.00125892541179417,8.34299137353019,16
0.5,0.00125892541179417,8.34321221452689,17
0.6,0.00125892541179417,8.34341968937787,18
0.7,0.00125892541179417,8.34369220624768,19
0.8,0.00125892541179417,8.3439455702665,20
0.9,0.00125892541179417,8.34422256947271,21
1,0.00125892541179417,8.34452329164552,22
0,0.00158489319246111,8.34250743648933,23
0.1,0.00158489319246111,8.34263545735141,24
0.2,0.00158489319246111,8.34283187571179,25
0.3,0.00158489319246111,8.34307083425787,26
0.4,0.00158489319246111,8.34331257057921,27
0.5,0.00158489319246111,8.34363190668794,28
0.6,0.00158489319246111,8.34394525263922,29
0.7,0.00158489319246111,8.34429578658105,30
0.8,0.00158489319246111,8.34468370439787,31
0.9,0.00158489319246111,8.34510797760702,32
1,0.00158489319246111,8.3455703058054,33
0,0.00199526231496888,8.34257182351307,34
0.1,0.00199526231496888,8.34278855990393,35
0.2,0.00199526231496888,8.34303416630069,36
0.3,0.00199526231496888,8.34337584945434,37
0.4,0.00199526231496888,8.34378060522691,38
0.5,0.00199526231496888,8.34420031292665,39
0.6,0.00199526231496888,8.34467894744029,40
0.7,0.00199526231496888,8.34521545398684,41
0.8,0.00199526231496888,8.34581172812886,42
0.9,0.00199526231496888,8.3464678768584,43
1,0.00199526231496888,8.34712559252687,44
0,0.00251188643150958,8.34266363461103,45
0.1,0.00251188643150958,8.34296810136361,46
0.2,0.00251188643150958,8.34337147563344,47
0.3,0.00251188643150958,8.34387282453317,48
0.4,0.00251188643150958,8.34447139180343,49
0.5,0.00251188643150958,8.34506349515937,50
0.6,0.00251188643150958,8.34579718418912,51
0.7,0.00251188643150958,8.3466250930106,52
0.8,0.00251188643150958,8.34754753807854,53
0.9,0.00251188643150958,8.34856947842069,54
1,0.00251188643150958,8.34940385619783,55
0,0.00316227766016838,8.34279580287835,56
0.1,0.00316227766016838,8.34323142606321,57
0.2,0.00316227766016838,8.34386208593536,58
0.3,0.00316227766016838,8.34460579761818,59
0.4,0.00316227766016838,8.34544818065931,60
0.5,0.00316227766016838,8.34643710796387,61
0.6,0.00316227766016838,8.3475113642929,62
0.7,0.00316227766016838,8.34879662254754,63
0.8,0.00316227766016838,8.34999858829768,64
0.9,0.00316227766016838,8.35170416279716,65
1,0.00316227766016838,8.35345915432356,66
0,0.00398107170553497,8.34298759270905,67
0.1,0.00398107170553497,8.34365940429051,68
0.2,0.00398107170553497,8.34458129873656,69
0.3,0.00398107170553497,8.34564311431452,70
0.4,0.00398107170553497,8.34693358482056,71
0.5,0.00398107170553497,8.34845565083927,72
0.6,0.00398107170553497,8.34997638671453,73
0.7,0.00398107170553497,8.35203320231765,74
0.8,0.00398107170553497,8.35429349217367,75
0.9,0.00398107170553497,8.3569286233005,76
1,0.00398107170553497,8.359815500284,77
