"alpha","lambda","val_mse","param_idx","station"
0.8,0.00794328234724281,14.9642498403413,108,"gu"
0.9,0.00794328234724281,14.9624883397913,109,"gu"
1,0.00794328234724281,14.9610858783457,110,"gu"
0,0.01,14.9996232065622,111,"gu"
0.1,0.01,14.9929070548708,112,"gu"
0.2,0.01,14.9855093498453,113,"gu"
0.3,0.01,14.9775143738348,114,"gu"
0.4,0.01,14.9713789277775,115,"gu"
0.5,0.01,14.9656696341913,116,"gu"
0.6,0.01,14.9622437831169,117,"gu"
0.7,0.01,14.9599911061361,118,"gu"
0.8,0.01,14.9592043849388,119,"gu"
0.9,0.01,14.9576464656275,120,"gu"
1,0.01,14.9577996402575,121,"gu"
0,0.0125892541179417,14.9936148180136,122,"gu"
0.1,0.0125892541179417,14.9835669195251,123,"gu"
0.2,0.0125892541179417,14.9751669615997,124,"gu"
0.3,0.0125892541179417,14.9673747906055,125,"gu"
0.4,0.0125892541179417,14.9615259268724,126,"gu"
0.5,0.0125892541179417,14.9584667742391,127,"gu"
0.6,0.0125892541179417,14.9562208908707,128,"gu"
0.7,0.0125892541179417,14.9563102558745,129,"gu"
0.8,0.0125892541179417,14.9569379913496,130,"gu"
0.9,0.0125892541179417,14.9571964492509,131,"gu"
1,0.0125892541179417,14.9569558401819,132,"gu"
0,0.0158489319246111,14.9869564087116,133,"gu"
0.1,0.0158489319246111,14.9745913664543,134,"gu"
0.2,0.0158489319246111,14.9646134408785,135,"gu"
0.3,0.0158489319246111,14.9577846568316,136,"gu"
0.4,0.0158489319246111,14.9548464993628,137,"gu"
0.5,0.0158489319246111,14.9555573270181,138,"gu"
0.6,0.0158489319246111,14.9557527777287,139,"gu"
0.7,0.0158489319246111,14.9560892898286,140,"gu"
0.8,0.0158489319246111,14.9563882563741,141,"gu"
0.9,0.0158489319246111,14.9586722753978,142,"gu"
1,0.0158489319246111,14.9623056010554,143,"gu"
0,0.0199526231496888,14.9796702330105,144,"gu"
0.1,0.0199526231496888,14.9657274323653,145,"gu"
0.2,0.0199526231496888,14.9550002682149,146,"gu"
0.3,0.0199526231496888,14.9512614272914,147,"gu"
0.4,0.0199526231496888,14.9529738064973,148,"gu"
0.5,0.0199526231496888,14.9542443848289,149,"gu"
0.6,0.0199526231496888,14.9556105644771,150,"gu"
0.7,0.0199526231496888,14.9584051905649,151,"gu"
0.8,0.0199526231496888,14.9636655779841,152,"gu"
0.9,0.0199526231496888,14.9696373420826,153,"gu"
1,0.0199526231496888,14.977104211655,154,"gu"
0,0.0251188643150958,14.9714527209846,155,"gu"
0.1,0.0251188643150958,14.9567013927432,156,"gu"
0.2,0.0251188643150958,14.9483189637303,157,"gu"
0.3,0.0251188643150958,14.9472933142775,158,"gu"
0.4,0.0251188643150958,14.9539369374513,159,"gu"
0.5,0.0251188643150958,14.9566364334404,160,"gu"
0.6,0.0251188643150958,14.9614936449074,161,"gu"
0.7,0.0251188643150958,14.9693357522308,162,"gu"
0.8,0.0251188643150958,14.9763317997781,163,"gu"
0.9,0.0251188643150958,14.9883435693971,164,"gu"
1,0.0251188643150958,14.9930246905037,165,"gu"
0,0.0316227766016838,14.9632721405073,166,"gu"
0.1,0.0316227766016838,14.9482607962456,167,"gu"
0.2,0.0316227766016838,14.9440032781808,168,"gu"
0.3,0.0316227766016838,14.951597793592,169,"gu"
0.4,0.0316227766016838,14.9572283779138,170,"gu"
0.5,0.0316227766016838,14.9640298277208,171,"gu"
0.6,0.0316227766016838,14.9733701278249,172,"gu"
0.7,0.0316227766016838,14.9855079527221,173,"gu"
0.8,0.0316227766016838,14.9942526124056,174,"gu"
0.9,0.0316227766016838,15.0029056161993,175,"gu"
1,0.0316227766016838,15.0143698956176,176,"gu"
0,0.0398107170553497,14.9552264327125,177,"gu"
0.1,0.0398107170553497,14.9435585793686,178,"gu"
0.2,0.0398107170553497,14.9463560959071,179,"gu"
0.3,0.0398107170553497,14.9564745402904,180,"gu"
0.4,0.0398107170553497,14.9650945864191,181,"gu"
0.5,0.0398107170553497,14.977117935545,182,"gu"
0.6,0.0398107170553497,14.9933070596243,183,"gu"
0.7,0.0398107170553497,15.0035270796748,184,"gu"
0.8,0.0398107170553497,15.0180396639892,185,"gu"
0.9,0.0398107170553497,15.0359356452791,186,"gu"
1,0.0398107170553497,15.0576822567842,187,"gu"
0,0.0501187233627272,14.947480146053,188,"gu"
0.1,0.0501187233627272,14.9404824230595,189,"gu"
0.2,0.0501187233627272,14.9510184542566,190,"gu"
0.3,0.0501187233627272,14.9631966595076,191,"gu"
0.4,0.0501187233627272,14.9786419054059,192,"gu"
0.5,0.0501187233627272,14.9986365609184,193,"gu"
0.6,0.0501187233627272,15.0147006314265,194,"gu"
0.7,0.0501187233627272,15.0366593330309,195,"gu"
0.8,0.0501187233627272,15.0631125326636,196,"gu"
0.9,0.0501187233627272,15.0960805976638,197,"gu"
1,0.0501187233627272,15.1182225826044,198,"gu"
0,0.0630957344480193,14.9404396536385,199,"gu"
0.1,0.0630957344480193,14.9393310181694,200,"gu"
0.2,0.0630957344480193,14.9581427443783,201,"gu"
0.3,0.0630957344480193,14.976154732664,202,"gu"
0.4,0.0630957344480193,15.0028174413865,203,"gu"
0.5,0.0630957344480193,15.0253072339042,204,"gu"
0.6,0.0630957344480193,15.0557343659992,205,"gu"
0.7,0.0630957344480193,15.0948517597688,206,"gu"
0.8,0.0630957344480193,15.1224936011635,207,"gu"
0.9,0.0630957344480193,15.1538564804738,208,"gu"
1,0.0630957344480193,15.1916526960141,209,"gu"
0,0.0794328234724282,14.934279693235,210,"gu"
0.1,0.0794328234724282,14.9450390098247,211,"gu"
0.2,0.0794328234724282,14.9687960088581,212,"gu"
0.3,0.0794328234724282,15.0010338741008,213,"gu"
0.4,0.0794328234724282,15.032168427551,214,"gu"
0.5,0.0794328234724282,15.0723970009185,215,"gu"
0.6,0.0794328234724282,15.1141058330871,216,"gu"
0.7,0.0794328234724282,15.1510959404031,217,"gu"
0.8,0.0794328234724282,15.198501196617,218,"gu"
0.9,0.0794328234724282,15.2567177766871,219,"gu"
1,0.0794328234724282,15.3158877834725,220,"gu"
0,0.1,14.9297965916584,221,"gu"
0.1,0.1,14.9527509483697,222,"gu"
0.2,0.1,14.9873046030446,223,"gu"
0.3,0.1,15.0314638665319,224,"gu"
0.4,0.1,15.0816165491389,225,"gu"
0.5,0.1,15.1285087075114,226,"gu"
0.6,0.1,15.1808257090315,227,"gu"
0.7,0.1,15.249499475206,228,"gu"
0.8,0.1,15.3232254525397,229,"gu"
0.9,0.1,15.3731936319481,230,"gu"
1,0.1,15.4271597776037,231,"gu"
0,0.125892541179417,14.9277910312872,232,"gu"
0.1,0.125892541179417,14.9646434370932,233,"gu"
0.2,0.125892541179417,15.0180684186584,234,"gu"
0.3,0.125892541179417,15.0780050746807,235,"gu"
0.4,0.125892541179417,15.13590346382,236,"gu"
0.5,0.125892541179417,15.2053917880411,237,"gu"
0.6,0.125892541179417,15.2995434079052,238,"gu"
0.7,0.125892541179417,15.3685310956339,239,"gu"
0.8,0.125892541179417,15.4348922277974,240,"gu"
0.9,0.125892541179417,15.4946753021002,241,"gu"
1,0.125892541179417,15.5410051143466,242,"gu"
0,0.158489319246111,14.9288549827308,243,"gu"
0.1,0.158489319246111,14.9813914355282,244,"gu"
0.2,0.158489319246111,15.0586833311437,245,"gu"
0.3,0.158489319246111,15.1306089737884,246,"gu"
0.4,0.158489319246111,15.216068609406,247,"gu"
0.5,0.158489319246111,15.3312307053339,248,"gu"
0.6,0.158489319246111,15.4091177144332,249,"gu"
0.7,0.158489319246111,15.4899847487403,250,"gu"
0.8,0.158489319246111,15.5509646650425,251,"gu"
0.9,0.158489319246111,15.6153698176148,252,"gu"
1,0.158489319246111,15.6786728976558,253,"gu"
0,0.199526231496888,14.9335507241421,254,"gu"
0.1,0.199526231496888,15.0116075856956,255,"gu"
0.2,0.199526231496888,15.1062447251653,256,"gu"
0.3,0.199526231496888,15.2041956907745,257,"gu"
0.4,0.199526231496888,15.3432634295828,258,"gu"
0.5,0.199526231496888,15.4396080670893,259,"gu"
0.6,0.199526231496888,15.5317130789516,260,"gu"
0.7,0.199526231496888,15.6101115159158,261,"gu"
0.8,0.199526231496888,15.6887537128027,262,"gu"
0.9,0.199526231496888,15.760722225138,263,"gu"
1,0.199526231496888,15.8033705208001,264,"gu"
0,0.251188643150958,14.9423561942441,265,"gu"
0.1,0.251188643150958,15.0508991551172,266,"gu"
0.2,0.251188643150958,15.1647575791782,267,"gu"
0.3,0.251188643150958,15.3222234228518,268,"gu"
0.4,0.251188643150958,15.450534101706,269,"gu"
0.5,0.251188643150958,15.5643496905321,270,"gu"
0.6,0.251188643150958,15.6618383121488,271,"gu"
0.7,0.251188643150958,15.7571520090765,272,"gu"
0.8,0.251188643150958,15.8113864587611,273,"gu"
0.9,0.251188643150958,15.8720961267996,274,"gu"
1,0.251188643150958,15.9280587689645,275,"gu"
0,0.316227766016838,14.9555767225708,276,"gu"
0.1,0.316227766016838,15.0999059531155,277,"gu"
0.2,0.316227766016838,15.2527638563032,278,"gu"
0.3,0.316227766016838,15.4315067881725,279,"gu"
0.4,0.316227766016838,15.5782448853056,280,"gu"
0.5,0.316227766016838,15.6985231612316,281,"gu"
0.6,0.316227766016838,15.7918585565191,282,"gu"
0.7,0.316227766016838,15.8692553432712,283,"gu"
0.8,0.316227766016838,15.9397175912279,284,"gu"
0.9,0.316227766016838,16.0154834022574,285,"gu"
1,0.316227766016838,16.0830198974742,286,"gu"
0,0.398107170553497,14.9733617000871,287,"gu"
0.1,0.398107170553497,15.1509950691761,288,"gu"
0.2,0.398107170553497,15.3708855925903,289,"gu"
0.3,0.398107170553497,15.5611210396993,290,"gu"
0.4,0.398107170553497,15.7141998831581,291,"gu"
0.5,0.398107170553497,15.8211974279987,292,"gu"
0.6,0.398107170553497,15.9159086892266,293,"gu"
0.7,0.398107170553497,16.012416095325,294,"gu"
0.8,0.398107170553497,16.0963403311613,295,"gu"
0.9,0.398107170553497,16.1787772310036,296,"gu"
1,0.398107170553497,16.2491603017203,297,"gu"
0,0.501187233627272,14.9958670572545,298,"gu"
0.1,0.501187233627272,15.218346669827,299,"gu"
0.2,0.501187233627272,15.4846549363212,300,"gu"
0.3,0.501187233627272,15.6960600015395,301,"gu"
0.4,0.501187233627272,15.8357108122577,302,"gu"
0.5,0.501187233627272,15.9561262349056,303,"gu"
0.6,0.501187233627272,16.0724980916414,304,"gu"
0.7,0.501187233627272,16.1784224426291,305,"gu"
0.8,0.501187233627272,16.2671764706694,306,"gu"
0.9,0.501187233627272,16.3272539072465,307,"gu"
1,0.501187233627272,16.3973916189129,308,"gu"
0,0.630957344480194,15.0234436724505,309,"gu"
0.1,0.630957344480194,15.3126805109933,310,"gu"
0.2,0.630957344480194,15.6190697135903,311,"gu"
0.3,0.630957344480194,15.824345672605,312,"gu"
0.4,0.630957344480194,15.9774467263214,313,"gu"
0.5,0.630957344480194,16.1177728419106,314,"gu"
0.6,0.630957344480194,16.2470239975192,315,"gu"
0.7,0.630957344480194,16.3358596885882,316,"gu"
0.8,0.630957344480194,16.4246967026028,317,"gu"
0.9,0.630957344480194,16.5296783759937,318,"gu"
1,0.630957344480194,16.6516976662574,319,"gu"
0,0.794328234724282,15.0565647450015,320,"gu"
0.1,0.794328234724282,15.4286769085653,321,"gu"
0.2,0.794328234724282,15.7691836369552,322,"gu"
0.3,0.794328234724282,15.9664061091185,323,"gu"
0.4,0.794328234724282,16.1438762864026,324,"gu"
0.5,0.794328234724282,16.3069469859938,325,"gu"
0.6,0.794328234724282,16.4107069568346,326,"gu"
0.7,0.794328234724282,16.537636644018,327,"gu"
0.8,0.794328234724282,16.6901648764104,328,"gu"
0.9,0.794328234724282,16.8480902551161,329,"gu"
1,0.794328234724282,17.0101316581665,330,"gu"
0,1,15.0964209469945,331,"gu"
0.1,1,15.5484914625953,332,"gu"
0.2,1,15.8967753802663,333,"gu"
0.3,1,16.138152421702,334,"gu"
0.4,1,16.3434423808306,335,"gu"
0.5,1,16.481586518794,336,"gu"
0.6,1,16.6559808478456,337,"gu"
0.7,1,16.8617895082818,338,"gu"
0.8,1,17.0635092785874,339,"gu"
0.9,1,17.2985508600671,340,"gu"
1,1,17.5177428864327,341,"gu"
0,1.25892541179417,15.1438862346182,342,"gu"
0.1,1.25892541179417,15.6972972858789,343,"gu"
0.2,1.25892541179417,16.0660471534746,344,"gu"
0.3,1.25892541179417,16.3372425091733,345,"gu"
0.4,1.25892541179417,16.5331246128155,346,"gu"
0.5,1.25892541179417,16.7617194782513,347,"gu"
0.6,1.25892541179417,17.0207245162422,348,"gu"
0.7,1.25892541179417,17.2995264442625,349,"gu"
0.8,1.25892541179417,17.5794098732893,350,"gu"
0.9,1.25892541179417,17.7760618529155,351,"gu"
1,1.25892541179417,18.0061877081006,352,"gu"
0,1.58489319246111,15.2016848842235,353,"gu"
0.1,1.58489319246111,15.8630314263161,354,"gu"
0.2,1.58489319246111,16.2601054998942,355,"gu"
0.3,1.58489319246111,16.5469493443915,356,"gu"
0.4,1.58489319246111,16.8294500348924,357,"gu"
0.5,1.58489319246111,17.1591662446571,358,"gu"
0.6,1.58489319246111,17.5294906202976,359,"gu"
0.7,1.58489319246111,17.7942348285076,360,"gu"
0.8,1.58489319246111,18.0730596399025,361,"gu"
0.9,1.58489319246111,18.4061734470196,362,"gu"
1,1.58489319246111,18.8020877875868,363,"gu"
0,1.99526231496888,15.2718271635519,364,"gu"
0.1,1.99526231496888,16.0388800425537,365,"gu"
0.2,1.99526231496888,16.4968951632562,366,"gu"
0.3,1.99526231496888,16.8313699231398,367,"gu"
0.4,1.99526231496888,17.2444112802036,368,"gu"
0.5,1.99526231496888,17.6960102293344,369,"gu"
0.6,1.99526231496888,18.0029194953856,370,"gu"
0.7,1.99526231496888,18.381218277007,371,"gu"
0.8,1.99526231496888,18.8440844009153,372,"gu"
0.9,1.99526231496888,18.9869375475647,373,"gu"
1,1.99526231496888,18.9869375475647,374,"gu"
0,2.51188643150958,15.3572505636849,375,"gu"
0.1,2.51188643150958,16.2556587012094,376,"gu"
0.2,2.51188643150958,16.7483942111512,377,"gu"
0.3,2.51188643150958,17.2427410962899,378,"gu"
0.4,2.51188643150958,17.7845498615752,379,"gu"
0.5,2.51188643150958,18.1684326260406,380,"gu"
0.6,2.51188643150958,18.6547956064576,381,"gu"
0.7,2.51188643150958,18.9869375475647,382,"gu"
0.8,2.51188643150958,18.9869375475647,383,"gu"
0.9,2.51188643150958,18.9869375475647,384,"gu"
1,2.51188643150958,18.9869375475647,385,"gu"
0,3.16227766016838,15.4602883699476,386,"gu"
0.1,3.16227766016838,16.5062305907016,387,"gu"
0.2,3.16227766016838,17.0867955559648,388,"gu"
0.3,3.16227766016838,17.7455409270252,389,"gu"
0.4,3.16227766016838,18.2497555453303,390,"gu"
0.5,3.16227766016838,18.8363939385547,391,"gu"
0.6,3.16227766016838,18.9869375475647,392,"gu"
0.7,3.16227766016838,18.9869375475647,393,"gu"
0.8,3.16227766016838,18.9869375475647,394,"gu"
0.9,3.16227766016838,18.9869375475647,395,"gu"
1,3.16227766016838,18.9869375475647,396,"gu"
0,3.98107170553497,15.583460362058,397,"gu"
0.1,3.98107170553497,16.7919563874472,398,"gu"
0.2,3.98107170553497,17.536087199224,399,"gu"
0.3,3.98107170553497,18.2159323702334,400,"gu"
0.4,3.98107170553497,18.8737545567921,401,"gu"
0.5,3.98107170553497,18.9869375475647,402,"gu"
0.6,3.98107170553497,18.9869375475647,403,"gu"
0.7,3.98107170553497,18.9869375475647,404,"gu"
0.8,3.98107170553497,18.9869375475647,405,"gu"
0.9,3.98107170553497,18.9869375475647,406,"gu"
1,3.98107170553497,18.9869375475647,407,"gu"
0,5.01187233627272,15.7292097476299,408,"gu"
0.1,5.01187233627272,17.110037404273,409,"gu"
0.2,5.01187233627272,18.0469095520732,410,"gu"
0.3,5.01187233627272,18.741579465283,411,"gu"
0.4,5.01187233627272,18.9869375475647,412,"gu"
0.5,5.01187233627272,18.9869375475647,413,"gu"
0.6,5.01187233627272,18.9869375475647,414,"gu"
0.7,5.01187233627272,18.9869375475647,415,"gu"
0.8,5.01187233627272,18.9869375475647,416,"gu"
0.9,5.01187233627272,18.9869375475647,417,"gu"
1,5.01187233627272,18.9869375475647,418,"gu"
0,6.30957344480194,15.8981209336087,419,"gu"
0.1,6.30957344480194,17.4731647434307,420,"gu"
0.2,6.30957344480194,18.4562020584661,421,"gu"
0.3,6.30957344480194,18.9869375475647,422,"gu"
0.4,6.30957344480194,18.9869375475647,423,"gu"
0.5,6.30957344480194,18.9869375475647,424,"gu"
0.6,6.30957344480194,18.9869375475647,425,"gu"
0.7,6.30957344480194,18.9869375475647,426,"gu"
0.8,6.30957344480194,18.9869375475647,427,"gu"
0.9,6.30957344480194,18.9869375475647,428,"gu"
1,6.30957344480194,18.9869375475647,429,"gu"
0,7.94328234724282,16.0894784957787,430,"gu"
0.1,7.94328234724282,17.901348320674,431,"gu"
0.2,7.94328234724282,18.9074296015163,432,"gu"
0.3,7.94328234724282,18.9869375475647,433,"gu"
0.4,7.94328234724282,18.9869375475647,434,"gu"
0.5,7.94328234724282,18.9869375475647,435,"gu"
0.6,7.94328234724282,18.9869375475647,436,"gu"
0.7,7.94328234724282,18.9869375475647,437,"gu"
0.8,7.94328234724282,18.9869375475647,438,"gu"
0.9,7.94328234724282,18.9869375475647,439,"gu"
1,7.94328234724282,18.9869375475647,440,"gu"
0,10,16.3011102580602,441,"gu"
0.1,10,18.3294740787693,442,"gu"
0.2,10,18.9869375475647,443,"gu"
0.3,10,18.9869375475647,444,"gu"
0.4,10,18.9869375475647,445,"gu"
0.5,10,18.9869375475647,446,"gu"
0.6,10,18.9869375475647,447,"gu"
0.7,10,18.9869375475647,448,"gu"
0.8,10,18.9869375475647,449,"gu"
0.9,10,18.9869375475647,450,"gu"
1,10,18.9869375475647,451,"gu"
0,12.5892541179417,16.5284390202407,452,"gu"
0.1,12.5892541179417,18.6465939434583,453,"gu"
0.2,12.5892541179417,18.9869375475647,454,"gu"
0.3,12.5892541179417,18.9869375475647,455,"gu"
0.4,12.5892541179417,18.9869375475647,456,"gu"
0.5,12.5892541179417,18.9869375475647,457,"gu"
0.6,12.5892541179417,18.9869375475647,458,"gu"
0.7,12.5892541179417,18.9869375475647,459,"gu"
0.8,12.5892541179417,18.9869375475647,460,"gu"
0.9,12.5892541179417,18.9869375475647,461,"gu"
1,12.5892541179417,18.9869375475647,462,"gu"
0,15.8489319246111,16.7660322156077,463,"gu"
0.1,15.8489319246111,18.9366809196281,464,"gu"
0.2,15.8489319246111,18.9869375475647,465,"gu"
0.3,15.8489319246111,18.9869375475647,466,"gu"
0.4,15.8489319246111,18.9869375475647,467,"gu"
0.5,15.8489319246111,18.9869375475647,468,"gu"
0.6,15.8489319246111,18.9869375475647,469,"gu"
0.7,15.8489319246111,18.9869375475647,470,"gu"
0.8,15.8489319246111,18.9869375475647,471,"gu"
0.9,15.8489319246111,18.9869375475647,472,"gu"
1,15.8489319246111,18.9869375475647,473,"gu"
0,19.9526231496888,17.0069776373382,474,"gu"
0.1,19.9526231496888,18.9869375475647,475,"gu"
0.2,19.9526231496888,18.9869375475647,476,"gu"
0.3,19.9526231496888,18.9869375475647,477,"gu"
0.4,19.9526231496888,18.9869375475647,478,"gu"
0.5,19.9526231496888,18.9869375475647,479,"gu"
0.6,19.9526231496888,18.9869375475647,480,"gu"
0.7,19.9526231496888,18.9869375475647,481,"gu"
0.8,19.9526231496888,18.9869375475647,482,"gu"
0.9,19.9526231496888,18.9869375475647,483,"gu"
1,19.9526231496888,18.9869375475647,484,"gu"
0,25.1188643150958,17.2447459633915,485,"gu"
0.1,25.1188643150958,18.9869375475647,486,"gu"
0.2,25.1188643150958,18.9869375475647,487,"gu"
0.3,25.1188643150958,18.9869375475647,488,"gu"
0.4,25.1188643150958,18.9869375475647,489,"gu"
0.5,25.1188643150958,18.9869375475647,490,"gu"
0.6,25.1188643150958,18.9869375475647,491,"gu"
0.7,25.1188643150958,18.9869375475647,492,"gu"
0.8,25.1188643150958,18.9869375475647,493,"gu"
0.9,25.1188643150958,18.9869375475647,494,"gu"
1,25.1188643150958,18.9869375475647,495,"gu"
0,31.6227766016838,17.4729477376518,496,"gu"
0.1,31.6227766016838,18.9869375475647,497,"gu"
0.2,31.6227766016838,18.9869375475647,498,"gu"
0.3,31.6227766016838,18.9869375475647,499,"gu"
0.4,31.6227766016838,18.9869375475647,500,"gu"
0.5,31.6227766016838,18.9869375475647,501,"gu"
0.6,31.6227766016838,18.9869375475647,502,"gu"
0.7,31.6227766016838,18.9869375475647,503,"gu"
0.8,31.6227766016838,18.9869375475647,504,"gu"
0.9,31.6227766016838,18.9869375475647,505,"gu"
1,31.6227766016838,18.9869375475647,506,"gu"
0,39.8107170553498,17.686688653959,507,"gu"
0.1,39.8107170553498,18.9869375475647,508,"gu"
0.2,39.8107170553498,18.9869375475647,509,"gu"
0.3,39.8107170553498,18.9869375475647,510,"gu"
0.4,39.8107170553498,18.9869375475647,511,"gu"
0.5,39.8107170553498,18.9869375475647,512,"gu"
0.6,39.8107170553498,18.9869375475647,513,"gu"
0.7,39.8107170553498,18.9869375475647,514,"gu"
0.8,39.8107170553498,18.9869375475647,515,"gu"
0.9,39.8107170553498,18.9869375475647,516,"gu"
1,39.8107170553498,18.9869375475647,517,"gu"
0,50.1187233627273,17.8822795321976,518,"gu"
0.1,50.1187233627273,18.9869375475647,519,"gu"
0.2,50.1187233627273,18.9869375475647,520,"gu"
0.3,50.1187233627273,18.9869375475647,521,"gu"
0.4,50.1187233627273,18.9869375475647,522,"gu"
0.5,50.1187233627273,18.9869375475647,523,"gu"
0.6,50.1187233627273,18.9869375475647,524,"gu"
0.7,50.1187233627273,18.9869375475647,525,"gu"
0.8,50.1187233627273,18.9869375475647,526,"gu"
0.9,50.1187233627273,18.9869375475647,527,"gu"
1,50.1187233627273,18.9869375475647,528,"gu"
0,63.0957344480194,18.0575837340713,529,"gu"
0.1,63.0957344480194,18.9869375475647,530,"gu"
0.2,63.0957344480194,18.9869375475647,531,"gu"
0.3,63.0957344480194,18.9869375475647,532,"gu"
0.4,63.0957344480194,18.9869375475647,533,"gu"
0.5,63.0957344480194,18.9869375475647,534,"gu"
0.6,63.0957344480194,18.9869375475647,535,"gu"
0.7,63.0957344480194,18.9869375475647,536,"gu"
0.8,63.0957344480194,18.9869375475647,537,"gu"
0.9,63.0957344480194,18.9869375475647,538,"gu"
1,63.0957344480194,18.9869375475647,539,"gu"
0,79.4328234724282,18.2118340461971,540,"gu"
0.1,79.4328234724282,18.9869375475647,541,"gu"
0.2,79.4328234724282,18.9869375475647,542,"gu"
0.3,79.4328234724282,18.9869375475647,543,"gu"
0.4,79.4328234724282,18.9869375475647,544,"gu"
0.5,79.4328234724282,18.9869375475647,545,"gu"
0.6,79.4328234724282,18.9869375475647,546,"gu"
0.7,79.4328234724282,18.9869375475647,547,"gu"
0.8,79.4328234724282,18.9869375475647,548,"gu"
0.9,79.4328234724282,18.9869375475647,549,"gu"
1,79.4328234724282,18.9869375475647,550,"gu"
0,100,18.3454215320713,551,"gu"
0.1,100,18.9869375475647,552,"gu"
0.2,100,18.9869375475647,553,"gu"
0.3,100,18.9869375475647,554,"gu"
0.4,100,18.9869375475647,555,"gu"
0.5,100,18.9869375475647,556,"gu"
0.6,100,18.9869375475647,557,"gu"
0.7,100,18.9869375475647,558,"gu"
0.8,100,18.9869375475647,559,"gu"
0.9,100,18.9869375475647,560,"gu"
1,100,18.9869375475647,561,"gu"
0,125.892541179417,18.4595215837188,562,"gu"
0.1,125.892541179417,18.9869375475647,563,"gu"
0.2,125.892541179417,18.9869375475647,564,"gu"
0.3,125.892541179417,18.9869375475647,565,"gu"
0.4,125.892541179417,18.9869375475647,566,"gu"
0.5,125.892541179417,18.9869375475647,567,"gu"
0.6,125.892541179417,18.9869375475647,568,"gu"
0.7,125.892541179417,18.9869375475647,569,"gu"
0.8,125.892541179417,18.9869375475647,570,"gu"
0.9,125.892541179417,18.9869375475647,571,"gu"
1,125.892541179417,18.9869375475647,572,"gu"
0,158.489319246111,18.5558219418996,573,"gu"
0.1,158.489319246111,18.9869375475647,574,"gu"
0.2,158.489319246111,18.9869375475647,575,"gu"
0.3,158.489319246111,18.9869375475647,576,"gu"
0.4,158.489319246111,18.9869375475647,577,"gu"
0.5,158.489319246111,18.9869375475647,578,"gu"
0.6,158.489319246111,18.9869375475647,579,"gu"
0.7,158.489319246111,18.9869375475647,580,"gu"
0.8,158.489319246111,18.9869375475647,581,"gu"
0.9,158.489319246111,18.9869375475647,582,"gu"
1,158.489319246111,18.9869375475647,583,"gu"
0,199.526231496888,18.6362753359772,584,"gu"
0.1,199.526231496888,18.9869375475647,585,"gu"
0.2,199.526231496888,18.9869375475647,586,"gu"
0.3,199.526231496888,18.9869375475647,587,"gu"
0.4,199.526231496888,18.9869375475647,588,"gu"
0.5,199.526231496888,18.9869375475647,589,"gu"
0.6,199.526231496888,18.9869375475647,590,"gu"
0.7,199.526231496888,18.9869375475647,591,"gu"
0.8,199.526231496888,18.9869375475647,592,"gu"
0.9,199.526231496888,18.9869375475647,593,"gu"
1,199.526231496888,18.9869375475647,594,"gu"
0,251.188643150958,18.7029063841593,595,"gu"
0.1,251.188643150958,18.9869375475647,596,"gu"
0.2,251.188643150958,18.9869375475647,597,"gu"
0.3,251.188643150958,18.9869375475647,598,"gu"
0.4,251.188643150958,18.9869375475647,599,"gu"
0.5,251.188643150958,18.9869375475647,600,"gu"
0.6,251.188643150958,18.9869375475647,601,"gu"
0.7,251.188643150958,18.9869375475647,602,"gu"
0.8,251.188643150958,18.9869375475647,603,"gu"
0.9,251.188643150958,18.9869375475647,604,"gu"
1,251.188643150958,18.9869375475647,605,"gu"
0,316.227766016838,18.7576873754602,606,"gu"
0.1,316.227766016838,18.9869375475647,607,"gu"
0.2,316.227766016838,18.9869375475647,608,"gu"
0.3,316.227766016838,18.9869375475647,609,"gu"
0.4,316.227766016838,18.9869375475647,610,"gu"
0.5,316.227766016838,18.9869375475647,611,"gu"
0.6,316.227766016838,18.9869375475647,612,"gu"
0.7,316.227766016838,18.9869375475647,613,"gu"
0.8,316.227766016838,18.9869375475647,614,"gu"
0.9,316.227766016838,18.9869375475647,615,"gu"
1,316.227766016838,18.9869375475647,616,"gu"
0,398.107170553498,18.8024480354343,617,"gu"
0.1,398.107170553498,18.9869375475647,618,"gu"
0.2,398.107170553498,18.9869375475647,619,"gu"
0.3,398.107170553498,18.9869375475647,620,"gu"
0.4,398.107170553498,18.9869375475647,621,"gu"
0.5,398.107170553498,18.9869375475647,622,"gu"
0.6,398.107170553498,18.9869375475647,623,"gu"
0.7,398.107170553498,18.9869375475647,624,"gu"
0.8,398.107170553498,18.9869375475647,625,"gu"
0.9,398.107170553498,18.9869375475647,626,"gu"
1,398.107170553498,18.9869375475647,627,"gu"
0,501.187233627272,18.8388325100431,628,"gu"
0.1,501.187233627272,18.9869375475647,629,"gu"
0.2,501.187233627272,18.9869375475647,630,"gu"
0.3,501.187233627272,18.9869375475647,631,"gu"
0.4,501.187233627272,18.9869375475647,632,"gu"
0.5,501.187233627272,18.9869375475647,633,"gu"
0.6,501.187233627272,18.9869375475647,634,"gu"
0.7,501.187233627272,18.9869375475647,635,"gu"
0.8,501.187233627272,18.9869375475647,636,"gu"
0.9,501.187233627272,18.9869375475647,637,"gu"
1,501.187233627272,18.9869375475647,638,"gu"
0,630.957344480194,18.8682813144017,639,"gu"
0.1,630.957344480194,18.9869375475647,640,"gu"
0.2,630.957344480194,18.9869375475647,641,"gu"
0.3,630.957344480194,18.9869375475647,642,"gu"
