"alpha","lambda","train_mse","param_idx","station"
0.3,501.187233627272,15.7994033400836,631,"dong"
0.4,501.187233627272,15.7994033400836,632,"dong"
0.5,501.187233627272,15.7994033400836,633,"dong"
0.6,501.187233627272,15.7994033400836,634,"dong"
0.7,501.187233627272,15.7994033400836,635,"dong"
0.8,501.187233627272,15.7994033400836,636,"dong"
0.9,501.187233627272,15.7994033400836,637,"dong"
1,501.187233627272,15.7994033400836,638,"dong"
0,630.957344480194,15.2790617686957,639,"dong"
0.1,630.957344480194,15.7994033400836,640,"dong"
0.2,630.957344480194,15.7994033400836,641,"dong"
0.3,630.957344480194,15.7994033400836,642,"dong"
0.4,630.957344480194,15.7994033400836,643,"dong"
0.5,630.957344480194,15.7994033400836,644,"dong"
0.6,630.957344480194,15.7994033400836,645,"dong"
0.7,630.957344480194,15.7994033400836,646,"dong"
0.8,630.957344480194,15.7994033400836,647,"dong"
0.9,630.957344480194,15.7994033400836,648,"dong"
1,630.957344480194,15.7994033400836,649,"dong"
0,794.328234724282,15.3745724357714,650,"dong"
0.1,794.328234724282,15.7994033400836,651,"dong"
0.2,794.328234724282,15.7994033400836,652,"dong"
0.3,794.328234724282,15.7994033400836,653,"dong"
0.4,794.328234724282,15.7994033400836,654,"dong"
0.5,794.328234724282,15.7994033400836,655,"dong"
0.6,794.328234724282,15.7994033400836,656,"dong"
0.7,794.328234724282,15.7994033400836,657,"dong"
0.8,794.328234724282,15.7994033400836,658,"dong"
0.9,794.328234724282,15.7994033400836,659,"dong"
1,794.328234724282,15.7994033400836,660,"dong"
0,1000,15.4543403457112,661,"dong"
0.1,1000,15.7994033400836,662,"dong"
0.2,1000,15.7994033400836,663,"dong"
0.3,1000,15.7994033400836,664,"dong"
0.4,1000,15.7994033400836,665,"dong"
0.5,1000,15.7994033400836,666,"dong"
0.6,1000,15.7994033400836,667,"dong"
0.7,1000,15.7994033400836,668,"dong"
0.8,1000,15.7994033400836,669,"dong"
0.9,1000,15.7994033400836,670,"dong"
1,1000,15.7994033400836,671,"dong"
0,0.001,21.5085033545468,1,"gu"
0.1,0.001,21.5085349841608,2,"gu"
0.2,0.001,21.5085603238582,3,"gu"
0.3,0.001,21.5086102858385,4,"gu"
0.4,0.001,21.5086649908109,5,"gu"
0.5,0.001,21.5087302638026,6,"gu"
0.6,0.001,21.5088088815217,7,"gu"
0.7,0.001,21.5088998366144,8,"gu"
0.8,0.001,21.5090038453511,9,"gu"
0.9,0.001,21.5091198362958,10,"gu"
1,0.001,21.5092480816301,11,"gu"
0,0.00125892541179417,21.5085021256805,12,"gu"
0.1,0.00125892541179417,21.5085577555612,13,"gu"
0.2,0.00125892541179417,21.5085990269453,14,"gu"
0.3,0.00125892541179417,21.508675138931,15,"gu"
0.4,0.00125892541179417,21.5087683772035,16,"gu"
0.5,0.00125892541179417,21.5088776511846,17,"gu"
0.6,0.00125892541179417,21.5090074255445,18,"gu"
0.7,0.00125892541179417,21.5091582660617,19,"gu"
0.8,0.00125892541179417,21.5093293364625,20,"gu"
0.9,0.00125892541179417,21.509524043202,21,"gu"
1,0.00125892541179417,21.5097412951825,22,"gu"
0,0.00158489319246111,21.5085176488895,23,"gu"
0.1,0.00158489319246111,21.5085923424196,24,"gu"
0.2,0.00158489319246111,21.5086804789071,25,"gu"
0.3,0.00158489319246111,21.5088028694208,26,"gu"
0.4,0.00158489319246111,21.5089534413675,27,"gu"
0.5,0.00158489319246111,21.509137447766,28,"gu"
0.6,0.00158489319246111,21.5093517858752,29,"gu"
0.7,0.00158489319246111,21.5096025572641,30,"gu"
0.8,0.00158489319246111,21.5098900509995,31,"gu"
0.9,0.00158489319246111,21.5102146118451,32,"gu"
1,0.00158489319246111,21.5105765473777,33,"gu"
0,0.00199526231496888,21.5085663901952,34,"gu"
0.1,0.00199526231496888,21.5086825187416,35,"gu"
0.2,0.00199526231496888,21.5088296187531,36,"gu"
0.3,0.00199526231496888,21.5090301798884,37,"gu"
0.4,0.00199526231496888,21.5092791031931,38,"gu"
0.5,0.00199526231496888,21.50958005183,39,"gu"
0.6,0.00199526231496888,21.5099389574976,40,"gu"
0.7,0.00199526231496888,21.5103546234921,41,"gu"
0.8,0.00199526231496888,21.5108316330309,42,"gu"
0.9,0.00199526231496888,21.511353393017,43,"gu"
1,0.00199526231496888,21.5119246579104,44,"gu"
0,0.00251188643150958,21.5086702444265,45,"gu"
0.1,0.00251188643150958,21.508846412699,46,"gu"
0.2,0.00251188643150958,21.5090943094353,47,"gu"
0.3,0.00251188643150958,21.5094195224013,48,"gu"
0.4,0.00251188643150958,21.5098266114062,49,"gu"
0.5,0.00251188643150958,21.5103247193883,50,"gu"
0.6,0.00251188643150958,21.5109164293924,51,"gu"
0.7,0.00251188643150958,21.5115927161084,52,"gu"
0.8,0.00251188643150958,21.5123241962997,53,"gu"
0.9,0.00251188643150958,21.5130519592431,54,"gu"
1,0.00251188643150958,21.5137849203385,55,"gu"
0,0.00316227766016838,21.5088587754482,56,"gu"
0.1,0.00316227766016838,21.5091335427189,57,"gu"
0.2,0.00316227766016838,21.5095361093168,58,"gu"
0.3,0.00316227766016838,21.510066235348,59,"gu"
0.4,0.00316227766016838,21.5107331033633,60,"gu"
0.5,0.00316227766016838,21.5115520072089,61,"gu"
0.6,0.00316227766016838,21.5124899758845,62,"gu"
0.7,0.00316227766016838,21.5133578307204,63,"gu"
0.8,0.00316227766016838,21.5142914438339,64,"gu"
0.9,0.00316227766016838,21.5153459575473,65,"gu"
1,0.00316227766016838,21.5165097353472,66,"gu"
0,0.00398107170553497,21.5091773422747,67,"gu"
0.1,0.00398107170553497,21.5096156208765,68,"gu"
0.2,0.00398107170553497,21.5102578719832,69,"gu"
0.3,0.00398107170553497,21.5111179747833,70,"gu"
0.4,0.00398107170553497,21.5122116691264,71,"gu"
0.5,0.00398107170553497,21.5133087279488,72,"gu"
0.6,0.00398107170553497,21.5144623540347,73,"gu"
0.7,0.00398107170553497,21.5158022135463,74,"gu"
0.8,0.00398107170553497,21.5173254318244,75,"gu"
0.9,0.00398107170553497,21.5190573573604,76,"gu"
1,0.00398107170553497,21.5206697529899,77,"gu"
0,0.00501187233627272,21.5096920580607,78,"gu"
0.1,0.00501187233627272,21.5103733877747,79,"gu"
0.2,0.00501187233627272,21.5114100923186,80,"gu"
0.3,0.00501187233627272,21.5127963288773,81,"gu"
0.4,0.00501187233627272,21.5141194105149,82,"gu"
0.5,0.00501187233627272,21.5157013769369,83,"gu"
0.6,0.00501187233627272,21.5175745735707,84,"gu"
0.7,0.00501187233627272,21.519750639081,85,"gu"
0.8,0.00501187233627272,21.5219010209093,86,"gu"
0.9,0.00501187233627272,21.5242547702071,87,"gu"
1,0.00501187233627272,21.5268944163091,88,"gu"
0,0.00630957344480193,21.510479281844,89,"gu"
0.1,0.00630957344480193,21.5115520938166,90,"gu"
0.2,0.00630957344480193,21.5131891809866,91,"gu"
0.3,0.00630957344480193,21.5148474654925,92,"gu"
0.4,0.00630957344480193,21.5169620046059,93,"gu"
0.5,0.00630957344480193,21.519515256606,94,"gu"
0.6,0.00630957344480193,21.5224704709842,95,"gu"
0.7,0.00630957344480193,21.525362765099,96,"gu"
0.8,0.00630957344480193,21.5287787734265,97,"gu"
0.9,0.00630957344480193,21.5325075228762,98,"gu"
1,0.00630957344480193,21.5363926926754,99,"gu"
0,0.00794328234724281,21.5116698287236,100,"gu"
0.1,0.00794328234724281,21.5133659710508,101,"gu"
0.2,0.00794328234724281,21.5153767450203,102,"gu"
0.3,0.00794328234724281,21.5180598892324,103,"gu"
0.4,0.00794328234724281,21.5214435016362,104,"gu"
0.5,0.00794328234724281,21.5252130321184,105,"gu"
0.6,0.00794328234724281,21.5293587039467,106,"gu"
0.7,0.00794328234724281,21.5340160396919,107,"gu"
0.8,0.00794328234724281,21.5389646527019,108,"gu"
0.9,0.00794328234724281,21.5445407351506,109,"gu"
1,0.00794328234724281,21.5550438793699,110,"gu"
0,0.01,21.5134014492034,111,"gu"
0.1,0.01,21.515798475185,112,"gu"
0.2,0.01,21.5188080957445,113,"gu"
0.3,0.01,21.5230515737705,114,"gu"
0.4,0.01,21.5279979442673,115,"gu"
0.5,0.01,21.5335664619702,116,"gu"
0.6,0.01,21.5396022502245,117,"gu"
0.7,0.01,21.5464807531386,118,"gu"
0.8,0.01,21.5589442115816,119,"gu"
0.9,0.01,21.5682700345065,120,"gu"
1,0.01,21.5782976399828,121,"gu"
0,0.0125892541179417,21.515883580841,122,"gu"
0.1,0.0125892541179417,21.5191639826937,123,"gu"
0.2,0.0125892541179417,21.5240093727995,124,"gu"
0.3,0.0125892541179417,21.5304169436189,125,"gu"
0.4,0.0125892541179417,21.5374229482755,126,"gu"
0.5,0.0125892541179417,21.5453377837177,127,"gu"
0.6,0.0125892541179417,21.5546146091732,128,"gu"
0.7,0.0125892541179417,21.5708568986982,129,"gu"
0.8,0.0125892541179417,21.5832741195159,130,"gu"
0.9,0.0125892541179417,21.5967704595785,131,"gu"
1,0.0125892541179417,21.6112884187078,132,"gu"
0,0.0158489319246111,21.5193314738871,133,"gu"
0.1,0.0158489319246111,21.5243304912019,134,"gu"
0.2,0.0158489319246111,21.5315635077122,135,"gu"
0.3,0.0158489319246111,21.5404285412457,136,"gu"
0.4,0.0158489319246111,21.5505206430302,137,"gu"
0.5,0.0158489319246111,21.5681080452892,138,"gu"
0.6,0.0158489319246111,21.583092164286,139,"gu"
0.7,0.0158489319246111,21.5995628797831,140,"gu"
0.8,0.0158489319246111,21.6179055356535,141,"gu"
0.9,0.0158489319246111,21.6388205532158,142,"gu"
1,0.0158489319246111,21.6622598195463,143,"gu"
0,0.0199526231496888,21.5240118130029,144,"gu"
0.1,0.0199526231496888,21.5314297228118,145,"gu"
0.2,0.0199526231496888,21.5420753861635,146,"gu"
0.3,0.0199526231496888,21.5541560076107,147,"gu"
0.4,0.0199526231496888,21.5755503429389,148,"gu"
0.5,0.0199526231496888,21.5944900163447,149,"gu"
0.6,0.0199526231496888,21.616509698989,150,"gu"
0.7,0.0199526231496888,21.64143394589,151,"gu"
0.8,0.0199526231496888,21.6705711418536,152,"gu"
0.9,0.0199526231496888,21.692029112863,153,"gu"
1,0.0199526231496888,21.714659339695,154,"gu"
0,0.0251188643150958,21.5306974934146,155,"gu"
0.1,0.0251188643150958,21.5407964135866,156,"gu"
0.2,0.0251188643150958,21.5555635519717,157,"gu"
0.3,0.0251188643150958,21.5735230860312,158,"gu"
0.4,0.0251188643150958,21.6054985540942,159,"gu"
0.5,0.0251188643150958,21.6322567386694,160,"gu"
0.6,0.0251188643150958,21.6644041144212,161,"gu"
0.7,0.0251188643150958,21.6956809912677,162,"gu"
0.8,0.0251188643150958,21.7188816677728,163,"gu"
0.9,0.0251188643150958,21.7476249313967,164,"gu"
1,0.0251188643150958,21.7655741932139,165,"gu"
0,0.0316227766016838,21.5388620632533,166,"gu"
0.1,0.0316227766016838,21.553481439507,167,"gu"
0.2,0.0316227766016838,21.5739179748188,168,"gu"
0.3,0.0316227766016838,21.6096973543827,169,"gu"
0.4,0.0316227766016838,21.6446372069597,170,"gu"
0.5,0.0316227766016838,21.6837613893493,171,"gu"
0.6,0.0316227766016838,21.7152626379025,172,"gu"
0.7,0.0316227766016838,21.7476706103318,173,"gu"
0.8,0.0316227766016838,21.7736855221797,174,"gu"
0.9,0.0316227766016838,21.7989288928284,175,"gu"
1,0.0316227766016838,21.8266558714524,176,"gu"
0,0.0398107170553497,21.5485545081861,177,"gu"
0.1,0.0398107170553497,21.5705366640994,178,"gu"
0.2,0.0398107170553497,21.6059994631321,179,"gu"
0.3,0.0398107170553497,21.6473817338472,180,"gu"
0.4,0.0398107170553497,21.6945660440146,181,"gu"
0.5,0.0398107170553497,21.7320293343068,182,"gu"
0.6,0.0398107170553497,21.7719853262035,183,"gu"
0.7,0.0398107170553497,21.8029360687646,184,"gu"
0.8,0.0398107170553497,21.8374487106321,185,"gu"
0.9,0.0398107170553497,21.8753282045817,186,"gu"
1,0.0398107170553497,21.9177438578687,187,"gu"
0,0.0501187233627272,21.5598898012971,188,"gu"
0.1,0.0501187233627272,21.5897739992135,189,"gu"
0.2,0.0501187233627272,21.6394797240288,190,"gu"
0.3,0.0501187233627272,21.6943116444158,191,"gu"
0.4,0.0501187233627272,21.7422837447419,192,"gu"
0.5,0.0501187233627272,21.7909736510921,193,"gu"
0.6,0.0501187233627272,21.8320222735183,194,"gu"
0.7,0.0501187233627272,21.8783730972275,195,"gu"
0.8,0.0501187233627272,21.9310915787279,196,"gu"
0.9,0.0501187233627272,21.9890791221732,197,"gu"
1,0.0501187233627272,22.0304853799786,198,"gu"
0,0.0630957344480193,21.5728630569691,199,"gu"
0.1,0.0630957344480193,21.6143081063385,200,"gu"
0.2,0.0630957344480193,21.6808148443982,201,"gu"
0.3,0.0630957344480193,21.7424928975289,202,"gu"
0.4,0.0630957344480193,21.8048083247866,203,"gu"
0.5,0.0630957344480193,21.8574176272782,204,"gu"
0.6,0.0630957344480193,21.9188107712531,205,"gu"
0.7,0.0630957344480193,21.9894918514731,206,"gu"
0.8,0.0630957344480193,22.0408526979681,207,"gu"
0.9,0.0630957344480193,22.0958419408828,208,"gu"
1,0.0630957344480193,22.1576760722768,209,"gu"
0,0.0794328234724282,21.5892731260561,210,"gu"
0.1,0.0794328234724282,21.6519514767693,211,"gu"
0.2,0.0794328234724282,21.7295928073688,212,"gu"
0.3,0.0794328234724282,21.8055274329279,213,"gu"
0.4,0.0794328234724282,21.8741948677463,214,"gu"
0.5,0.0794328234724282,21.9529453250223,215,"gu"
0.6,0.0794328234724282,22.0277257062874,216,"gu"
0.7,0.0794328234724282,22.0942488836251,217,"gu"
0.8,0.0794328234724282,22.171250133776,218,"gu"
0.9,0.0794328234724282,22.2593538617292,219,"gu"
1,0.0794328234724282,22.3472224231069,220,"gu"
0,0.1,21.608717476665,221,"gu"
0.1,0.1,21.6906267135289,222,"gu"
0.2,0.1,21.7829067846554,223,"gu"
0.3,0.1,21.876011935998,224,"gu"
0.4,0.1,21.9724662566736,225,"gu"
0.5,0.1,22.0578995614139,226,"gu"
0.6,0.1,22.1467621508526,227,"gu"
0.7,0.1,22.252212339732,228,"gu"
0.8,0.1,22.3610877249282,229,"gu"
0.9,0.1,22.4397007820539,230,"gu"
1,0.1,22.5193313474792,231,"gu"
0,0.125892541179417,21.6312315480285,232,"gu"
0.1,0.125892541179417,21.7370219132311,233,"gu"
0.2,0.125892541179417,21.8529523640127,234,"gu"
0.3,0.125892541179417,21.9692325226142,235,"gu"
0.4,0.125892541179417,22.075148132085,236,"gu"
0.5,0.125892541179417,22.1895720213256,237,"gu"
0.6,0.125892541179417,22.3291116888605,238,"gu"
0.7,0.125892541179417,22.4350935536017,239,"gu"
0.8,0.125892541179417,22.5330327329836,240,"gu"
0.9,0.125892541179417,22.6194205522216,241,"gu"
1,0.125892541179417,22.6923763369296,242,"gu"
0,0.158489319246111,21.6576668811062,243,"gu"
0.1,0.158489319246111,21.7904022690038,244,"gu"
0.2,0.158489319246111,21.9365152130428,245,"gu"
0.3,0.158489319246111,22.0686818304823,246,"gu"
0.4,0.158489319246111,22.2106630883817,247,"gu"
0.5,0.158489319246111,22.3796267099734,248,"gu"
0.6,0.158489319246111,22.4983742970451,249,"gu"
0.7,0.158489319246111,22.6156627006617,250,"gu"
0.8,0.158489319246111,22.7087315436494,251,"gu"
0.9,0.158489319246111,22.8064831338624,252,"gu"
1,0.158489319246111,22.9018890442231,253,"gu"
0,0.199526231496888,21.6888184392112,254,"gu"
0.1,0.199526231496888,21.8552361810366,255,"gu"
0.2,0.199526231496888,22.0303070217409,256,"gu"
0.3,0.199526231496888,22.1968593736497,257,"gu"
0.4,0.199526231496888,22.4022050284438,258,"gu"
0.5,0.199526231496888,22.5470394709183,259,"gu"
0.6,0.199526231496888,22.6801258480896,260,"gu"
0.7,0.199526231496888,22.8000033271854,261,"gu"
0.8,0.199526231496888,22.9186501949062,262,"gu"
0.9,0.199526231496888,23.0303870296683,263,"gu"
1,0.199526231496888,23.1159529475415,264,"gu"
0,0.251188643150958,21.7253804840513,265,"gu"
0.1,0.251188643150958,21.9342550972733,266,"gu"
0.2,0.251188643150958,22.1377856236209,267,"gu"
0.3,0.251188643150958,22.3781697123154,268,"gu"
0.4,0.251188643150958,22.5678218023842,269,"gu"
0.5,0.251188643150958,22.7321666932466,270,"gu"
0.6,0.251188643150958,22.880046581751,271,"gu"
0.7,0.251188643150958,23.024148410691,272,"gu"
0.8,0.251188643150958,23.1316510633287,273,"gu"
0.9,0.251188643150958,23.2448495547282,274,"gu"
1,0.251188643150958,23.347823669054,275,"gu"
0,0.316227766016838,21.7678494798841,276,"gu"
0.1,0.316227766016838,22.0279004139885,277,"gu"
0.2,0.316227766016838,22.2828159995725,278,"gu"
0.3,0.316227766016838,22.5460993077576,279,"gu"
0.4,0.316227766016838,22.7558099916598,280,"gu"
0.5,0.316227766016838,22.9380485770007,281,"gu"
0.6,0.316227766016838,23.0945878202646,282,"gu"
0.7,0.316227766016838,23.2375930403375,283,"gu"
0.8,0.316227766016838,23.3668361954686,284,"gu"
0.9,0.316227766016838,23.4975601327278,285,"gu"
1,0.316227766016838,23.6166864469256,286,"gu"
0,0.398107170553497,21.8165822300053,287,"gu"
0.1,0.398107170553497,22.1256741708313,288,"gu"
0.2,0.398107170553497,22.4640512673363,289,"gu"
0.3,0.398107170553497,22.7370811822577,290,"gu"
0.4,0.398107170553497,22.964472584006,291,"gu"
0.5,0.398107170553497,23.1506176381881,292,"gu"
0.6,0.398107170553497,23.3226939197035,293,"gu"
0.7,0.398107170553497,23.4893597115922,294,"gu"
0.8,0.398107170553497,23.6370145109997,295,"gu"
0.9,0.398107170553497,23.7708565934463,296,"gu"
1,0.398107170553497,23.864065957354,297,"gu"
0,0.501187233627272,21.8720187565328,298,"gu"
0.1,0.501187233627272,22.24562639034,299,"gu"
0.2,0.501187233627272,22.639414422198,300,"gu"
0.3,0.501187233627272,22.9407430193628,301,"gu"
0.4,0.501187233627272,23.1770093384574,302,"gu"
0.5,0.501187233627272,23.3906488157297,303,"gu"
0.6,0.501187233627272,23.5889632230094,304,"gu"
0.7,0.501187233627272,23.771809019192,305,"gu"
0.8,0.501187233627272,23.8897014267509,306,"gu"
0.9,0.501187233627272,23.9780413352418,307,"gu"
1,0.501187233627272,24.0770636947737,308,"gu"
0,0.630957344480194,21.9349263884102,309,"gu"
0.1,0.630957344480194,22.4002372551308,310,"gu"
0.2,0.630957344480194,22.8367691152591,311,"gu"
0.3,0.630957344480194,23.1550895857755,312,"gu"
0.4,0.630957344480194,23.4233130478257,313,"gu"
0.5,0.630957344480194,23.6632897817418,314,"gu"
0.6,0.630957344480194,23.8645302316947,315,"gu"
0.7,0.630957344480194,23.988429953353,316,"gu"
0.8,0.630957344480194,24.1130581856366,317,"gu"
0.9,0.630957344480194,24.2548192986768,318,"gu"
1,0.630957344480194,24.4146404199293,319,"gu"
0,0.794328234724282,22.0062504719281,320,"gu"
0.1,0.794328234724282,22.5809037373913,321,"gu"
0.2,0.794328234724282,23.0584991158572,322,"gu"
0.3,0.794328234724282,23.3990078289916,323,"gu"
0.4,0.794328234724282,23.6999975017516,324,"gu"
0.5,0.794328234724282,23.9440462336206,325,"gu"
0.6,0.794328234724282,24.0914052300659,326,"gu"
0.7,0.794328234724282,24.2634034203126,327,"gu"
0.8,0.794328234724282,24.4625446739495,328,"gu"
0.9,0.794328234724282,24.6542721532228,329,"gu"
1,0.794328234724282,24.8390284410797,330,"gu"
0,1,22.0878432880288,331,"gu"
0.1,1,22.7657322581458,332,"gu"
0.2,1,23.2786666769324,333,"gu"
0.3,1,23.6777466811043,334,"gu"
0.4,1,23.9933020362365,335,"gu"
0.5,1,24.185447106767,336,"gu"
0.6,1,24.4160934103088,337,"gu"
0.7,1,24.6748731219299,338,"gu"
0.8,1,24.9047209233528,339,"gu"
0.9,1,25.1692331103155,340,"gu"
1,1,25.4192221962605,341,"gu"
0,1.25892541179417,22.1806922091294,342,"gu"
0.1,1.25892541179417,22.985038628507,343,"gu"
0.2,1.25892541179417,23.5496020921994,344,"gu"
0.3,1.25892541179417,23.9850226422849,345,"gu"
0.4,1.25892541179417,24.2510894300124,346,"gu"
0.5,1.25892541179417,24.5490158537209,347,"gu"
0.6,1.25892541179417,24.8619157921376,348,"gu"
0.7,1.25892541179417,25.17655239034,349,"gu"
0.8,1.25892541179417,25.4941835690336,350,"gu"
0.9,1.25892541179417,25.7308062118988,351,"gu"
1,1.25892541179417,26.0041153887217,352,"gu"
0,1.58489319246111,22.2885128132996,353,"gu"
0.1,1.58489319246111,23.2258843186924,354,"gu"
0.2,1.58489319246111,23.8504233851823,355,"gu"
0.3,1.58489319246111,24.2649509929061,356,"gu"
0.4,1.58489319246111,24.6314444404194,357,"gu"
0.5,1.58489319246111,25.0250899750208,358,"gu"
0.6,1.58489319246111,25.4404090384463,359,"gu"
0.7,1.58489319246111,25.7525147164691,360,"gu"
0.8,1.58489319246111,26.0829659047202,361,"gu"
0.9,1.58489319246111,26.4727757771638,362,"gu"
1,1.58489319246111,26.9311086277701,363,"gu"
0,1.99526231496888,22.4132842583201,364,"gu"
0.1,1.99526231496888,23.4935827645985,365,"gu"
0.2,1.99526231496888,24.18963439741,366,"gu"
0.3,1.99526231496888,24.6293926629763,367,"gu"
0.4,1.99526231496888,25.1281104317268,368,"gu"
0.5,1.99526231496888,25.6348827603445,369,"gu"
0.6,1.99526231496888,26.0002558079798,370,"gu"
0.7,1.99526231496888,26.4437231785476,371,"gu"
0.8,1.99526231496888,26.9794753096635,372,"gu"
0.9,1.99526231496888,27.1436869767884,373,"gu"
1,1.99526231496888,27.1436869767884,374,"gu"
0,2.51188643150958,22.5582084114979,375,"gu"
0.1,2.51188643150958,23.8077452869411,376,"gu"
0.2,2.51188643150958,24.5176022381907,377,"gu"
0.3,2.51188643150958,25.1331633698769,378,"gu"
0.4,2.51188643150958,25.7409485230788,379,"gu"
0.5,2.51188643150958,26.1950471029474,380,"gu"
0.6,2.51188643150958,26.7611201353462,381,"gu"
0.7,2.51188643150958,27.1436869767884,382,"gu"
0.8,2.51188643150958,27.1436869767884,383,"gu"
0.9,2.51188643150958,27.1436869767884,384,"gu"
1,2.51188643150958,27.1436869767884,385,"gu"
0,3.16227766016838,22.7246017044602,386,"gu"
0.1,3.16227766016838,24.1613828948697,387,"gu"
0.2,3.16227766016838,24.9385607231263,388,"gu"
0.3,3.16227766016838,25.7041870013777,389,"gu"
0.4,3.16227766016838,26.2902988197819,390,"gu"
0.5,3.16227766016838,26.9706215603343,391,"gu"
0.6,3.16227766016838,27.1436869767884,392,"gu"
0.7,3.16227766016838,27.1436869767884,393,"gu"
0.8,3.16227766016838,27.1436869767884,394,"gu"
0.9,3.16227766016838,27.1436869767884,395,"gu"
1,3.16227766016838,27.1436869767884,396,"gu"
0,3.98107170553497,22.914330739865,397,"gu"
0.1,3.98107170553497,24.5450946721797,398,"gu"
0.2,3.98107170553497,25.47752593503,399,"gu"
0.3,3.98107170553497,26.2507162149842,400,"gu"
0.4,3.98107170553497,27.0136202436951,401,"gu"
0.5,3.98107170553497,27.1436869767884,402,"gu"
0.6,3.98107170553497,27.1436869767884,403,"gu"
0.7,3.98107170553497,27.1436869767884,404,"gu"
0.8,3.98107170553497,27.1436869767884,405,"gu"
0.9,3.98107170553497,27.1436869767884,406,"gu"
1,3.98107170553497,27.1436869767884,407,"gu"
0,5.01187233627272,23.129262643255,408,"gu"
0.1,5.01187233627272,24.9546220488808,409,"gu"
0.2,5.01187233627272,26.0543531897608,410,"gu"
0.3,5.01187233627272,26.8613451718596,411,"gu"
0.4,5.01187233627272,27.1436869767884,412,"gu"
0.5,5.01187233627272,27.1436869767884,413,"gu"
0.6,5.01187233627272,27.1436869767884,414,"gu"
0.7,5.01187233627272,27.1436869767884,415,"gu"
0.8,5.01187233627272,27.1436869767884,416,"gu"
0.9,5.01187233627272,27.1436869767884,417,"gu"
1,5.01187233627272,27.1436869767884,418,"gu"
0,6.30957344480194,23.3685470117415,419,"gu"
0.1,6.30957344480194,25.3936633566302,420,"gu"
0.2,6.30957344480194,26.5309543882062,421,"gu"
0.3,6.30957344480194,27.1436869767884,422,"gu"
0.4,6.30957344480194,27.1436869767884,423,"gu"
0.5,6.30957344480194,27.1436869767884,424,"gu"
0.6,6.30957344480194,27.1436869767884,425,"gu"
0.7,6.30957344480194,27.1436869767884,426,"gu"
0.8,6.30957344480194,27.1436869767884,427,"gu"
0.9,6.30957344480194,27.1436869767884,428,"gu"
1,6.30957344480194,27.1436869767884,429,"gu"
0,7.94328234724282,23.6301296016186,430,"gu"
0.1,7.94328234724282,25.901725737496,431,"gu"
0.2,7.94328234724282,27.052349037927,432,"gu"
0.3,7.94328234724282,27.1436869767884,433,"gu"
0.4,7.94328234724282,27.1436869767884,434,"gu"
0.5,7.94328234724282,27.1436869767884,435,"gu"
0.6,7.94328234724282,27.1436869767884,436,"gu"
0.7,7.94328234724282,27.1436869767884,437,"gu"
0.8,7.94328234724282,27.1436869767884,438,"gu"
0.9,7.94328234724282,27.1436869767884,439,"gu"
1,7.94328234724282,27.1436869767884,440,"gu"
0,10,23.9106895979284,441,"gu"
0.1,10,26.386904949215,442,"gu"
0.2,10,27.1436869767884,443,"gu"
0.3,10,27.1436869767884,444,"gu"
0.4,10,27.1436869767884,445,"gu"
0.5,10,27.1436869767884,446,"gu"
0.6,10,27.1436869767884,447,"gu"
0.7,10,27.1436869767884,448,"gu"
0.8,10,27.1436869767884,449,"gu"
0.9,10,27.1436869767884,450,"gu"
1,10,27.1436869767884,451,"gu"
0,12.5892541179417,24.2041948293141,452,"gu"
0.1,12.5892541179417,26.751637586684,453,"gu"
0.2,12.5892541179417,27.1436869767884,454,"gu"
0.3,12.5892541179417,27.1436869767884,455,"gu"
0.4,12.5892541179417,27.1436869767884,456,"gu"
0.5,12.5892541179417,27.1436869767884,457,"gu"
0.6,12.5892541179417,27.1436869767884,458,"gu"
0.7,12.5892541179417,27.1436869767884,459,"gu"
0.8,12.5892541179417,27.1436869767884,460,"gu"
0.9,12.5892541179417,27.1436869767884,461,"gu"
1,12.5892541179417,27.1436869767884,462,"gu"
0,15.8489319246111,24.5042260125312,463,"gu"
0.1,15.8489319246111,27.0859690910752,464,"gu"
0.2,15.8489319246111,27.1436869767884,465,"gu"
0.3,15.8489319246111,27.1436869767884,466,"gu"
0.4,15.8489319246111,27.1436869767884,467,"gu"
0.5,15.8489319246111,27.1436869767884,468,"gu"
0.6,15.8489319246111,27.1436869767884,469,"gu"
0.7,15.8489319246111,27.1436869767884,470,"gu"
0.8,15.8489319246111,27.1436869767884,471,"gu"
0.9,15.8489319246111,27.1436869767884,472,"gu"
1,15.8489319246111,27.1436869767884,473,"gu"
0,19.9526231496888,24.8030661935574,474,"gu"
0.1,19.9526231496888,27.1436869767884,475,"gu"
0.2,19.9526231496888,27.1436869767884,476,"gu"
0.3,19.9526231496888,27.1436869767884,477,"gu"
0.4,19.9526231496888,27.1436869767884,478,"gu"
0.5,19.9526231496888,27.1436869767884,479,"gu"
0.6,19.9526231496888,27.1436869767884,480,"gu"
0.7,19.9526231496888,27.1436869767884,481,"gu"
0.8,19.9526231496888,27.1436869767884,482,"gu"
0.9,19.9526231496888,27.1436869767884,483,"gu"
1,19.9526231496888,27.1436869767884,484,"gu"
0,25.1188643150958,25.0935605551656,485,"gu"
0.1,25.1188643150958,27.1436869767884,486,"gu"
0.2,25.1188643150958,27.1436869767884,487,"gu"
0.3,25.1188643150958,27.1436869767884,488,"gu"
0.4,25.1188643150958,27.1436869767884,489,"gu"
0.5,25.1188643150958,27.1436869767884,490,"gu"
0.6,25.1188643150958,27.1436869767884,491,"gu"
